"year","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","direct migration background","4.64","4.67","2369","3","4","5.33333349227905","6.33333349227905","4.59","4.69","4.66666650772095","4.66666650772095"
"2005","indirect migration background","5.04","5","832","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.12","5","5"
"2005","no migration background","4.82","5","17540","3.33333325386047","4","5.66666650772095","6.33333349227905","4.8","4.84","5","5"
"2006","direct migration background","","","","","","","","","","",""
"2006","indirect migration background","","","","","","","","","","",""
"2006","no migration background","","","","","","","","","","",""
"2007","direct migration background","","","","","","","","","","",""
"2007","indirect migration background","","","","","","","","","","",""
"2007","no migration background","","","","","","","","","","",""
"2008","direct migration background","","","","","","","","","","",""
"2008","indirect migration background","","","","","","","","","","",""
"2008","no migration background","","","","","","","","","","",""
"2009","direct migration background","4.65","4.67","1655","3.33333325386047","4","5.33333349227905","6","4.59","4.71","4.66666650772095","4.66666650772095"
"2009","indirect migration background","5.03","5","713","3.66666674613953","4.33333349227905","6","6.66666650772095","4.95","5.11","5","5"
"2009","no migration background","4.72","4.67","15675","3.33333325386047","4","5.66666650772095","6.33333349227905","4.7","4.74","4.66666650772095","4.66666650772095"
"2010","direct migration background","","","","","","","","","","",""
"2010","indirect migration background","","","","","","","","","","",""
"2010","no migration background","","","","","","","","","","",""
"2011","direct migration background","","","","","","","","","","",""
"2011","indirect migration background","","","","","","","","","","",""
"2011","no migration background","","","","","","","","","","",""
"2012","direct migration background","4.99","5","1091","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905","4.92","5.06","5","5"
"2012","indirect migration background","5.26","5.33","484","3.66666674613953","4.66666650772095","6","6.66666650772095","5.16","5.36","5","5.33333349227905"
"2012","no migration background","5.08","5","5556","3.66666674613953","4.33333349227905","6","6.66666650772095","5.05","5.11","5","5"
"2013","direct migration background","4.82","5","1687","3.33333325386047","4","5.66666650772095","6.33333349227905","4.76","4.88","4.66666650772095","5"
"2013","indirect migration background","5.04","5","715","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.12","5","5.33333349227905"
"2013","no migration background","4.81","5","16494","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.83","5","5"
"2014","direct migration background","","","","","","","","","","",""
"2014","indirect migration background","","","","","","","","","","",""
"2014","no migration background","","","","","","","","","","",""
"2015","direct migration background","","","","","","","","","","",""
"2015","indirect migration background","","","","","","","","","","",""
"2015","no migration background","","","","","","","","","","",""
"2016","direct migration background","","","","","","","","","","",""
"2016","indirect migration background","","","","","","","","","","",""
"2016","no migration background","","","","","","","","","","",""
"2017","direct migration background","4.91","5","7286","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.88","4.94","5","5"
"2017","indirect migration background","5.02","5","1715","3.66666674613953","4.33333349227905","6","6.66666650772095","4.96","5.08","5","5.33333349227905"
"2017","no migration background","4.84","5","20326","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.86","5","5"
"2018","direct migration background","","","","","","","","","","",""
"2018","indirect migration background","","","","","","","","","","",""
"2018","no migration background","","","","","","","","","","",""
"2019","direct migration background","4.89","5","3843","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.85","4.93","5","5"
"2019","indirect migration background","5.04","5","1701","3.66666674613953","4.33333349227905","6","6.66666650772095","4.98","5.1","5","5.33333349227905"
"2019","no migration background","4.84","5","20274","3.33333325386047","4","5.66666650772095","6.33333349227905","4.82","4.86","5","5"
