"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.09","5","654","5","5.18","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2005","(1a) inadequately completed","4.45","4.33","247","4.28","4.62","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","(1b) general elementary school","4.55","4.67","1866","4.5","4.6","3","3.66666674613953","5.33333349227905","6"
"2005","(1c) basic vocational qualification","4.77","4.67","5724","4.74","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(2a) intermediate vocational","4.85","5","4806","4.82","4.88","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(2b) intermediate general qualification","5.19","5.33","581","5.1","5.28","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","(2c_gen) general maturity certificate","4.91","5","797","4.83","4.99","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","(2c_voc) vocational maturity certificate","4.91","5","1518","4.85","4.97","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(3a) lower tertiary education","4.84","5","1652","4.79","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","(3b) higher tertiary education","4.8","5","2522","4.76","4.84","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","4.9","5","312","4.77","5.03","3.33333325386047","3.66666674613953","6","6.5"
"2009","(1a) inadequately completed","4.45","4.33","171","4.28","4.62","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2009","(1b) general elementary school","4.53","4.67","1400","4.47","4.59","3","4","5.33333349227905","6"
"2009","(1c) basic vocational qualification","4.66","4.67","4820","4.63","4.69","3.33333325386047","4","5.33333349227905","6"
"2009","(2a) intermediate vocational","4.78","4.67","4380","4.75","4.81","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","(2b) intermediate general qualification","4.88","5","433","4.77","4.99","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","(2c_gen) general maturity certificate","4.96","5","694","4.87","5.05","3.33333325386047","4.33333349227905","6","6.33333349227905"
"2009","(2c_voc) vocational maturity certificate","4.83","5","1324","4.77","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2009","(3a) lower tertiary education","4.68","4.67","1584","4.62","4.74","3.33333325386047","4","5.66666650772095","6"
"2009","(3b) higher tertiary education","4.7","4.67","2451","4.65","4.75","3","4","5.66666650772095","6.33333349227905"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
