"year","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","general elemantary","4.68","4.67","2410","3","4","5.66666650772095","6.33333349227905","4.63","4.73","4.66666650772095","4.66666650772095"
"2005","higher education","4.82","5","4174","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.85","5","5"
"2005","higher vocational","4.84","5","1560","3.33333325386047","4","5.66666650772095","6.33333349227905","4.78","4.9","4.66666650772095","5"
"2005","in school","5.08","5","650","3.33333325386047","4.33333349227905","6","6.66666650772095","4.99","5.17","5","5.33333349227905"
"2005","inadequately","4.47","4.33","238","2.66666674613953","3.33333325386047","5.33333349227905","6.33333349227905","4.3","4.64","4","4.66666650772095"
"2005","middle vocational","4.81","4.67","10270","3.33333325386047","4","5.66666650772095","6.33333349227905","4.79","4.83","5","5"
"2005","vocational + Abi","4.91","5","1136","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.98","5","5"
"2006","general elemantary","","","","","","","","","","",""
"2006","higher education","","","","","","","","","","",""
"2006","higher vocational","","","","","","","","","","",""
"2006","in school","","","","","","","","","","",""
"2006","inadequately","","","","","","","","","","",""
"2006","middle vocational","","","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","","","",""
"2007","general elemantary","","","","","","","","","","",""
"2007","higher education","","","","","","","","","","",""
"2007","higher vocational","","","","","","","","","","",""
"2007","in school","","","","","","","","","","",""
"2007","inadequately","","","","","","","","","","",""
"2007","middle vocational","","","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","","","",""
"2008","general elemantary","","","","","","","","","","",""
"2008","higher education","","","","","","","","","","",""
"2008","higher vocational","","","","","","","","","","",""
"2008","in school","","","","","","","","","","",""
"2008","inadequately","","","","","","","","","","",""
"2008","middle vocational","","","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","","","",""
"2009","general elemantary","4.6","4.67","1799","3","4","5.33333349227905","6","4.55","4.65","4.66666650772095","4.66666650772095"
