"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-W?rttemberg","4.9","5","719","3.33","4","5.67","6.33","7","4.82","4.98","1.33","7","5","5"
"2005","16-34 y.","Bavaria","4.79","5","747","3","4.33","5.67","6","7","4.71","4.87","1.67","7","5","5"
"2005","16-34 y.","Berlin","4.93","5","208","3.33","4","6","6.67","7","4.77","5.09","2","7","4.66666650772095","5"
"2005","16-34 y.","Brandenburg","4.83","4.81","232","3.33","3.67","5.67","6.67","7","4.67","4.99","1.67","7","4.66666650772095","5"
"2005","16-34 y.","Bremen","5.14","5","40","3.67","4.33","5.67","6.67","7","4.78","5.5","2.67","7","5","5.66666650772095"
"2005","16-34 y.","Hamburg","4.88","5","81","3.33","4","5.67","6.33","7","4.63","5.13","1.67","7","4.66666650772095","5.33333349227905"
"2005","16-34 y.","Hesse","5.1","5","334","3.67","4.33","6","6.67","7","4.98","5.22","1.67","7","5","5.33333349227905"
"2005","16-34 y.","Lower Saxony","5.01","5","456","3.67","4.33","5.67","6.33","7","4.9","5.12","1","7","5","5.33333349227905"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.83","5","128","2.67","4","6","6.67","7","4.61","5.05","2","7","4.66666650772095","5"
"2005","16-34 y.","North Rhine-Westphalia","5.04","5","1078","3.33","4.33","6","6.67","7","4.97","5.11","1","7","5","5.33333349227905"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.12","5","268","3.67","4.33","6","6.67","7","4.97","5.27","1","7","5","5.33333349227905"
"2005","16-34 y.","Saxony","4.97","5","399","3.33","4","6","6.33","7","4.86","5.08","1.67","7","4.66666650772095","5"
"2005","16-34 y.","Saxony-Anhalt","4.75","5","236","3","4","5.67","6.33","7","4.6","4.9","1","7","4.66666650772095","5"
"2005","16-34 y.","Schleswig-Holstein","4.84","5","147","3.33","4","5.67","6.33","6.67","4.66","5.02","1.67","7","5","5"
"2005","16-34 y.","Thuringia","5.03","5","254","3.67","4.33","5.67","6.67","7","4.89","5.17","2","7","5","5.33333349227905"
"2005","35-65 y.","Baden-W?rttemberg","4.68","4.67","1414","3","4","5.33","6","7","4.62","4.74","1","7","4.66666650772095","5"
"2005","35-65 y.","Bavaria","4.74","4.67","1667","3.33","4","5.67","6.33","7","4.69","4.79","1","7","4.66666650772095","4.66666650772095"
"2005","35-65 y.","Berlin","4.88","5","434","3.67","4.33","5.67","6.33","7","4.78","4.98","1.67","7","4.66666650772095","5"
"2005","35-65 y.","Brandenburg","4.76","4.67","472","3.33","4","5.33","6.33","7","4.66","4.86","1","7","4.66666650772095","5"
"2005","35-65 y.","Bremen","4.92","5","79","3","3.67","5.67","6.67","7","4.67","5.17","2.33","7","4.66666650772095","5.33333349227905"
"2005","35-65 y.","Hamburg","4.86","5","164","3.67","4.33","5.67","6.33","7","4.7","5.02","1.67","7","4.66666650772095","5"
"2005","35-65 y.","Hesse","4.84","5","810","3.33","4","5.67","6.33","7","4.76","4.92","1","7","4.66666650772095","5"
"2005","35-65 y.","Lower Saxony","4.79","5","969","3.33","4","5.33","6.33","7","4.72","4.86","1","7","4.66666650772095","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.95","5","278","3.67","4","5.67","6.33","7","4.82","5.08","2","7","5","5.33333349227905"
"2005","35-65 y.","North Rhine-Westphalia","4.84","5","2463","3.33","4","5.67","6.33","7","4.79","4.89","1","7","4.66666650772095","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.83","5","700","3.33","4","5.67","6.33","7","4.74","4.92","1","7","5","5"
"2005","35-65 y.","Saxony","4.72","4.67","848","3.33","4","5.67","6.33","7","4.64","4.8","1","7","4.66666650772095","5"
"2005","35-65 y.","Saxony-Anhalt","5.02","5","483","3.67","4.33","5.67","6.67","7","4.92","5.12","2","7","5","5.33333349227905"
"2005","35-65 y.","Schleswig-Holstein","4.84","4.67","372","3.67","4","5.33","6","7","4.74","4.94","1","7","4.66666650772095","5"
"2005","35-65 y.","Thuringia","4.8","4.67","469","3.33","4","5.33","6.33","7","4.7","4.9","1.33","7","4.66666650772095","5"
