"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.9","5","719","4.82","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Bavaria","4.79","5","747","4.71","4.87","3","4.33333349227905","5.66666650772095","6"
"2005","16-34 y.","Berlin","4.93","5","208","4.77","5.09","3.33333325386047","4","6","6.66666650772095"
"2005","16-34 y.","Brandenburg","4.83","4.81","232","4.67","4.99","3.33333325386047","3.66666674613953","5.66666650772095","6.66666650772095"
"2005","16-34 y.","Bremen","5.14","5","40","4.78","5.5","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","16-34 y.","Hamburg","4.88","5","81","4.63","5.13","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Hesse","5.1","5","334","4.98","5.22","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","16-34 y.","Lower Saxony","5.01","5","456","4.9","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.83","5","128","4.61","5.05","2.66666674613953","4","6","6.66666650772095"
"2005","16-34 y.","North Rhine-Westphalia","5.04","5","1078","4.97","5.11","3.33333325386047","4.33333349227905","6","6.66666650772095"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.12","5","268","4.97","5.27","3.66666674613953","4.33333349227905","6","6.66666650772095"
"2005","16-34 y.","Saxony","4.97","5","399","4.86","5.08","3.33333325386047","4","6","6.33333349227905"
"2005","16-34 y.","Saxony-Anhalt","4.75","5","236","4.6","4.9","3","4","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Schleswig-Holstein","4.84","5","147","4.66","5.02","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","16-34 y.","Thuringia","5.03","5","254","4.89","5.17","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","35-65 y.","Baden-Württemberg","4.68","4.67","1414","4.62","4.74","3","4","5.33333349227905","6"
"2005","35-65 y.","Bavaria","4.74","4.67","1667","4.69","4.79","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Berlin","4.88","5","434","4.78","4.98","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Brandenburg","4.76","4.67","472","4.66","4.86","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","35-65 y.","Bremen","4.92","5","79","4.67","5.17","3","3.66666674613953","5.66666650772095","6.66666650772095"
"2005","35-65 y.","Hamburg","4.86","5","164","4.7","5.02","3.66666674613953","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Hesse","4.84","5","810","4.76","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Lower Saxony","4.79","5","969","4.72","4.86","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.95","5","278","4.82","5.08","3.66666674613953","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","North Rhine-Westphalia","4.84","5","2463","4.79","4.89","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.83","5","700","4.74","4.92","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Saxony","4.72","4.67","848","4.64","4.8","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","35-65 y.","Saxony-Anhalt","5.02","5","483","4.92","5.12","3.66666674613953","4.33333349227905","5.66666650772095","6.66666650772095"
"2005","35-65 y.","Schleswig-Holstein","4.84","4.67","372","4.74","4.94","3.66666674613953","4","5.33333349227905","6"
"2005","35-65 y.","Thuringia","4.8","4.67","469","4.7","4.9","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","66 and older","Baden-Württemberg","4.53","4.33","390","4.41","4.65","3","3.66666674613953","5.33333349227905","6"
"2005","66 and older","Bavaria","4.62","4.67","492","4.52","4.72","3.33333325386047","4","5.33333349227905","6"
"2005","66 and older","Berlin","4.63","4.67","117","4.42","4.84","3.33333325386047","3.66666674613953","5.33333349227905","6"
"2005","66 and older","Brandenburg","4.72","4.67","184","4.57","4.87","3.33333325386047","4","5.33333349227905","6"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","4.97","5","47","4.68","5.26","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905"
"2005","66 and older","Hesse","4.61","4.67","225","4.45","4.77","3","4","5.33333349227905","6.33333349227905"
"2005","66 and older","Lower Saxony","4.64","4.67","366","4.52","4.76","3","4","5.33333349227905","6.33333349227905"
"2005","66 and older","Mecklenburg-Western Pomerania","4.63","4.67","99","4.4","4.86","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2005","66 and older","North Rhine-Westphalia","4.64","4.67","822","4.56","4.72","3","4","5.66666650772095","6"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.59","4.67","269","4.44","4.74","2.66666674613953","4","5.33333349227905","6.33333349227905"
"2005","66 and older","Saxony","4.65","4.67","278","4.51","4.79","3","3.66666674613953","5.33333349227905","6.33333349227905"
"2005","66 and older","Saxony-Anhalt","4.81","5","176","4.64","4.98","3.33333325386047","4","5.66666650772095","6.33333349227905"
"2005","66 and older","Schleswig-Holstein","4.35","4.33","130","4.17","4.53","3","3.66666674613953","5","6"
"2005","66 and older","Thuringia","4.68","4.67","169","4.51","4.85","3.33333325386047","4","5.33333349227905","6.33333349227905"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
