"year","education","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","college entrance qualification","direct migration background","4.84","5","266","3.33333325386047","4","5.66666650772095","6","4.7","4.98","4.66666650772095","5"
"2005","college entrance qualification","indirect migration background","5.12","5","197","4","4.33333349227905","6","6.66666650772095","4.96","5.28","5","5.33333349227905"
"2005","college entrance qualification","no migration background","4.87","5","4737","3.33333325386047","4","5.66666650772095","6.33333349227905","4.84","4.9","5","5"
"2005","lower secondary degree","direct migration background","4.64","4.67","598","3.33333325386047","4","5.33333349227905","6","4.54","4.74","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","indirect migration background","5","5","254","3.33333325386047","4.33333349227905","5.66666650772095","6.66666650772095","4.86","5.14","4.66666650772095","5"
"2005","lower secondary degree","no migration background","4.74","4.67","6249","3.33333325386047","4","5.66666650772095","6.33333349227905","4.71","4.77","4.66666650772095","4.66666650772095"
"2005","no degree/no degree yet","direct migration background","4.51","4.67","220","2.66666674613953","3.66666674613953","5.33333349227905","6.33333349227905","4.33","4.69","4","4.66666650772095"
"2005","no degree/no degree yet","indirect migration background","5.13","5","98","3.66666674613953","4.66666650772095","6","6.33333349227905","4.92","5.34","4.66666650772095","5.33333349227905"
"2005","no degree/no degree yet","no migration background","4.94","5","585","3.33333325386047","4","6","6.66666650772095","4.84","5.04","5","5"
"2005","Other degree","direct migration background","4.52","4.67","992","3","3.66666674613953","5.33333349227905","6","4.44","4.6","4.33333349227905","4.66666650772095"
"2005","Other degree","indirect migration background","","","","","","","","","","",""
"2005","Other degree","no migration background","4.8","5","110","3","4","5.66666650772095","6","4.57","5.03","4.33333349227905","5"
"2005","secondary school degree","direct migration background","4.89","5","241","3.33333325386047","4.33333349227905","5.66666650772095","6.33333349227905","4.75","5.03","4.66666650772095","5"
"2005","secondary school degree","indirect migration background","5.23","5.33","203","3.5","4.66666650772095","6","6.66666650772095","5.08","5.38","5","5.33333349227905"
