"year","education","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","college entrance qualification","direct migration background","4.84","5","266","3.33","4","5.67","6","7","4.7","4.98","1","7","4.66666650772095","5"
"2005","college entrance qualification","indirect migration background","5.12","5","197","4","4.33","6","6.67","7","4.96","5.28","1","7","5","5.33333349227905"
"2005","college entrance qualification","no migration background","4.87","5","4737","3.33","4","5.67","6.33","7","4.84","4.9","1","7","5","5"
"2005","lower secondary degree","direct migration background","4.64","4.67","598","3.33","4","5.33","6","7","4.54","4.74","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","indirect migration background","5","5","254","3.33","4.33","5.67","6.67","7","4.86","5.14","1.67","7","4.66666650772095","5"
"2005","lower secondary degree","no migration background","4.74","4.67","6249","3.33","4","5.67","6.33","7","4.71","4.77","1","7","4.66666650772095","4.66666650772095"
"2005","no degree/no degree yet","direct migration background","4.51","4.67","220","2.67","3.67","5.33","6.33","7","4.33","4.69","1","7","4","4.66666650772095"
"2005","no degree/no degree yet","indirect migration background","5.13","5","98","3.67","4.67","6","6.33","6.67","4.92","5.34","3","7","4.66666650772095","5.33333349227905"
"2005","no degree/no degree yet","no migration background","4.94","5","585","3.33","4","6","6.67","7","4.84","5.04","1","7","5","5"
"2005","Other degree","direct migration background","4.52","4.67","992","3","3.67","5.33","6","7","4.44","4.6","1","7","4.33333349227905","4.66666650772095"
"2005","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2005","Other degree","no migration background","4.8","5","110","3","4","5.67","6","7","4.57","5.03","1.67","7","4.33333349227905","5"
"2005","secondary school degree","direct migration background","4.89","5","241","3.33","4.33","5.67","6.33","7","4.75","5.03","1.67","7","4.66666650772095","5"
"2005","secondary school degree","indirect migration background","5.23","5.33","203","3.5","4.67","6","6.67","7","5.08","5.38","1","7","5","5.33333349227905"
"2005","secondary school degree","no migration background","4.88","5","5585","3.33","4","5.67","6.33","7","4.85","4.91","1","7","5","5"
"2006","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2006","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2006","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2006","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2006","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2006","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2006","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2006","Other degree","direct migration background","","","","","","","","","","","","","",""
"2006","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2006","Other degree","no migration background","","","","","","","","","","","","","",""
"2006","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2006","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2006","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2007","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2007","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2007","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2007","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2007","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2007","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2007","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2007","Other degree","direct migration background","","","","","","","","","","","","","",""
"2007","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2007","Other degree","no migration background","","","","","","","","","","","","","",""
"2007","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2007","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2007","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2008","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2008","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2008","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2008","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2008","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2008","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2008","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2008","Other degree","direct migration background","","","","","","","","","","","","","",""
"2008","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2008","Other degree","no migration background","","","","","","","","","","","","","",""
"2008","secondary school degree","direct migration background","","","","","","","","","","","","","",""
"2008","secondary school degree","indirect migration background","","","","","","","","","","","","","",""
"2008","secondary school degree","no migration background","","","","","","","","","","","","","",""
"2009","college entrance qualification","direct migration background","4.74","5","224","3","3.67","5.67","6.33","7","4.58","4.9","1","7","4.66666650772095","5"
"2009","college entrance qualification","indirect migration background","5.04","5","182","3.33","4","6","6.67","7","4.87","5.21","1","7","5","5.33333349227905"
"2009","college entrance qualification","no migration background","4.77","4.67","4488","3.33","4","5.67","6.33","7","4.74","4.8","1","7","4.66666650772095","5"
"2009","lower secondary degree","direct migration background","4.71","4.67","410","3.33","4","5.33","6","7","4.6","4.82","1","7","4.66666650772095","5"
"2009","lower secondary degree","indirect migration background","4.92","5","207","3.33","4","6","6.67","7","4.76","5.08","1.67","7","4.66666650772095","5.33333349227905"
"2009","lower secondary degree","no migration background","4.63","4.67","5318","3","4","5.33","6","7","4.6","4.66","1","7","4.66666650772095","4.66666650772095"
"2009","no degree/no degree yet","direct migration background","4.38","4.33","113","3","3.67","5.33","6.33","7","4.16","4.6","1.33","7","4","4.66666650772095"
"2009","no degree/no degree yet","indirect migration background","5.09","5.14","56","3.33","4","6.33","6.67","7","4.77","5.41","3","7","4.33333349227905","5.33333349227905"
"2009","no degree/no degree yet","no migration background","4.77","4.67","317","3","4","5.67","6.33","7","4.64","4.9","1.67","7","4.66666650772095","5"
"2009","Other degree","direct migration background","4.61","4.67","682","3","3.67","5.5","6","7","4.52","4.7","1","7","4.33333349227905","4.66666650772095"
"2009","Other degree","indirect migration background","","","","","","","","","","","","","",""
"2009","Other degree","no migration background","4.42","4.33","110","3.33","3.67","5","6","7","4.2","4.64","1","7","4.33333349227905","4.66666650772095"
"2009","secondary school degree","direct migration background","4.76","4.67","181","3.33","4","5.33","6.33","7","4.6","4.92","1.67","7","4.66666650772095","5.33333349227905"
"2009","secondary school degree","indirect migration background","5.19","5","174","4","4.67","6","6.67","7","5.03","5.35","2.33","7","5","5.33333349227905"
"2009","secondary school degree","no migration background","4.76","4.67","5061","3.33","4","5.67","6.33","7","4.73","4.79","1","7","4.66666650772095","5"
"2010","college entrance qualification","direct migration background","","","","","","","","","","","","","",""
"2010","college entrance qualification","indirect migration background","","","","","","","","","","","","","",""
"2010","college entrance qualification","no migration background","","","","","","","","","","","","","",""
"2010","lower secondary degree","direct migration background","","","","","","","","","","","","","",""
"2010","lower secondary degree","indirect migration background","","","","","","","","","","","","","",""
"2010","lower secondary degree","no migration background","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","direct migration background","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","indirect migration background","","","","","","","","","","","","","",""
"2010","no degree/no degree yet","no migration background","","","","","","","","","","","","","",""
"2010","Other degree","direct migration background","","","","","","","","","","","","","",""
