"year","e11103","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Full Time","(0) in school","","","","","","","","","","","","","",""
"2005","Full Time","(1a) inadequately completed","4.78","4.93","52","3.33","3.67","5.67","6.67","7","4.43","5.13","1","7","4.33333349227905","5"
"2005","Full Time","(1b) general elementary school","4.56","4.67","351","3","3.67","5.33","6","7","4.43","4.69","1","7","4.66666650772095","5"
"2005","Full Time","(1c) basic vocational qualification","4.82","5","1820","3.33","4","5.67","6.33","7","4.77","4.87","1","7","4.66666650772095","5"
"2005","Full Time","(2a) intermediate vocational","4.86","5","2350","3.33","4","5.67","6.33","7","4.82","4.9","1","7","5","5"
"2005","Full Time","(2b) intermediate general qualification","5.23","5.33","214","3.33","4.67","6.33","6.67","7","5.07","5.39","1.67","7","5","5.33333349227905"
"2005","Full Time","(2c_gen) general maturity certificate","4.76","4.67","160","3.67","4","5.33","6","7","4.6","4.92","2.33","7","4.66666650772095","5"
"2005","Full Time","(2c_voc) vocational maturity certificate","4.88","5","727","3.33","4","5.67","6.33","7","4.8","4.96","1","7","5","5"
"2005","Full Time","(3a) lower tertiary education","4.93","5","845","3.33","4.33","5.67","6.33","7","4.86","5","1.33","7","4.66666650772095","5"
"2005","Full Time","(3b) higher tertiary education","4.72","4.67","1395","3.33","4","5.67","6","7","4.66","4.78","1","7","4.66666650772095","5"
"2005","Not Working","(0) in school","5.04","5","551","3.33","4.33","6","6.67","7","4.94","5.14","1","7","5","5"
"2005","Not Working","(1a) inadequately completed","4.33","4.23","157","2.33","3.33","5","6.33","7","4.11","4.55","1.33","7","3.66666674613953","4.33333349227905"
"2005","Not Working","(1b) general elementary school","4.48","4.67","1166","3","3.67","5.33","6","7","4.41","4.55","1","7","4.33333349227905","4.66666650772095"
"2005","Not Working","(1c) basic vocational qualification","4.66","4.67","2816","3","4","5.33","6.33","7","4.62","4.7","1","7","4.66666650772095","4.66666650772095"
"2005","Not Working","(2a) intermediate vocational","4.74","4.67","1140","3.33","4","5.33","6","7","4.68","4.8","1","7","4.66666650772095","5"
"2005","Not Working","(2b) intermediate general qualification","4.97","5","210","3.67","4.33","5.67","6.33","7","4.82","5.12","1","7","4.66666650772095","5"
"2005","Not Working","(2c_gen) general maturity certificate","4.76","4.67","318","3.33","4","5.67","6","7","4.63","4.89","1","7","4.66666650772095","5"
"2005","Not Working","(2c_voc) vocational maturity certificate","4.83","4.91","378","3.33","4","5.67","6.33","7","4.72","4.94","1.67","7","4.66666650772095","5"
"2005","Not Working","(3a) lower tertiary education","4.76","5","463","3.33","4","5.33","6","7","4.67","4.85","1.33","7","4.66666650772095","5"
"2005","Not Working","(3b) higher tertiary education","4.75","5","538","3.33","4","5.67","6.33","7","4.65","4.85","1","7","4.66666650772095","5"
"2005","Part Time","(0) in school","5.35","5.63","100","3.67","4.67","6.33","6.67","7","5.12","5.58","2.33","7","5","6"
"2005","Part Time","(1a) inadequately completed","4.42","4.33","38","3.33","3.33","5","6.33","7","4.01","4.83","1.33","7","4","5"
"2005","Part Time","(1b) general elementary school","4.76","4.67","349","3.33","4","5.67","6.33","7","4.64","4.88","1.33","7","4.66666650772095","5"
"2005","Part Time","(1c) basic vocational qualification","4.96","5","1088","3.67","4.33","5.67","6.33","7","4.89","5.03","1","7","5","5"
"2005","Part Time","(2a) intermediate vocational","4.96","5","1316","3.67","4.33","5.67","6.33","7","4.9","5.02","1.67","7","5","5"
"2005","Part Time","(2b) intermediate general qualification","5.41","5.33","157","4","5","6.33","7","7","5.24","5.58","2.67","7","5","5.66666650772095"
"2005","Part Time","(2c_gen) general maturity certificate","5.15","5.33","319","3.67","4.67","6","6.67","7","5.03","5.27","1","7","5","5.33333349227905"
"2005","Part Time","(2c_voc) vocational maturity certificate","5.04","5","413","3.33","4.33","6","6.33","7","4.93","5.15","1.33","7","5","5.33333349227905"
"2005","Part Time","(3a) lower tertiary education","4.76","4.67","344","3","4","5.67","6.33","7","4.64","4.88","1.33","7","5","5.33333349227905"
"2005","Part Time","(3b) higher tertiary education","5.02","5","589","3.67","4.33","5.67","6.33","7","4.94","5.1","1.67","7","5","5"
"2006","Full Time","(0) in school","","","","","","","","","","","","","",""
"2006","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Full Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Not Working","(0) in school","","","","","","","","","","","","","",""
"2006","Not Working","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Not Working","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Not Working","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Not Working","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Not Working","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Not Working","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Not Working","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Not Working","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Not Working","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2006","Part Time","(0) in school","","","","","","","","","","","","","",""
"2006","Part Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2006","Part Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2006","Part Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2006","Part Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2006","Part Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2006","Part Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2006","Part Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2006","Part Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2006","Part Time","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2007","Full Time","(0) in school","","","","","","","","","","","","","",""
"2007","Full Time","(1a) inadequately completed","","","","","","","","","","","","","",""
"2007","Full Time","(1b) general elementary school","","","","","","","","","","","","","",""
"2007","Full Time","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2007","Full Time","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2007","Full Time","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2007","Full Time","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2007","Full Time","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2007","Full Time","(3a) lower tertiary education","","","","","","","","","","","","","",""
