"year","migback","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","direct migration background","(0) in school","5.35","5.33","55","4","4.67","6.33","6.67","7","5.06","5.64","2.67","7","4.66666650772095","5.33333349227905"
"2005","direct migration background","(1a) inadequately completed","4.28","4.33","164","2.33","3.33","5","6","7","4.07","4.49","1","7","4","4.33333349227905"
"2005","direct migration background","(1b) general elementary school","4.32","4.33","519","2.67","3.33","5","6","6.67","4.21","4.43","1","7","4.33333349227905","4.66666650772095"
"2005","direct migration background","(1c) basic vocational qualification","4.64","4.67","668","3","4","5.33","6.33","7","4.55","4.73","1","7","4.33333349227905","4.66666650772095"
"2005","direct migration background","(2a) intermediate vocational","4.97","5","148","3.67","4.33","5.67","6","7","4.8","5.14","2","7","4.66666650772095","5"
"2005","direct migration background","(2b) intermediate general qualification","5.13","5","49","3.67","4.33","6.33","6.67","7","4.77","5.49","2.33","7","4.66666650772095","5.66666650772095"
"2005","direct migration background","(2c_gen) general maturity certificate","4.81","4.67","107","3.67","4","5.67","6.33","7","4.6","5.02","2","7","4.66666650772095","5"
"2005","direct migration background","(2c_voc) vocational maturity certificate","4.74","4.67","270","3","4","5.67","6.33","7","4.6","4.88","1","7","4.33333349227905","5"
"2005","direct migration background","(3a) lower tertiary education","4.4","4.33","75","3","3.67","5","5.67","7","4.14","4.66","1.67","7","4.33333349227905","5"
"2005","direct migration background","(3b) higher tertiary education","4.79","5","264","3.33","4","5.67","6","7","4.64","4.94","1","7","4.66666650772095","5"
"2005","indirect migration background","(0) in school","5.14","5","91","3.67","4.67","6","6.33","6.67","4.93","5.35","3","7","5","5.33333349227905"
"2005","indirect migration background","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","indirect migration background","(1b) general elementary school","4.75","5","115","3","4","5.33","6.33","7","4.53","4.97","1.67","7","4.66666650772095","5"
"2005","indirect migration background","(1c) basic vocational qualification","5.18","5","146","4","4.33","6","7","7","5","5.36","2.33","7","5","5.33333349227905"
"2005","indirect migration background","(2a) intermediate vocational","5.3","5.33","127","3.5","4.67","6","7","7","5.11","5.49","1","7","5","5.66666650772095"
"2005","indirect migration background","(2b) intermediate general qualification","5.11","5.33","70","3.33","4.33","6","6.67","7","4.87","5.35","2.67","7","5","5.66666650772095"
"2005","indirect migration background","(2c_gen) general maturity certificate","5.16","5","88","4","4.33","6","6.67","7","4.92","5.4","1","7","4.66666650772095","5.33333349227905"
"2005","indirect migration background","(2c_voc) vocational maturity certificate","5.17","5","57","4","4.67","5.67","6.67","6.67","4.89","5.45","2.67","7","4.66666650772095","5.66666650772095"
"2005","indirect migration background","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","indirect migration background","(3b) higher tertiary education","5.08","5","48","4","4.67","5.67","6.33","7","4.78","5.38","2","7","5","5.66666650772095"
"2005","no migration background","(0) in school","5.04","5","508","3.33","4.33","6","6.67","7","4.94","5.14","1","7","5","5.33333349227905"
"2005","no migration background","(1a) inadequately completed","4.65","4.33","76","3.33","3.67","5.67","6.33","7","4.36","4.94","1.67","7","4","5"
"2005","no migration background","(1b) general elementary school","4.61","4.67","1232","3","4","5.33","6","7","4.54","4.68","1","7","4.66666650772095","4.66666650772095"
"2005","no migration background","(1c) basic vocational qualification","4.77","4.67","4910","3.33","4","5.67","6.33","7","4.74","4.8","1","7","4.66666650772095","4.66666650772095"
"2005","no migration background","(2a) intermediate vocational","4.84","5","4531","3.33","4","5.67","6.33","7","4.81","4.87","1","7","5","5"
"2005","no migration background","(2b) intermediate general qualification","5.22","5.33","462","3.67","4.67","6","6.67","7","5.11","5.33","1","7","5","5.33333349227905"
"2005","no migration background","(2c_gen) general maturity certificate","4.89","5","602","3.67","4.33","5.67","6.33","7","4.8","4.98","1","7","5","5"
