"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.61","4.67","754","3","4","5.33","6","7","4.53","4.69","1","7","4.66666650772095","4.66666650772095"
"2005","Baden-Württemberg","1-pers.-HH","4.69","4.67","330","3.33","4","5.33","6.33","7","4.56","4.82","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.78","4.67","425","3.67","4","5.33","6.33","7","4.68","4.88","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","Couple + C. LE 16","4.83","5","511","3.33","4","5.67","6.33","7","4.73","4.93","1.67","7","4.66666650772095","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.76","4.67","296","3.67","4","5.67","6","7","4.64","4.88","1","7","4.66666650772095","5"
"2005","Baden-Württemberg","Single parent","4.78","4.67","141","3","4.33","5.33","6","7","4.58","4.98","1.33","7","4.66666650772095","5"
"2005","Bavaria","(Married) couple without C.","4.68","4.67","926","3.33","4","5.33","6","7","4.61","4.75","1","7","4.66666650772095","4.66666650772095"
"2005","Bavaria","1-pers.-HH","4.74","4.67","396","3","4","5.67","6.33","7","4.63","4.85","1","7","4.66666650772095","5"
"2005","Bavaria","Couple + C. GT 16 ","4.74","5","548","3","4","5.67","6","7","4.65","4.83","1","7","4.66666650772095","5"
"2005","Bavaria","Couple + C. LE 16","4.75","4.67","590","3.33","4","5.5","6","7","4.66","4.84","1.67","7","4.66666650772095","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.66","4.67","229","3","4","5.33","6.33","7","4.51","4.81","1","7","4.66666650772095","5"
"2005","Bavaria","Single parent","4.9","5","153","3.67","4.33","5.33","6","7","4.74","5.06","1.67","7","4.66666650772095","5"
"2005","Berlin","(Married) couple without C.","4.71","4.67","225","3.67","4","5.33","6","7","4.56","4.86","1.67","7","4.66666650772095","5"
"2005","Berlin","1-pers.-HH","4.87","4.67","184","3.67","4","5.67","6.33","7","4.72","5.02","2.33","7","4.66666650772095","5.33333349227905"
"2005","Berlin","Couple + C. GT 16 ","4.71","4.67","117","3.33","4.33","5.33","5.67","7","4.52","4.9","2.33","7","4.66666650772095","5"
"2005","Berlin","Couple + C. LE 16","4.8","5","105","3.33","3.67","5.67","6.67","7","4.58","5.02","2","7","4.66666650772095","5.33333349227905"
"2005","Berlin","Couple + C. LE and GT 16","5.11","5.05","48","4","4.67","6","6.33","7","4.76","5.46","2","7","4.33333349227905","5.33333349227905"
"2005","Berlin","Single parent","5.16","5","60","4","4.33","6","6.33","7","4.91","5.41","3","7","5","5.33333349227905"
"2005","Brandenburg","(Married) couple without C.","4.79","4.67","317","3.67","4","5.67","6","7","4.67","4.91","1.67","7","4.66666650772095","5"
"2005","Brandenburg","1-pers.-HH","4.73","4.67","117","3","4","5.33","6","7","4.53","4.93","2.33","7","4.33333349227905","5"
"2005","Brandenburg","Couple + C. GT 16 ","4.63","4.67","180","3.33","4","5.33","6","7","4.47","4.79","1","7","4.66666650772095","5"
