"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","4.65","4.67","213","3","4","5.33","6","7","4.5","4.8","1.33","7","4.66666650772095","5"
"2005","Baden-Württemberg","Urban Area","4.72","4.67","2310","3.33","4","5.67","6.33","7","4.67","4.77","1","7","4.66666650772095","5"
"2005","Bavaria","Rural Area","4.72","4.67","1458","3.33","4","5.67","6","7","4.66","4.78","1","7","4.66666650772095","5"
"2005","Bavaria","Urban Area","4.74","4.67","1448","3.33","4","5.5","6","7","4.68","4.8","1","7","4.66666650772095","4.66666650772095"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","4.85","5","759","3.33","4","5.67","6.33","7","4.77","4.93","1.67","7","4.66666650772095","5"
"2005","Brandenburg","Rural Area","4.76","4.67","810","3.33","4","5.33","6.33","7","4.68","4.84","1","7","4.66666650772095","5"
"2005","Brandenburg","Urban Area","4.84","5","78","3.67","4","5.67","6","6.67","4.61","5.07","2","6.67","4.33333349227905","5.33333349227905"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.93","5","147","3.33","4","5.67","6.67","7","4.75","5.11","2.33","7","5","5.33333349227905"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","4.89","5","292","3.33","4","5.67","6.33","7","4.77","5.01","1.67","7","4.66666650772095","5"
"2005","Hesse","Rural Area","5.02","5","250","3.33","4.33","6","6.67","7","4.88","5.16","2","7","4.66666650772095","5.33333349227905"
"2005","Hesse","Urban Area","4.82","5","1119","3.33","4","5.67","6.33","7","4.75","4.89","1","7","4.66666650772095","5"
"2005","Lower Saxony","Rural Area","4.76","4.67","880","3","4","5.67","6.33","7","4.68","4.84","1","7","4.66666650772095","5"
"2005","Lower Saxony","Urban Area","4.85","5","911","3.33","4.33","5.67","6.33","7","4.78","4.92","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Rural Area","4.82","5","436","3.33","4","5.67","6.33","7","4.71","4.93","1.67","7","4.66666650772095","5"
"2005","Mecklenburg-Western Pomerania","Urban Area","4.96","5","69","3.33","4.33","5.67","6.33","7","4.72","5.2","2.33","7","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","Rural Area","5.1","5.33","105","3.67","4.33","5.67","6.33","7","4.89","5.31","1","7","4.66666650772095","5.33333349227905"
"2005","North Rhine-Westphalia","Urban Area","4.84","5","4258","3.33","4","5.67","6.33","7","4.8","4.88","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.66","4.67","294","3","3.67","5.33","6.33","7","4.53","4.79","1","7","4.66666650772095","5"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4.9","5","943","3.33","4","5.67","6.67","7","4.82","4.98","1","7","5","5"
"2005","Saxony","Rural Area","4.74","4.67","762","3.33","4","5.67","6.33","7","4.66","4.82","1","7","4.66666650772095","5"
"2005","Saxony","Urban Area","4.81","5","763","3.33","4","5.67","6.33","7","4.73","4.89","1.33","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Rural Area","4.87","5","661","3.33","4","5.67","6.33","7","4.79","4.95","1","7","4.66666650772095","5"
"2005","Saxony-Anhalt","Urban Area","4.98","5","234","3.33","4.33","5.67","6.67","7","4.83","5.13","1.67","7","5","5.33333349227905"
