"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","college entrance qualification","(0) in school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","4.93","5","732","3.67","4.33","5.67","6.33","7","4.85","5.01","1","7","5","5"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","4.97","5","1302","3.33","4.33","5.67","6.33","7","4.91","5.03","1.33","7","5","5"
"2005","college entrance qualification","(3a) lower tertiary education","4.83","5","971","3.33","4","5.67","6.33","7","4.76","4.9","1.33","7","5","5"
"2005","college entrance qualification","(3b) higher tertiary education","4.8","5","2195","3.33","4","5.67","6.33","7","4.75","4.85","1","7","5","5"
"2005","lower secondary degree","(0) in school","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.63","4.67","1498","3","4","5.33","6","7","4.57","4.69","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","(1c) basic vocational qualification","4.77","4.67","5362","3.33","4","5.67","6.33","7","4.74","4.8","1","7","4.66666650772095","4.66666650772095"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","4.81","4.67","140","3.67","4","5.33","6","7","4.64","4.98","2","7","4.66666650772095","5"
"2005","lower secondary degree","(3b) higher tertiary education","4.67","5","43","3","4","5.33","5.67","7","4.34","5","2.67","7","4.33333349227905","5.33333349227905"
