"plh0106","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Schleswig-Holstein","(0) in school","5","","",""
"Very important","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Very important","1990","Schleswig-Holstein","(1b) general elementary school","8","","",""
"Very important","1990","Schleswig-Holstein","(1c) basic vocational qualification","14","","",""
"Very important","1990","Schleswig-Holstein","(2b) intermediate general qualification","4","","",""
"Very important","1990","Schleswig-Holstein","(2a) intermediate vocational","10","","",""
"Very important","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"Very important","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1990","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Very important","1990","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"Very important","1990","Hamburg","(0) in school","","","",""
"Very important","1990","Hamburg","(1a) inadequately completed","","","",""
"Very important","1990","Hamburg","(1b) general elementary school","4","","",""
"Very important","1990","Hamburg","(1c) basic vocational qualification","7","","",""
"Very important","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Very important","1990","Hamburg","(2a) intermediate vocational","4","","",""
"Very important","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Hamburg","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1990","Hamburg","(3a) lower tertiary education","1","","",""
"Very important","1990","Hamburg","(3b) higher tertiary education","3","","",""
"Very important","1990","Lower Saxony","(0) in school","5","","",""
"Very important","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Very important","1990","Lower Saxony","(1b) general elementary school","13","","",""
"Very important","1990","Lower Saxony","(1c) basic vocational qualification","42","0.119079022271454","0.0834253255435598","0.154732718999348"
"Very important","1990","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Very important","1990","Lower Saxony","(2a) intermediate vocational","26","","",""
"Very important","1990","Lower Saxony","(2c_gen) general maturity certificate","14","","",""
"Very important","1990","Lower Saxony","(2c_voc) vocational maturity certificate","10","","",""
"Very important","1990","Lower Saxony","(3a) lower tertiary education","4","","",""
"Very important","1990","Lower Saxony","(3b) higher tertiary education","12","","",""
"Very important","1990","Bremen","(0) in school","","","",""
"Very important","1990","Bremen","(1a) inadequately completed","","","",""
"Very important","1990","Bremen","(1b) general elementary school","3","","",""
"Very important","1990","Bremen","(1c) basic vocational qualification","7","","",""
"Very important","1990","Bremen","(2b) intermediate general qualification","3","","",""
"Very important","1990","Bremen","(2a) intermediate vocational","6","","",""
"Very important","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Very important","1990","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Very important","1990","Bremen","(3a) lower tertiary education","","","",""
"Very important","1990","Bremen","(3b) higher tertiary education","1","","",""
"Very important","1990","North Rhine-Westphalia","(0) in school","12","","",""
"Very important","1990","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Very important","1990","North Rhine-Westphalia","(1b) general elementary school","34","0.107282763978487","0.0730528975912219","0.141512630365752"
"Very important","1990","North Rhine-Westphalia","(1c) basic vocational qualification","108","0.139160900077221","0.114087561950988","0.164234238203454"
"Very important","1990","North Rhine-Westphalia","(2b) intermediate general qualification","24","","",""
"Very important","1990","North Rhine-Westphalia","(2a) intermediate vocational","68","0.179538526792091","0.138066231998611","0.221010821585571"
"Very important","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","35","0.42970440553372","0.32685826489479","0.53255054617265"
"Very important","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","24","","",""
"Very important","1990","North Rhine-Westphalia","(3a) lower tertiary education","15","","",""
