"plh0106","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Important","1990","Lower Saxony","West Germany","478","0.570140429866662","0.536741612639055","0.60353924709427","2"
"Important","1990","North Rhine-Westphalia","West Germany","1027","0.528992780893694","0.506706074681912","0.551279487105475","2"
"Important","1990","Bremen","East Germany","","","","","2"
"Important","1990","Lower Saxony","East Germany","","","","","2"
"Important","1990","Hamburg","East Germany","","","","","2"
"Important","1990","Bremen","West Germany","38","0.449343876083149","0.344819372159709","0.553868380006589","2"
"Important","1990","Schleswig-Holstein","West Germany","130","0.483848777007438","0.422269989320518","0.545427564694359","2"
"Important","1990","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1990","Hesse","West Germany","349","0.514598209716112","0.476352652413618","0.552843767018606","2"
"Important","1990","Schleswig-Holstein","East Germany","","","","","2"
"Important","1990","Hamburg","West Germany","74","0.582902142592102","0.497146434786597","0.668657850397607","2"
"Important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1990","Bavaria","West Germany","640","0.490577680985575","0.463040206015656","0.518115155955494","2"
"Important","1990","Hesse","East Germany","","","","","2"
"Important","1990","Rhineland-Palatinate,Saarland","West Germany","295","0.515693880938171","0.474078950223696","0.557308811652646","2"
"Important","1990","Baden-Württemberg","West Germany","594","0.510446097989366","0.481591924431076","0.539300271547656","2"
"Important","1990","Baden-Württemberg","East Germany","","","","","2"
"Important","1990","Bavaria","East Germany","","","","","2"
"Important","1990","Berlin","West Germany","122","0.505464905034876","0.44126798496625","0.569661825103502","2"
"Important","1990","Brandenburg","East Germany","","","","","2"
"Important","1990","Berlin","East Germany","","","","","2"
"Important","1990","Brandenburg","West Germany","","","","","2"
"Important","1990","Saxony","West Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1990","Saxony","East Germany","","","","","2"
"Important","1990","Saxony-Anhalt","West Germany","","","","","2"
"Important","1990","Thuringia","East Germany","","","","","2"
"Important","1990","Thuringia","West Germany","","","","","2"
"Important","1990","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1990","Bremen","East Germany","","","","","3"
"Less important","1990","Lower Saxony","West Germany","196","0.240479524605966","0.211646801373643","0.269312247838288","3"
"Less important","1990","Hamburg","West Germany","30","0.225355156937078","0.152689149671047","0.298021164203109","3"
"Less important","1990","Bremen","West Germany","22","","","","3"
"Less important","1990","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1990","Hamburg","East Germany","","","","","3"
"Less important","1990","North Rhine-Westphalia","West Germany","462","0.243609853790163","0.224444025606692","0.262775681973634","3"
"Less important","1990","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1990","Schleswig-Holstein","West Germany","64","0.271816066986005","0.216995195068017","0.326636938903993","3"
"Less important","1990","Lower Saxony","East Germany","","","","","3"
"Less important","1990","Hesse","West Germany","162","0.254311279400145","0.220987229994515","0.287635328805774","3"
"Less important","1990","Hesse","East Germany","","","","","3"
"Less important","1990","Rhineland-Palatinate,Saarland","West Germany","124","0.231805096162507","0.196666014336991","0.266944177988023","3"
"Less important","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1990","Baden-Württemberg","West Germany","272","0.242601458605646","0.217859027286126","0.267343889925165","3"
"Less important","1990","Baden-Württemberg","East Germany","","","","","3"
"Less important","1990","Bavaria","West Germany","325","0.267587702675503","0.24320161519208","0.291973790158926","3"
"Less important","1990","Bavaria","East Germany","","","","","3"
"Less important","1990","Berlin","West Germany","59","0.29003255680847","0.231766889730939","0.348298223886001","3"
"Less important","1990","Berlin","East Germany","","","","","3"
"Less important","1990","Brandenburg","West Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1990","Brandenburg","East Germany","","","","","3"
"Less important","1990","Saxony","West Germany","","","","","3"
"Less important","1990","Saxony","East Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1990","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1990","Thuringia","West Germany","","","","","3"
"Less important","1990","Thuringia","East Germany","","","","","3"
"Quite unimportant","1990","Schleswig-Holstein","West Germany","12","","","","4"
"Quite unimportant","1990","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1990","Hamburg","East Germany","","","","","4"
"Quite unimportant","1990","Lower Saxony","West Germany","33","0.047031352920206","0.0327486662145916","0.0613140396258203","4"
"Quite unimportant","1990","Hamburg","West Germany","3","","","","4"
"Quite unimportant","1990","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","West Germany","66","0.0386709998383424","0.0300623319020633","0.0472796677746214","4"
"Quite unimportant","1990","Bremen","West Germany","6","","","","4"
"Quite unimportant","1990","Bremen","East Germany","","","","","4"
"Quite unimportant","1990","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1990","Berlin","East Germany","","","","","4"
"Quite unimportant","1990","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1990","Berlin","West Germany","7","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","West Germany","33","0.0725221237284284","0.0509257793178101","0.0941184681390466","4"
"Quite unimportant","1990","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1990","Hesse","West Germany","30","0.0565389454768543","0.0388650609937132","0.0742128299599954","4"
"Quite unimportant","1990","Hesse","East Germany","","","","","4"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1990","Baden-Württemberg","West Germany","63","0.0609340285494452","0.0471266435416909","0.0747414135571995","4"
"Quite unimportant","1990","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1990","Bavaria","West Germany","64","0.0600138418974952","0.0469305303773782","0.0730971534176123","4"
"Quite unimportant","1990","Bavaria","East Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1990","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1990","Saxony","West Germany","","","","","4"
"Quite unimportant","1990","Saxony","East Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1990","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1990","Thuringia","West Germany","","","","","4"
"Quite unimportant","1990","Thuringia","East Germany","","","","","4"
"Very important","1990","Schleswig-Holstein","West Germany","47","0.180395694196817","0.133014824324315","0.22777656406932","1"
"Very important","1990","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1990","Hamburg","West Germany","20","","","","1"
"Very important","1990","Hamburg","East Germany","","","","","1"
