"plh0106","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Schleswig-Holstein","47","0.180395694196817","0.133014824324315","0.22777656406932"
"Very important","1990","Hamburg","20","","",""
"Very important","1990","Lower Saxony","137","0.142348692607166","0.118776011228592","0.16592137398574"
"Very important","1990","Bremen","21","","",""
"Very important","1990","North Rhine-Westphalia","372","0.188726365477801","0.171255790318318","0.206196940637283"
"Very important","1990","Hesse","115","0.174551565406889","0.145504449382065","0.203598681431713"
"Very important","1990","Rhineland-Palatinate,Saarland","102","0.179978899170894","0.14798873136941","0.211969066972378"
"Very important","1990","Baden-Württemberg","224","0.186018414855543","0.163557952250307","0.208478877460779"
"Very important","1990","Bavaria","237","0.181820774441426","0.160574772645276","0.203066776237576"
"Very important","1990","Berlin","45","0.16943595270519","0.121267856800369","0.217604048610012"
"Very important","1990","Brandenburg","","","",""
"Very important","1990","Mecklenburg-Western Pomerania","","","",""
"Very important","1990","Saxony","","","",""
"Very important","1990","Saxony-Anhalt","","","",""
"Very important","1990","Thuringia","","","",""
"Important","1990","Schleswig-Holstein","130","0.483848777007438","0.422269989320518","0.545427564694359"
"Important","1990","Hamburg","74","0.582902142592102","0.497146434786597","0.668657850397607"
"Important","1990","Lower Saxony","478","0.570140429866662","0.536741612639055","0.60353924709427"
"Important","1990","Bremen","38","0.449343876083149","0.344819372159709","0.553868380006589"
"Important","1990","North Rhine-Westphalia","1027","0.528992780893694","0.506706074681912","0.551279487105475"
"Important","1990","Hesse","349","0.514598209716112","0.476352652413618","0.552843767018606"
"Important","1990","Rhineland-Palatinate,Saarland","295","0.515693880938171","0.474078950223696","0.557308811652646"
"Important","1990","Baden-Württemberg","594","0.510446097989366","0.481591924431076","0.539300271547656"
"Important","1990","Bavaria","640","0.490577680985575","0.463040206015656","0.518115155955494"
"Important","1990","Berlin","122","0.505464905034876","0.44126798496625","0.569661825103502"
"Important","1990","Brandenburg","","","",""
"Important","1990","Mecklenburg-Western Pomerania","","","",""
"Important","1990","Saxony","","","",""
"Important","1990","Saxony-Anhalt","","","",""
"Important","1990","Thuringia","","","",""
"Less important","1990","Schleswig-Holstein","64","0.271816066986005","0.216995195068017","0.326636938903993"
"Less important","1990","Hamburg","30","0.225355156937078","0.152689149671047","0.298021164203109"
"Less important","1990","Lower Saxony","196","0.240479524605966","0.211646801373643","0.269312247838288"
"Less important","1990","Bremen","22","","",""
"Less important","1990","North Rhine-Westphalia","462","0.243609853790163","0.224444025606692","0.262775681973634"
"Less important","1990","Hesse","162","0.254311279400145","0.220987229994515","0.287635328805774"
"Less important","1990","Rhineland-Palatinate,Saarland","124","0.231805096162507","0.196666014336991","0.266944177988023"
"Less important","1990","Baden-Württemberg","272","0.242601458605646","0.217859027286126","0.267343889925165"
"Less important","1990","Bavaria","325","0.267587702675503","0.24320161519208","0.291973790158926"
"Less important","1990","Berlin","59","0.29003255680847","0.231766889730939","0.348298223886001"
"Less important","1990","Brandenburg","","","",""
"Less important","1990","Mecklenburg-Western Pomerania","","","",""
"Less important","1990","Saxony","","","",""
"Less important","1990","Saxony-Anhalt","","","",""
"Less important","1990","Thuringia","","","",""
"Quite unimportant","1990","Schleswig-Holstein","12","","",""
"Quite unimportant","1990","Hamburg","3","","",""
"Quite unimportant","1990","Lower Saxony","33","0.047031352920206","0.0327486662145916","0.0613140396258203"
"Quite unimportant","1990","Bremen","6","","",""
"Quite unimportant","1990","North Rhine-Westphalia","66","0.0386709998383424","0.0300623319020633","0.0472796677746214"
"Quite unimportant","1990","Hesse","30","0.0565389454768543","0.0388650609937132","0.0742128299599954"
"Quite unimportant","1990","Rhineland-Palatinate,Saarland","33","0.0725221237284284","0.0509257793178101","0.0941184681390466"
"Quite unimportant","1990","Baden-Württemberg","63","0.0609340285494452","0.0471266435416909","0.0747414135571995"
"Quite unimportant","1990","Bavaria","64","0.0600138418974952","0.0469305303773782","0.0730971534176123"
"Quite unimportant","1990","Berlin","7","","",""
"Quite unimportant","1990","Brandenburg","","","",""
"Quite unimportant","1990","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1990","Saxony","","","",""
"Quite unimportant","1990","Saxony-Anhalt","","","",""
"Quite unimportant","1990","Thuringia","","","",""
"Very important","1991","Schleswig-Holstein","","","",""
"Very important","1991","Hamburg","","","",""
"Very important","1991","Lower Saxony","","","",""
"Very important","1991","Bremen","","","",""
"Very important","1991","North Rhine-Westphalia","","","",""
"Very important","1991","Hesse","","","",""
"Very important","1991","Rhineland-Palatinate,Saarland","","","",""
"Very important","1991","Baden-Württemberg","","","",""
"Very important","1991","Bavaria","","","",""
"Very important","1991","Berlin","","","",""
"Very important","1991","Brandenburg","","","",""
"Very important","1991","Mecklenburg-Western Pomerania","","","",""
"Very important","1991","Saxony","","","",""
"Very important","1991","Saxony-Anhalt","","","",""
"Very important","1991","Thuringia","","","",""
"Important","1991","Schleswig-Holstein","","","",""
"Important","1991","Hamburg","","","",""
"Important","1991","Lower Saxony","","","",""
"Important","1991","Bremen","","","",""
"Important","1991","North Rhine-Westphalia","","","",""
"Important","1991","Hesse","","","",""
"Important","1991","Rhineland-Palatinate,Saarland","","","",""
"Important","1991","Baden-Württemberg","","","",""
"Important","1991","Bavaria","","","",""
"Important","1991","Berlin","","","",""
"Important","1991","Brandenburg","","","",""
"Important","1991","Mecklenburg-Western Pomerania","","","",""
"Important","1991","Saxony","","","",""
"Important","1991","Saxony-Anhalt","","","",""
"Important","1991","Thuringia","","","",""
"Less important","1991","Schleswig-Holstein","","","",""
"Less important","1991","Hamburg","","","",""
"Less important","1991","Lower Saxony","","","",""
"Less important","1991","Bremen","","","",""
"Less important","1991","North Rhine-Westphalia","","","",""
"Less important","1991","Hesse","","","",""
"Less important","1991","Rhineland-Palatinate,Saarland","","","",""
"Less important","1991","Baden-Württemberg","","","",""
"Less important","1991","Bavaria","","","",""
"Less important","1991","Berlin","","","",""
"Less important","1991","Brandenburg","","","",""
"Less important","1991","Mecklenburg-Western Pomerania","","","",""
"Less important","1991","Saxony","","","",""
"Less important","1991","Saxony-Anhalt","","","",""
"Less important","1991","Thuringia","","","",""
"Quite unimportant","1991","Schleswig-Holstein","","","",""
"Quite unimportant","1991","Hamburg","","","",""
"Quite unimportant","1991","Lower Saxony","","","",""
"Quite unimportant","1991","Bremen","","","",""
"Quite unimportant","1991","North Rhine-Westphalia","","","",""
"Quite unimportant","1991","Hesse","","","",""
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1991","Baden-Württemberg","","","",""
"Quite unimportant","1991","Bavaria","","","",""
"Quite unimportant","1991","Berlin","","","",""
"Quite unimportant","1991","Brandenburg","","","",""
"Quite unimportant","1991","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1991","Saxony","","","",""
"Quite unimportant","1991","Saxony-Anhalt","","","",""
"Quite unimportant","1991","Thuringia","","","",""
"Very important","1992","Schleswig-Holstein","57","0.21296055266985","0.161165258629467","0.264755846710234"
"Very important","1992","Hamburg","16","","",""
"Very important","1992","Lower Saxony","178","0.18832620036317","0.161823441317064","0.214828959409275"
"Very important","1992","Bremen","19","","",""
"Very important","1992","North Rhine-Westphalia","358","0.181985331870508","0.164576850821515","0.199393812919501"
"Very important","1992","Hesse","103","0.145555078373274","0.118381197426263","0.172728959320285"
"Very important","1992","Rhineland-Palatinate,Saarland","104","0.170843835081795","0.13915791877556","0.20252975138803"
"Very important","1992","Baden-Württemberg","213","0.179140709415194","0.156458861986254","0.201822556844134"
"Very important","1992","Bavaria","253","0.181610065929971","0.160637052142137","0.202583079717806"
"Very important","1992","Berlin","126","0.232194368034425","0.195073221275066","0.269315514793784"
"Very important","1992","Brandenburg","161","0.227526330364759","0.195517997300535","0.259534663428983"
"Very important","1992","Mecklenburg-Western Pomerania","92","0.215277808173663","0.175541750356936","0.255013865990389"
"Very important","1992","Saxony","255","0.198999988178624","0.175984936175548","0.222015040181701"
"Very important","1992","Saxony-Anhalt","141","0.157993367009185","0.132314584831904","0.183672149186466"
"Very important","1992","Thuringia","155","0.204853615647492","0.174541245458146","0.235165985836837"
"Important","1992","Schleswig-Holstein","103","0.400717525881261","0.338719561921344","0.462715489841177"
"Important","1992","Hamburg","63","0.558824882178191","0.467276169445139","0.650373594911242"
"Important","1992","Lower Saxony","413","0.497448092913327","0.463555148440162","0.531341037386491"
"Important","1992","Bremen","32","0.363849763105581","0.261572399899412","0.46612712631175"
"Important","1992","North Rhine-Westphalia","1010","0.527480490683198","0.504954950536899","0.550006030829496"
"Important","1992","Hesse","340","0.507660102440386","0.469137556416611","0.546182648464162"
"Important","1992","Rhineland-Palatinate,Saarland","263","0.478566454947441","0.4365113173768","0.520621592518083"
"Important","1992","Baden-Württemberg","530","0.486842300990302","0.457278075999342","0.516406525981263"
"Important","1992","Bavaria","623","0.458715141849483","0.431607282599668","0.485823001099297"
"Important","1992","Berlin","248","0.488569696861337","0.444622984764486","0.532516408958187"
"Important","1992","Brandenburg","342","0.507900438075062","0.469730525376504","0.546070350773619"
"Important","1992","Mecklenburg-Western Pomerania","235","0.561465453482492","0.513493146330704","0.609437760634281"
"Important","1992","Saxony","620","0.520828147671433","0.492030166267863","0.549626129075004"
"Important","1992","Saxony-Anhalt","407","0.486942064572688","0.451752078840519","0.522132050304856"
"Important","1992","Thuringia","387","0.56234049128634","0.525080530172801","0.599600452399879"
"Less important","1992","Schleswig-Holstein","66","0.30345515051348","0.245289810743736","0.361620490283224"
"Less important","1992","Hamburg","30","0.269549183927984","0.187735985909772","0.351362381946197"
"Less important","1992","Lower Saxony","197","0.239695939147466","0.210757910278854","0.268633968016079"
"Less important","1992","Bremen","23","","",""
"Less important","1992","North Rhine-Westphalia","430","0.237553296908531","0.218351254812449","0.256755339004613"
"Less important","1992","Hesse","150","0.239934469370829","0.207029022629666","0.272839916111991"
"Less important","1992","Rhineland-Palatinate,Saarland","141","0.278928900813037","0.24117305098354","0.316684750642534"
"Less important","1992","Baden-Württemberg","298","0.271611898388205","0.245302995499132","0.297920801277278"
"Less important","1992","Bavaria","327","0.269102823252784","0.244976118256153","0.293229528249415"
"Less important","1992","Berlin","102","0.224870899190533","0.188166041389483","0.261575756991583"
"Less important","1992","Brandenburg","140","0.234186924452221","0.201853768730569","0.266520080173873"
"Less important","1992","Mecklenburg-Western Pomerania","82","0.218550392395935","0.178597018083109","0.258503766708761"
"Less important","1992","Saxony","231","0.216853644166709","0.19309760667274","0.240609681660678"
"Less important","1992","Saxony-Anhalt","180","0.260681780491449","0.229773966953716","0.291589594029181"
"Less important","1992","Thuringia","123","0.193526378773305","0.163854865003553","0.223197892543056"
"Quite unimportant","1992","Schleswig-Holstein","14","","",""
"Quite unimportant","1992","Hamburg","4","","",""
"Quite unimportant","1992","Lower Saxony","48","0.0745297675760372","0.0567268548476752","0.0923326803043992"
"Quite unimportant","1992","Bremen","11","","",""
"Quite unimportant","1992","North Rhine-Westphalia","89","0.0529808805377636","0.0428743730878278","0.0630873879876993"
"Quite unimportant","1992","Hesse","54","0.106850349815511","0.0830465636042869","0.130654136026735"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","34","0.0716608091577269","0.0499466686304194","0.0933749496850344"
"Quite unimportant","1992","Baden-Württemberg","57","0.0624050912062984","0.0480975649257937","0.0767126174868032"
"Quite unimportant","1992","Bavaria","95","0.090571968967762","0.0749587727598981","0.106185165175626"
"Quite unimportant","1992","Berlin","21","","",""
"Quite unimportant","1992","Brandenburg","16","","",""
"Quite unimportant","1992","Mecklenburg-Western Pomerania","2","","",""
"Quite unimportant","1992","Saxony","50","0.0633182199832333","0.049279433820731","0.0773570061457355"
"Quite unimportant","1992","Saxony-Anhalt","47","0.0943827879266786","0.0737994419199826","0.114966133933375"
"Quite unimportant","1992","Thuringia","16","","",""
"Very important","1993","Schleswig-Holstein","","","",""
"Very important","1993","Hamburg","","","",""
"Very important","1993","Lower Saxony","","","",""
"Very important","1993","Bremen","","","",""
"Very important","1993","North Rhine-Westphalia","","","",""
"Very important","1993","Hesse","","","",""
"Very important","1993","Rhineland-Palatinate,Saarland","","","",""
"Very important","1993","Baden-Württemberg","","","",""
"Very important","1993","Bavaria","","","",""
"Very important","1993","Berlin","","","",""
"Very important","1993","Brandenburg","","","",""
"Very important","1993","Mecklenburg-Western Pomerania","","","",""
"Very important","1993","Saxony","","","",""
"Very important","1993","Saxony-Anhalt","","","",""
"Very important","1993","Thuringia","","","",""
"Important","1993","Schleswig-Holstein","","","",""
"Important","1993","Hamburg","","","",""
"Important","1993","Lower Saxony","","","",""
"Important","1993","Bremen","","","",""
"Important","1993","North Rhine-Westphalia","","","",""
"Important","1993","Hesse","","","",""
"Important","1993","Rhineland-Palatinate,Saarland","","","",""
"Important","1993","Baden-Württemberg","","","",""
"Important","1993","Bavaria","","","",""
"Important","1993","Berlin","","","",""
"Important","1993","Brandenburg","","","",""
"Important","1993","Mecklenburg-Western Pomerania","","","",""
"Important","1993","Saxony","","","",""
"Important","1993","Saxony-Anhalt","","","",""
"Important","1993","Thuringia","","","",""
"Less important","1993","Schleswig-Holstein","","","",""
"Less important","1993","Hamburg","","","",""
"Less important","1993","Lower Saxony","","","",""
"Less important","1993","Bremen","","","",""
"Less important","1993","North Rhine-Westphalia","","","",""
"Less important","1993","Hesse","","","",""
"Less important","1993","Rhineland-Palatinate,Saarland","","","",""
"Less important","1993","Baden-Württemberg","","","",""
"Less important","1993","Bavaria","","","",""
"Less important","1993","Berlin","","","",""
"Less important","1993","Brandenburg","","","",""
"Less important","1993","Mecklenburg-Western Pomerania","","","",""
"Less important","1993","Saxony","","","",""
"Less important","1993","Saxony-Anhalt","","","",""
"Less important","1993","Thuringia","","","",""
"Quite unimportant","1993","Schleswig-Holstein","","","",""
"Quite unimportant","1993","Hamburg","","","",""
"Quite unimportant","1993","Lower Saxony","","","",""
"Quite unimportant","1993","Bremen","","","",""
"Quite unimportant","1993","North Rhine-Westphalia","","","",""
"Quite unimportant","1993","Hesse","","","",""
"Quite unimportant","1993","Rhineland-Palatinate,Saarland","","","",""
"Quite unimportant","1993","Baden-Württemberg","","","",""
"Quite unimportant","1993","Bavaria","","","",""
"Quite unimportant","1993","Berlin","","","",""
"Quite unimportant","1993","Brandenburg","","","",""
"Quite unimportant","1993","Mecklenburg-Western Pomerania","","","",""
"Quite unimportant","1993","Saxony","","","",""
"Quite unimportant","1993","Saxony-Anhalt","","","",""
"Quite unimportant","1993","Thuringia","","","",""
"Very important","1994","Schleswig-Holstein","","","",""
"Very important","1994","Hamburg","","","",""
"Very important","1994","Lower Saxony","","","",""
"Very important","1994","Bremen","","","",""
"Very important","1994","North Rhine-Westphalia","","","",""
"Very important","1994","Hesse","","","",""
"Very important","1994","Rhineland-Palatinate,Saarland","","","",""
"Very important","1994","Baden-Württemberg","","","",""
"Very important","1994","Bavaria","","","",""
"Very important","1994","Berlin","","","",""
"Very important","1994","Brandenburg","","","",""
"Very important","1994","Mecklenburg-Western Pomerania","","","",""
"Very important","1994","Saxony","","","",""
"Very important","1994","Saxony-Anhalt","","","",""
"Very important","1994","Thuringia","","","",""
"Important","1994","Schleswig-Holstein","","","",""
"Important","1994","Hamburg","","","",""
"Important","1994","Lower Saxony","","","",""
"Important","1994","Bremen","","","",""
"Important","1994","North Rhine-Westphalia","","","",""
"Important","1994","Hesse","","","",""
"Important","1994","Rhineland-Palatinate,Saarland","","","",""
"Important","1994","Baden-Württemberg","","","",""
"Important","1994","Bavaria","","","",""
"Important","1994","Berlin","","","",""
"Important","1994","Brandenburg","","","",""
"Important","1994","Mecklenburg-Western Pomerania","","","",""
"Important","1994","Saxony","","","",""
"Important","1994","Saxony-Anhalt","","","",""
"Important","1994","Thuringia","","","",""
"Less important","1994","Schleswig-Holstein","","","",""
"Less important","1994","Hamburg","","","",""
"Less important","1994","Lower Saxony","","","",""
"Less important","1994","Bremen","","","",""
"Less important","1994","North Rhine-Westphalia","","","",""
"Less important","1994","Hesse","","","",""
"Less important","1994","Rhineland-Palatinate,Saarland","","","",""
"Less important","1994","Baden-Württemberg","","","",""
"Less important","1994","Bavaria","","","",""
"Less important","1994","Berlin","","","",""
"Less important","1994","Brandenburg","","","",""
"Less important","1994","Mecklenburg-Western Pomerania","","","",""
