"plh0106","year","e11102","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Not Employed","369","0.129718541327123","0.11676117367397","0.142675908980276"
"Very important","1990","Employed","951","0.211405912627233","0.199498747709206","0.223313077545259"
"Important","1990","Not Employed","1193","0.454426927746637","0.435225019929217","0.473628835564057"
"Important","1990","Employed","2554","0.562646229012963","0.548179938255471","0.577112519770455"
"Less important","1990","Not Employed","796","0.317566813576284","0.299613959009567","0.335519668143002"
"Less important","1990","Employed","920","0.204679118288074","0.192913059685466","0.216445176890683"
"Quite unimportant","1990","Not Employed","225","0.0982877173499558","0.0868069873046134","0.109768447395298"
"Quite unimportant","1990","Employed","92","0.0212687400717301","0.017061225222382","0.0254762549210781"
"Very important","1991","Not Employed","","","",""
"Very important","1991","Employed","","","",""
"Important","1991","Not Employed","","","",""
"Important","1991","Employed","","","",""
"Less important","1991","Not Employed","","","",""
"Less important","1991","Employed","","","",""
"Quite unimportant","1991","Not Employed","","","",""
"Quite unimportant","1991","Employed","","","",""
"Very important","1992","Not Employed","490","0.115307185484347","0.104712267421118","0.125902103547576"
"Very important","1992","Employed","1741","0.227989537886608","0.218452667841844","0.237526407931371"
"Important","1992","Not Employed","1521","0.423972173539807","0.407578979661319","0.440365367418296"
"Important","1992","Employed","4095","0.542701484240836","0.531377031773993","0.554025936707679"
"Less important","1992","Not Employed","1086","0.325673609610483","0.31012829453885","0.341218924682116"
"Less important","1992","Employed","1434","0.202543092938301","0.193407239087091","0.21167894678951"
"Quite unimportant","1992","Not Employed","394","0.135047031365363","0.123709671440015","0.14638439129071"
"Quite unimportant","1992","Employed","164","0.0267658849342563","0.0230969815280143","0.0304347883404982"
"Very important","1993","Not Employed","","","",""
"Very important","1993","Employed","","","",""
"Important","1993","Not Employed","","","",""
"Important","1993","Employed","","","",""
"Less important","1993","Not Employed","","","",""
"Less important","1993","Employed","","","",""
"Quite unimportant","1993","Not Employed","","","",""
"Quite unimportant","1993","Employed","","","",""
"Very important","1994","Not Employed","","","",""
"Very important","1994","Employed","","","",""
"Important","1994","Not Employed","","","",""
"Important","1994","Employed","","","",""
"Less important","1994","Not Employed","","","",""
"Less important","1994","Employed","","","",""
"Quite unimportant","1994","Not Employed","","","",""
"Quite unimportant","1994","Employed","","","",""
"Very important","1995","Not Employed","653","0.141520388294979","0.130782909045191","0.152257867544767"
"Very important","1995","Employed","1642","0.220449966294669","0.210836394329986","0.230063538259352"
"Important","1995","Not Employed","1961","0.452976727001024","0.437642259985751","0.468311194016297"
"Important","1995","Employed","4086","0.556910515959577","0.545390682602899","0.568430349316255"
"Less important","1995","Not Employed","1106","0.300318437524975","0.286197320507642","0.314439554542307"
"Less important","1995","Employed","1282","0.196808599498907","0.187588421053195","0.206028777944619"
"Quite unimportant","1995","Not Employed","328","0.105184447179022","0.095733608164294","0.114635286193751"
"Quite unimportant","1995","Employed","133","0.0258309182468469","0.0221522141218615","0.0295096223718324"
"Very important","1996","Not Employed","","","",""
"Very important","1996","Employed","","","",""
"Important","1996","Not Employed","","","",""
"Important","1996","Employed","","","",""
"Less important","1996","Not Employed","","","",""
"Less important","1996","Employed","","","",""
"Quite unimportant","1996","Not Employed","","","",""
"Quite unimportant","1996","Employed","","","",""
"Very important","1997","Not Employed","","","",""
"Very important","1997","Employed","","","",""
"Important","1997","Not Employed","","","",""
"Important","1997","Employed","","","",""
"Less important","1997","Not Employed","","","",""
"Less important","1997","Employed","","","",""
"Quite unimportant","1997","Not Employed","","","",""
"Quite unimportant","1997","Employed","","","",""
"Very important","1998","Not Employed","","","",""
"Very important","1998","Employed","","","",""
"Important","1998","Not Employed","","","",""
"Important","1998","Employed","","","",""
"Less important","1998","Not Employed","","","",""
"Less important","1998","Employed","","","",""
"Quite unimportant","1998","Not Employed","","","",""
"Quite unimportant","1998","Employed","","","",""
"Very important","1999","Not Employed","","","",""
"Very important","1999","Employed","","","",""
"Important","1999","Not Employed","","","",""
"Important","1999","Employed","","","",""
"Less important","1999","Not Employed","","","",""
"Less important","1999","Employed","","","",""
"Quite unimportant","1999","Not Employed","","","",""
"Quite unimportant","1999","Employed","","","",""
"Very important","2000","Not Employed","","","",""
"Very important","2000","Employed","","","",""
"Important","2000","Not Employed","","","",""
"Important","2000","Employed","","","",""
"Less important","2000","Not Employed","","","",""
"Less important","2000","Employed","","","",""
"Quite unimportant","2000","Not Employed","","","",""
"Quite unimportant","2000","Employed","","","",""
"Very important","2001","Not Employed","","","",""
"Very important","2001","Employed","","","",""
"Important","2001","Not Employed","","","",""
"Important","2001","Employed","","","",""
"Less important","2001","Not Employed","","","",""
"Less important","2001","Employed","","","",""
"Quite unimportant","2001","Not Employed","","","",""
"Quite unimportant","2001","Employed","","","",""
"Very important","2002","Not Employed","","","",""
"Very important","2002","Employed","","","",""
"Important","2002","Not Employed","","","",""
"Important","2002","Employed","","","",""
"Less important","2002","Not Employed","","","",""
"Less important","2002","Employed","","","",""
"Quite unimportant","2002","Not Employed","","","",""
"Quite unimportant","2002","Employed","","","",""
"Very important","2003","Not Employed","","","",""
"Very important","2003","Employed","","","",""
"Important","2003","Not Employed","","","",""
"Important","2003","Employed","","","",""
"Less important","2003","Not Employed","","","",""
"Less important","2003","Employed","","","",""
"Quite unimportant","2003","Not Employed","","","",""
"Quite unimportant","2003","Employed","","","",""
"Very important","2004","Not Employed","1145","0.129573054006247","0.122252255567796","0.136893852444698"
"Very important","2004","Employed","2673","0.202516035638063","0.195721570068442","0.209310501207684"
"Important","2004","Not Employed","3824","0.465688246255784","0.454814481307685","0.476562011203883"
"Important","2004","Employed","7552","0.555802525677486","0.547401875221433","0.564203176133539"
"Less important","2004","Not Employed","2521","0.317134957678122","0.306990602714786","0.327279312641457"
"Less important","2004","Employed","2977","0.222558238510353","0.215525566154855","0.229590910865852"
"Quite unimportant","2004","Not Employed","594","0.0876037420598474","0.0814408009874996","0.0937666831321952"
"Quite unimportant","2004","Employed","237","0.0191232001740979","0.0168076610101426","0.0214387393380533"
"Very important","2005","Not Employed","","","",""
"Very important","2005","Employed","","","",""
"Important","2005","Not Employed","","","",""
"Important","2005","Employed","","","",""
"Less important","2005","Not Employed","","","",""
"Less important","2005","Employed","","","",""
"Quite unimportant","2005","Not Employed","","","",""
"Quite unimportant","2005","Employed","","","",""
"Very important","2006","Not Employed","","","",""
"Very important","2006","Employed","","","",""
"Important","2006","Not Employed","","","",""
"Important","2006","Employed","","","",""
"Less important","2006","Not Employed","","","",""
"Less important","2006","Employed","","","",""
"Quite unimportant","2006","Not Employed","","","",""
"Quite unimportant","2006","Employed","","","",""
