"plh0106","year","sex","n","percent","lower_confidence","upper_confidence"
"Very important","1990","Male","722","0.207354104175535","0.19373897723785","0.220969231113221"
"Very important","1990","Female","598","0.152807017630911","0.141204226612404","0.164409808649419"
"Important","1990","Male","1800","0.523852904523971","0.507080280302154","0.540625528745789"
"Important","1990","Female","1947","0.515197511251561","0.49908107762305","0.531313944880072"
"Less important","1990","Male","756","0.226821770976466","0.212757800498639","0.240885741454292"
"Less important","1990","Female","960","0.270721280151273","0.256392552978279","0.285050007324266"
"Quite unimportant","1990","Male","128","0.0419712203240276","0.0352369453525677","0.0487054952954875"
"Quite unimportant","1990","Female","189","0.0612741909662549","0.0535401259696064","0.0690082559629035"
"Very important","1991","Male","","","",""
"Very important","1991","Female","","","",""
"Important","1991","Male","","","",""
"Important","1991","Female","","","",""
"Less important","1991","Male","","","",""
"Less important","1991","Female","","","",""
"Quite unimportant","1991","Male","","","",""
"Quite unimportant","1991","Female","","","",""
"Very important","1992","Male","1126","0.201074936612245","0.190172771822238","0.211977101402252"
"Very important","1992","Female","1105","0.170691841637505","0.160952682301501","0.180431000973508"
"Important","1992","Male","2707","0.509289156381612","0.495691132757477","0.522887180005747"
"Important","1992","Female","2909","0.486926918201451","0.473988576189158","0.499865260213743"
"Less important","1992","Male","1147","0.237857588995642","0.226276288770477","0.249438889220808"
"Less important","1992","Female","1373","0.25978138997491","0.248430206641747","0.271132573308072"
"Quite unimportant","1992","Male","212","0.0517783180105011","0.0457512004967607","0.0578054355242415"
"Quite unimportant","1992","Female","346","0.082599850186135","0.075474172841737","0.089725527530533"
"Very important","1993","Male","","","",""
"Very important","1993","Female","","","",""
"Important","1993","Male","","","",""
"Important","1993","Female","","","",""
"Less important","1993","Male","","","",""
"Less important","1993","Female","","","",""
"Quite unimportant","1993","Male","","","",""
"Quite unimportant","1993","Female","","","",""
"Very important","1994","Male","","","",""
"Very important","1994","Female","","","",""
"Important","1994","Male","","","",""
"Important","1994","Female","","","",""
"Less important","1994","Male","","","",""
"Less important","1994","Female","","","",""
"Quite unimportant","1994","Male","","","",""
"Quite unimportant","1994","Female","","","",""
"Very important","1995","Male","1127","0.196704571888914","0.186015916932277","0.207393226845551"
"Very important","1995","Female","1168","0.178839345502679","0.16904266596003","0.188636025045328"
"Important","1995","Male","2936","0.526927299355649","0.513502200994292","0.540352397717006"
"Important","1995","Female","3111","0.500951566623832","0.488169457585464","0.513733675662199"
"Less important","1995","Male","1066","0.227013178956305","0.215749253621693","0.238277104290918"
"Less important","1995","Female","1322","0.252227213453132","0.241124884292513","0.263329542613751"
"Quite unimportant","1995","Male","184","0.0493549497991321","0.0435305291089678","0.0551793704892964"
"Quite unimportant","1995","Female","277","0.0679818744203576","0.0615469707961516","0.0744167780445637"
"Very important","1996","Male","","","",""
"Very important","1996","Female","","","",""
"Important","1996","Male","","","",""
"Important","1996","Female","","","",""
"Less important","1996","Male","","","",""
"Less important","1996","Female","","","",""
"Quite unimportant","1996","Male","","","",""
"Quite unimportant","1996","Female","","","",""
"Very important","1997","Male","","","",""
"Very important","1997","Female","","","",""
"Important","1997","Male","","","",""
"Important","1997","Female","","","",""
"Less important","1997","Male","","","",""
"Less important","1997","Female","","","",""
"Quite unimportant","1997","Male","","","",""
"Quite unimportant","1997","Female","","","",""
"Very important","1998","Male","","","",""
"Very important","1998","Female","","","",""
"Important","1998","Male","","","",""
"Important","1998","Female","","","",""
"Less important","1998","Male","","","",""
"Less important","1998","Female","","","",""
"Quite unimportant","1998","Male","","","",""
"Quite unimportant","1998","Female","","","",""
"Very important","1999","Male","","","",""
"Very important","1999","Female","","","",""
"Important","1999","Male","","","",""
"Important","1999","Female","","","",""
"Less important","1999","Male","","","",""
"Less important","1999","Female","","","",""
"Quite unimportant","1999","Male","","","",""
"Quite unimportant","1999","Female","","","",""
"Very important","2000","Male","","","",""
"Very important","2000","Female","","","",""
"Important","2000","Male","","","",""
"Important","2000","Female","","","",""
"Less important","2000","Male","","","",""
"Less important","2000","Female","","","",""
"Quite unimportant","2000","Male","","","",""
"Quite unimportant","2000","Female","","","",""
"Very important","2001","Male","","","",""
"Very important","2001","Female","","","",""
"Important","2001","Male","","","",""
"Important","2001","Female","","","",""
"Less important","2001","Male","","","",""
"Less important","2001","Female","","","",""
"Quite unimportant","2001","Male","","","",""
"Quite unimportant","2001","Female","","","",""
"Very important","2002","Male","","","",""
"Very important","2002","Female","","","",""
"Important","2002","Male","","","",""
"Important","2002","Female","","","",""
"Less important","2002","Male","","","",""
"Less important","2002","Female","","","",""
"Quite unimportant","2002","Male","","","",""
"Quite unimportant","2002","Female","","","",""
"Very important","2003","Male","","","",""
"Very important","2003","Female","","","",""
"Important","2003","Male","","","",""
"Important","2003","Female","","","",""
"Less important","2003","Male","","","",""
"Less important","2003","Female","","","",""
"Quite unimportant","2003","Male","","","",""
"Quite unimportant","2003","Female","","","",""
"Very important","2004","Male","1886","0.180206822618935","0.172795176505511","0.18761846873236"
"Very important","2004","Female","1932","0.165027209206453","0.158150064231961","0.171904354180945"
"Important","2004","Male","5575","0.535347166993265","0.525729738646672","0.544964595339858"
"Important","2004","Female","5801","0.502770439188595","0.493507313054259","0.512033565322931"
"Less important","2004","Male","2523","0.245503980170942","0.237204810271416","0.253803150070468"
"Less important","2004","Female","2975","0.276819591389677","0.268530327263358","0.285108855515997"
"Quite unimportant","2004","Male","347","0.0389420302168578","0.0352115821597658","0.0426724782739497"
"Quite unimportant","2004","Female","484","0.0553827602152745","0.051145262545956","0.059620257884593"
"Very important","2005","Male","","","",""
"Very important","2005","Female","","","",""
"Important","2005","Male","","","",""
"Important","2005","Female","","","",""
"Less important","2005","Male","","","",""
"Less important","2005","Female","","","",""
"Quite unimportant","2005","Male","","","",""
"Quite unimportant","2005","Female","","","",""
"Very important","2006","Male","","","",""
"Very important","2006","Female","","","",""
"Important","2006","Male","","","",""
"Important","2006","Female","","","",""
"Less important","2006","Male","","","",""
"Less important","2006","Female","","","",""
"Quite unimportant","2006","Male","","","",""
"Quite unimportant","2006","Female","","","",""
"Very important","2007","Male","","","",""
"Very important","2007","Female","","","",""
"Important","2007","Male","","","",""
"Important","2007","Female","","","",""
"Less important","2007","Male","","","",""
"Less important","2007","Female","","","",""
