"pli0096_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","","","","","1"
"Daily","1985","Hamburg","","","","","1"
"Daily","1985","Lower Saxony","","","","","1"
"Daily","1985","Bremen","","","","","1"
"Daily","1985","North Rhine-Westphalia","","","","","1"
"Daily","1985","Hesse","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","Baden-Württemberg","","","","","1"
"Daily","1985","Bavaria","","","","","1"
"Daily","1985","Berlin","","","","","1"
"Daily","1985","Brandenburg","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","Saxony","","","","","1"
"Daily","1985","Saxony-Anhalt","","","","","1"
"Daily","1985","Thuringia","","","","","1"
"Min 1x per month","1985","Schleswig-Holstein","22","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","Hamburg","10","","","","3"
"Min 1x per month","1985","Lower Saxony","63","0.0536355162312017","0.0402360151681609","0.0670350172942425","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","Saxony","","","","","3"
"Min 1x per month","1985","Bremen","4","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","160","0.0591270917835388","0.0505940714766133","0.0676601120904642","3"
"Min 1x per month","1985","Hesse","63","0.0659040271046797","0.0513731842468863","0.0804348699624732","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","52","0.0729714188495516","0.0544680775129984","0.0914747601861048","3"
"Min 1x per month","1985","Baden-Württemberg","91","0.0552563999213737","0.0453343627680045","0.0651784370747429","3"
"Min 1x per month","1985","Bavaria","135","0.0750902430431058","0.063202797744897","0.0869776883413147","3"
"Min 1x per month","1985","Berlin","23","","","","3"
"Min 1x per month","1985","Brandenburg","","","","","3"
"Min 1x per month","1985","Thuringia","","","","","3"
"Min 1x per week","1985","Schleswig-Holstein","21","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","196","0.0771663694385402","0.0675120919221231","0.0868206469549573","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1985","Hamburg","11","","","","2"
"Min 1x per week","1985","Hesse","89","0.0998768839365024","0.0823169640852363","0.117436803787768","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","62","0.0836226700078181","0.0639290122426212","0.103316327773015","2"
"Min 1x per week","1985","Saxony","","","","","2"
"Min 1x per week","1985","Bremen","3","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","","","","","2"
"Min 1x per week","1985","Lower Saxony","96","0.0909182079189051","0.0738196260755557","0.108016789762255","2"
"Min 1x per week","1985","Thuringia","","","","","2"
"Min 1x per week","1985","Baden-Württemberg","151","0.0897062483607883","0.0772967363278914","0.102115760393685","2"
"Min 1x per week","1985","Bavaria","166","0.0909433032031691","0.0779736625457623","0.103912943860576","2"
"Min 1x per week","1985","Berlin","23","","","","2"
"Min 1x per week","1985","Brandenburg","","","","","2"
"Never","1985","Hamburg","240","0.874278656769255","0.835094438359694","0.913462875178816","5"
"Never","1985","Schleswig-Holstein","280","0.813801352223535","0.77278495536215","0.85481774908492","5"
"Never","1985","Saxony","","","","","5"
"Never","1985","North Rhine-Westphalia","2347","0.78198525170715","0.767047464920003","0.796923038494296","5"
"Never","1985","Hesse","890","0.751035659548368","0.725711331415737","0.776359987681","5"
"Never","1985","Mecklenburg-Western Pomerania","","","","","5"
"Never","1985","Lower Saxony","850","0.78713244819664","0.76278733383585","0.81147756255743","5"
"Never","1985","Bremen","95","0.831500287941449","0.763088655398285","0.899911920484612","5"
"Never","1985","Saxony-Anhalt","","","","","5"
"Never","1985","Thuringia","","","","","5"
"Never","1985","Rhineland-Palatinate,Saarland","572","0.736336711392978","0.704990124380381","0.767683298405574","5"
"Never","1985","Baden-Württemberg","1636","0.761807770930175","0.743309162051413","0.780306379808936","5"
"Never","1985","Bavaria","1428","0.746695301084846","0.727077947120189","0.766312655049503","5"
"Never","1985","Berlin","299","0.806202036752884","0.765706785485551","0.846697288020216","5"
"Never","1985","Brandenburg","","","","","5"
"Rarely","1985","Hamburg","14","","","","4"
"Rarely","1985","Lower Saxony","77","0.0683138276532533","0.0533093005195565","0.0833183547869501","4"
"Rarely","1985","Bremen","13","","","","4"
"Rarely","1985","Hesse","78","0.0831834294104495","0.0670101266204321","0.0993567322004669","4"
"Rarely","1985","Berlin","21","","","","4"
"Rarely","1985","Schleswig-Holstein","23","","","","4"
"Rarely","1985","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1985","North Rhine-Westphalia","232","0.0817212870707714","0.0718107110862308","0.0916318630553119","4"
"Rarely","1985","Saxony","","","","","4"
"Rarely","1985","Saxony-Anhalt","","","","","4"
"Rarely","1985","Thuringia","","","","","4"
"Rarely","1985","Rhineland-Palatinate,Saarland","73","0.107069199749652","0.0850719501257898","0.129066449373515","4"
"Rarely","1985","Baden-Württemberg","159","0.0932295807876634","0.0806032223408557","0.105855939234471","4"
"Rarely","1985","Bavaria","159","0.0872711526688789","0.074540421700152","0.100001883637606","4"
"Rarely","1985","Brandenburg","","","","","4"
"Daily","1986","Schleswig-Holstein","","","","","1"
"Daily","1986","Hamburg","","","","","1"
"Daily","1986","Lower Saxony","","","","","1"
"Daily","1986","Bremen","","","","","1"
"Daily","1986","North Rhine-Westphalia","","","","","1"
