"pli0096_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","Schleswig-Holstein","Male","","","","","1"
"Daily","1985","Schleswig-Holstein","Female","","","","","1"
"Daily","1985","Hamburg","Male","","","","","1"
"Daily","1985","Hamburg","Female","","","","","1"
"Daily","1985","Lower Saxony","Male","","","","","1"
"Daily","1985","Lower Saxony","Female","","","","","1"
"Daily","1985","Bremen","Male","","","","","1"
"Daily","1985","Bremen","Female","","","","","1"
"Daily","1985","North Rhine-Westphalia","Male","","","","","1"
"Daily","1985","North Rhine-Westphalia","Female","","","","","1"
"Daily","1985","Hesse","Male","","","","","1"
"Daily","1985","Hesse","Female","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Daily","1985","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Daily","1985","Baden-Württemberg","Male","","","","","1"
"Daily","1985","Baden-Württemberg","Female","","","","","1"
"Daily","1985","Bavaria","Male","","","","","1"
"Daily","1985","Bavaria","Female","","","","","1"
"Daily","1985","Berlin","Male","","","","","1"
"Daily","1985","Berlin","Female","","","","","1"
"Daily","1985","Brandenburg","Male","","","","","1"
"Daily","1985","Brandenburg","Female","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"Daily","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"Daily","1985","Saxony","Male","","","","","1"
"Daily","1985","Saxony","Female","","","","","1"
"Daily","1985","Saxony-Anhalt","Male","","","","","1"
"Daily","1985","Saxony-Anhalt","Female","","","","","1"
"Daily","1985","Thuringia","Male","","","","","1"
"Daily","1985","Thuringia","Female","","","","","1"
"Min 1x per month","1985","Schleswig-Holstein","Female","5","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"Min 1x per month","1985","Saxony","Male","","","","","3"
"Min 1x per month","1985","Hamburg","Male","7","","","","3"
"Min 1x per month","1985","Hamburg","Female","3","","","","3"
"Min 1x per month","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"Min 1x per month","1985","Saxony","Female","","","","","3"
"Min 1x per month","1985","Schleswig-Holstein","Male","17","","","","3"
"Min 1x per month","1985","Brandenburg","Female","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Male","","","","","3"
"Min 1x per month","1985","Lower Saxony","Male","41","0.0739101226376265","0.0517201895555744","0.0961000557196785","3"
"Min 1x per month","1985","Lower Saxony","Female","22","","","","3"
"Min 1x per month","1985","Bremen","Male","3","","","","3"
"Min 1x per month","1985","Bremen","Female","1","","","","3"
"Min 1x per month","1985","North Rhine-Westphalia","Male","98","0.0734682022642959","0.0600622871510234","0.0868741173775684","3"
"Min 1x per month","1985","North Rhine-Westphalia","Female","62","0.0463888611935111","0.0356734276663671","0.0571042947206551","3"
"Min 1x per month","1985","Hesse","Male","43","0.0903675867919378","0.0666847784876641","0.114050395096211","3"
"Min 1x per month","1985","Hesse","Female","20","","","","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Male","37","0.105505751837431","0.0745775030271443","0.136434000647717","3"
"Min 1x per month","1985","Rhineland-Palatinate,Saarland","Female","15","","","","3"
"Min 1x per month","1985","Baden-Württemberg","Male","65","0.0824913288258814","0.0656245604268109","0.0993580972249519","3"
"Min 1x per month","1985","Baden-Württemberg","Female","26","","","","3"
"Min 1x per month","1985","Bavaria","Male","84","0.10206814364233","0.082267617957676","0.121868669326984","3"
"Min 1x per month","1985","Bavaria","Female","51","0.0522912946941886","0.0384242911654986","0.0661582982228786","3"
"Min 1x per month","1985","Berlin","Male","13","","","","3"
"Min 1x per month","1985","Berlin","Female","10","","","","3"
"Min 1x per month","1985","Brandenburg","Male","","","","","3"
"Min 1x per month","1985","Saxony-Anhalt","Female","","","","","3"
"Min 1x per month","1985","Thuringia","Male","","","","","3"
"Min 1x per month","1985","Thuringia","Female","","","","","3"
"Min 1x per week","1985","Saxony","Female","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Female","","","","","2"
"Min 1x per week","1985","Saxony-Anhalt","Male","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"Min 1x per week","1985","Saxony","Male","","","","","2"
"Min 1x per week","1985","Thuringia","Male","","","","","2"
"Min 1x per week","1985","Thuringia","Female","","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Male","10","","","","2"
"Min 1x per week","1985","Schleswig-Holstein","Female","11","","","","2"
"Min 1x per week","1985","Hamburg","Male","7","","","","2"
"Min 1x per week","1985","Hamburg","Female","4","","","","2"
"Min 1x per week","1985","Lower Saxony","Male","70","0.136642706372935","0.107510996827428","0.165774415918442","2"
"Min 1x per week","1985","Lower Saxony","Female","26","","","","2"
"Min 1x per week","1985","Bremen","Female","","","","","2"
"Min 1x per week","1985","North Rhine-Westphalia","Male","130","0.10487876362264","0.0891352630530979","0.120622264192183","2"
"Min 1x per week","1985","North Rhine-Westphalia","Female","66","0.0525513392571277","0.0411832631976087","0.0639194153166467","2"
"Min 1x per week","1985","Hesse","Male","62","0.136938797797768","0.108541439182405","0.165336156413132","2"
"Min 1x per week","1985","Hesse","Female","27","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Male","44","0.115057225071591","0.0829322331044608","0.147182217038722","2"
"Min 1x per week","1985","Brandenburg","Female","","","","","2"
"Min 1x per week","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"Min 1x per week","1985","Bremen","Male","3","","","","2"
"Min 1x per week","1985","Rhineland-Palatinate,Saarland","Female","18","","","","2"
"Min 1x per week","1985","Baden-Württemberg","Male","102","0.127413955485459","0.106971395831947","0.147856515138971","2"
"Min 1x per week","1985","Baden-Württemberg","Female","49","0.0565510070633635","0.0423409947534835","0.0707610193732436","2"
"Min 1x per week","1985","Bavaria","Male","106","0.124916574747036","0.103292143918569","0.146541005575504","2"
