"pli0096_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1985","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","16-34 y.","Hamburg","","","","","1"
"Daily","1985","16-34 y.","Lower Saxony","","","","","1"
"Daily","1985","16-34 y.","Bremen","","","","","1"
"Daily","1985","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","16-34 y.","Hesse","","","","","1"
"Daily","1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1985","16-34 y.","Bavaria","","","","","1"
"Daily","1985","16-34 y.","Berlin","","","","","1"
"Daily","1985","16-34 y.","Brandenburg","","","","","1"
"Daily","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","16-34 y.","Saxony","","","","","1"
"Daily","1985","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","16-34 y.","Thuringia","","","","","1"
"Daily","1985","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1985","35-65 y.","Hamburg","","","","","1"
"Daily","1985","35-65 y.","Lower Saxony","","","","","1"
"Daily","1985","35-65 y.","Bremen","","","","","1"
"Daily","1985","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1985","35-65 y.","Hesse","","","","","1"
"Daily","1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1985","35-65 y.","Bavaria","","","","","1"
"Daily","1985","35-65 y.","Berlin","","","","","1"
"Daily","1985","35-65 y.","Brandenburg","","","","","1"
"Daily","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","35-65 y.","Saxony","","","","","1"
"Daily","1985","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1985","35-65 y.","Thuringia","","","","","1"
"Daily","1985","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1985","66 and older","Hamburg","","","","","1"
"Daily","1985","66 and older","Lower Saxony","","","","","1"
"Daily","1985","66 and older","Bremen","","","","","1"
"Daily","1985","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1985","66 and older","Hesse","","","","","1"
"Daily","1985","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1985","66 and older","Baden-Württemberg","","","","","1"
"Daily","1985","66 and older","Bavaria","","","","","1"
"Daily","1985","66 and older","Berlin","","","","","1"
"Daily","1985","66 and older","Brandenburg","","","","","1"
"Daily","1985","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1985","66 and older","Saxony","","","","","1"
"Daily","1985","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1985","66 and older","Thuringia","","","","","1"
"Min 1x per month","1985","16-34 y.","North Rhine-Westphalia","45","0.0437948449492327","0.0320084538401952","0.0555812360582702","3"
"Min 1x per month","1985","16-34 y.","Hesse","23","","","","3"
"Min 1x per month","1985","66 and older","Lower Saxony","3","","","","3"
"Min 1x per month","1985","66 and older","Bremen","1","","","","3"
"Min 1x per month","1985","66 and older","North Rhine-Westphalia","7","","","","3"
"Min 1x per month","1985","16-34 y.","Schleswig-Holstein","5","","","","3"
"Min 1x per month","1985","16-34 y.","Hamburg","1","","","","3"
"Min 1x per month","1985","16-34 y.","Lower Saxony","20","","","","3"
"Min 1x per month","1985","16-34 y.","Bremen","2","","","","3"
"Min 1x per month","1985","66 and older","Hesse","1","","","","3"
"Min 1x per month","1985","66 and older","Rhineland-Palatinate,Saarland","4","","","","3"
"Min 1x per month","1985","66 and older","Baden-Württemberg","5","","","","3"
"Min 1x per month","1985","16-34 y.","Rhineland-Palatinate,Saarland","16","","","","3"
"Min 1x per month","1985","16-34 y.","Baden-Württemberg","30","0.0443366806237877","0.0299463469475938","0.0587270142999816","3"
"Min 1x per month","1985","16-34 y.","Bavaria","49","0.0754271915874199","0.0559060614918798","0.0949483216829601","3"
"Min 1x per month","1985","16-34 y.","Berlin","7","","","","3"
"Min 1x per month","1985","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1985","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1985","35-65 y.","Schleswig-Holstein","16","","","","3"
"Min 1x per month","1985","35-65 y.","Hamburg","9","","","","3"
"Min 1x per month","1985","35-65 y.","Lower Saxony","40","0.0714127115276481","0.0502352914197732","0.0925901316355229","3"
"Min 1x per month","1985","35-65 y.","Bremen","1","","","","3"
"Min 1x per month","1985","35-65 y.","North Rhine-Westphalia","108","0.0808177211069312","0.0671517488293673","0.0944836933844951","3"
"Min 1x per month","1985","35-65 y.","Hesse","39","0.0811554556542654","0.0590270543571037","0.103283856951427","3"
"Min 1x per month","1985","35-65 y.","Rhineland-Palatinate,Saarland","32","0.0895215685899013","0.06089198164502","0.118151155534783","3"
"Min 1x per month","1985","35-65 y.","Baden-Württemberg","56","0.0752526125127805","0.0594315803990059","0.0910736446265551","3"
"Min 1x per month","1985","35-65 y.","Bavaria","74","0.0831932610353999","0.0658935153956206","0.100493006675179","3"
"Min 1x per month","1985","35-65 y.","Berlin","13","","","","3"
"Min 1x per month","1985","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1985","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1985","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1985","66 and older","Schleswig-Holstein","1","","","","3"
"Min 1x per month","1985","66 and older","Hamburg","","","","","3"
"Min 1x per month","1985","66 and older","Bavaria","12","","","","3"
"Min 1x per month","1985","66 and older","Berlin","3","","","","3"
"Min 1x per month","1985","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1985","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1985","66 and older","Saxony","","","","","3"
"Min 1x per month","1985","66 and older","Saxony-Anhalt","","","","","3"
