"plh0206i03","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","72","0.275568456208513","0.21856443179885","0.332572480618176"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","51","0.324831576401517","0.25110612789066","0.398557024912375"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","78","0.329501572037454","0.269277822705835","0.389725321369073"
"1 Strongly disagree","2005","Hamburg","Full Time","22","","",""
"1 Strongly disagree","2005","Hamburg","Part Time","19","","",""
"1 Strongly disagree","2005","Hamburg","Not Working","32","0.237626162488221","0.158800033618628","0.316452291357815"
"1 Strongly disagree","2005","Lower Saxony","Full Time","136","0.237038086496317","0.203935345363843","0.270140827628791"
"1 Strongly disagree","2005","Lower Saxony","Part Time","118","0.276801353514549","0.236135066488365","0.317467640540732"
"1 Strongly disagree","2005","Lower Saxony","Not Working","222","0.343240550349619","0.307580907019893","0.378900193679345"
"1 Strongly disagree","2005","Bremen","Full Time","14","","",""
"1 Strongly disagree","2005","Bremen","Part Time","13","","",""
"1 Strongly disagree","2005","Bremen","Not Working","20","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","317","0.205583592286034","0.185970799567106","0.225196385004962"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","232","0.270655833227988","0.243227919317066","0.298083747138909"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","469","0.293319810275797","0.271568361481322","0.315071259070273"
"1 Strongly disagree","2005","Hesse","Full Time","113","0.180986315455865","0.14935185685098","0.21262077406075"
"1 Strongly disagree","2005","Hesse","Part Time","88","0.263023138508503","0.21649745372902","0.309548823287987"
"1 Strongly disagree","2005","Hesse","Not Working","126","0.318375085188701","0.27533391211005","0.361416258267352"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","105","0.185596958215737","0.149555740986212","0.221638175445262"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","96","0.313442606048774","0.261036452821544","0.365848759276004"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","171","0.359762415768515","0.317093811746136","0.402431019790894"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","181","0.196911004837594","0.17270765130988","0.221114358365308"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","147","0.235487964086493","0.20089715719442","0.270078770978565"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","251","0.28287500002145","0.25354725261712","0.31220274742578"
"1 Strongly disagree","2005","Bavaria","Full Time","225","0.179764073176976","0.158047193198393","0.201480953155559"
"1 Strongly disagree","2005","Bavaria","Part Time","162","0.206110490957375","0.176826775109222","0.235394206805529"
"1 Strongly disagree","2005","Bavaria","Not Working","283","0.344942261887323","0.314888461937825","0.37499606183682"
"1 Strongly disagree","2005","Berlin","Full Time","44","0.151702423486451","0.110835437581042","0.19256940939186"
"1 Strongly disagree","2005","Berlin","Part Time","41","0.258746110700969","0.193674152713474","0.323818068688463"
"1 Strongly disagree","2005","Berlin","Not Working","76","0.26514159180648","0.21389483044504","0.316388353167919"
"1 Strongly disagree","2005","Brandenburg","Full Time","78","0.243921401924307","0.196646908252566","0.291195895596048"
"1 Strongly disagree","2005","Brandenburg","Part Time","49","0.226576412642928","0.166416433989369","0.286736391296488"
"1 Strongly disagree","2005","Brandenburg","Not Working","86","0.202167459368998","0.162050387569984","0.242284531168011"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","42","0.210254319977893","0.152313133529831","0.268195506425956"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","22","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","57","0.307597883673485","0.245030814352957","0.370164952994013"
"1 Strongly disagree","2005","Saxony","Full Time","159","0.231737890384143","0.198867908268387","0.264607872499898"
"1 Strongly disagree","2005","Saxony","Part Time","52","0.13981656977029","0.099196194332668","0.180436945207912"
"1 Strongly disagree","2005","Saxony","Not Working","185","0.344287165228214","0.30658203612215","0.381992294334278"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","68","0.215439706707936","0.170604119013618","0.260275294402254"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","41","0.244584959135188","0.18230759352988","0.306862324740495"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","113","0.306249874075051","0.260267230498682","0.35223251765142"
"1 Strongly disagree","2005","Thuringia","Full Time","49","0.184123040129386","0.142431738701834","0.225814341556937"
"1 Strongly disagree","2005","Thuringia","Part Time","37","0.187449336854194","0.131058783248678","0.24383989045971"
"1 Strongly disagree","2005","Thuringia","Not Working","92","0.315515984933201","0.268543178625604","0.362488791240798"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","54","0.223193855824734","0.170070006893748","0.27631770475572"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","37","0.195274831608497","0.132868425901779","0.257681237315214"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","48","0.180721707038075","0.13142010332535","0.2300233107508"
