"plh0206i03","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","76","0.213855755894591","0.167066226793148","0.260645284996034"
"1 Strongly disagree","2005","Schleswig-Holstein","Female","125","0.395943875376468","0.343178797692772","0.448708953060164"
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","44","0.259270495298038","0.189139688996552","0.329401301599525"
"1 Strongly disagree","2005","Lower Saxony","Male","188","0.243642637296387","0.214901903946693","0.27238337064608"
"1 Strongly disagree","2005","Lower Saxony","Female","288","0.335981784945841","0.305510195838853","0.366453374052829"
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","33","0.39070766903834","0.286368524465208","0.495046813611472"
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","402","0.21155211598587","0.194055314694331","0.22904891727741"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","616","0.29915341392785","0.280144753190982","0.318162074664718"
"1 Strongly disagree","2005","Hesse","Male","122","0.186087550682214","0.156328922186028","0.2158461791784"
"1 Strongly disagree","2005","Hesse","Female","205","0.316691582519682","0.28237750042488","0.351005664614484"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","132","0.224501117965305","0.190366740486478","0.258635495444132"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","240","0.339902774826087","0.303765330815023","0.376040218837152"
"1 Strongly disagree","2005","Baden-Württemberg","Male","208","0.182768171748294","0.161037013615091","0.204499329881497"
"1 Strongly disagree","2005","Baden-Württemberg","Female","371","0.28784138260557","0.263286295137161","0.312396470073978"
"1 Strongly disagree","2005","Bavaria","Male","260","0.204463272944148","0.18307574880525","0.225850797083046"
"1 Strongly disagree","2005","Bavaria","Female","410","0.281876648698872","0.259325253150114","0.304428044247629"
"1 Strongly disagree","2005","Berlin","Male","55","0.177776761351457","0.138282935273089","0.217270587429825"
"1 Strongly disagree","2005","Berlin","Female","106","0.264562866845904","0.221063116515789","0.30806261717602"
"1 Strongly disagree","2005","Brandenburg","Male","73","0.144899891886451","0.111395042182969","0.178404741589933"
"1 Strongly disagree","2005","Brandenburg","Female","140","0.294823984623288","0.253336292863821","0.336311676382755"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","48","0.188816408954425","0.138347775389659","0.239285042519191"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","73","0.340950296560054","0.284616598753928","0.397283994366179"
"1 Strongly disagree","2005","Saxony","Male","156","0.204875311652632","0.175912473987753","0.23383814931751"
"1 Strongly disagree","2005","Saxony","Female","240","0.333592871521611","0.300440410013654","0.366745333029568"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","90","0.219914366754674","0.180208206500405","0.259620527008943"
"1 Strongly disagree","2005","Saxony-Anhalt","Female","132","0.306420746703514","0.264919031065307","0.34792246234172"
"1 Strongly disagree","2005","Thuringia","Male","66","0.209490701086029","0.171027118779145","0.247954283392913"
"1 Strongly disagree","2005","Thuringia","Female","112","0.28106056299188","0.24007100711092","0.32205011887284"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","59","0.193867364421497","0.148755301439232","0.238979427403762"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","80","0.206785721121611","0.163089220727455","0.250482221515767"
"2 on scale 1-7 ","2005","Hamburg","Male","39","0.215260739814029","0.147660377523483","0.282861102104575"
"2 on scale 1-7 ","2005","Hamburg","Female","57","0.389391032969464","0.311358263012064","0.467423802926865"
"2 on scale 1-7 ","2005","Lower Saxony","Male","186","0.202987140454076","0.176057868812531","0.229916412095621"
