"plh0206i03","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","in school","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","inadequately","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","general elemantary","22","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","middle vocational","98","0.303127804863424","0.253236053816022","0.353019555910826"
"1 Strongly disagree","2005","Schleswig-Holstein","vocational + Abi","15","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher vocational","16","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","higher education","43","0.371258203801768","0.277034190251402","0.465482217352134"
"1 Strongly disagree","2005","Hamburg","in school","3","","",""
"1 Strongly disagree","2005","Hamburg","inadequately","","","",""
"1 Strongly disagree","2005","Hamburg","general elemantary","8","","",""
"1 Strongly disagree","2005","Hamburg","middle vocational","33","0.260192762100792","0.18506173312569","0.335323791075893"
"1 Strongly disagree","2005","Hamburg","vocational + Abi","3","","",""
"1 Strongly disagree","2005","Hamburg","higher vocational","7","","",""
"1 Strongly disagree","2005","Hamburg","higher education","19","","",""
"1 Strongly disagree","2005","Lower Saxony","in school","15","","",""
"1 Strongly disagree","2005","Lower Saxony","inadequately","9","","",""
"1 Strongly disagree","2005","Lower Saxony","general elemantary","77","0.339194737412575","0.279912259504495","0.398477215320655"
"1 Strongly disagree","2005","Lower Saxony","middle vocational","238","0.276612540820671","0.247596769292588","0.305628312348753"
"1 Strongly disagree","2005","Lower Saxony","vocational + Abi","28","","",""
"1 Strongly disagree","2005","Lower Saxony","higher vocational","22","","",""
"1 Strongly disagree","2005","Lower Saxony","higher education","82","0.303442751717113","0.250437858788818","0.356447644645408"
"1 Strongly disagree","2005","Bremen","in school","1","","",""
"1 Strongly disagree","2005","Bremen","inadequately","","","",""
"1 Strongly disagree","2005","Bremen","general elemantary","5","","",""
"1 Strongly disagree","2005","Bremen","middle vocational","17","","",""
"1 Strongly disagree","2005","Bremen","vocational + Abi","6","","",""
"1 Strongly disagree","2005","Bremen","higher vocational","3","","",""
"1 Strongly disagree","2005","Bremen","higher education","13","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","in school","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","inadequately","29","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","general elemantary","143","0.265317461882627","0.228182673610147","0.302452250155107"
"1 Strongly disagree","2005","North Rhine-Westphalia","middle vocational","488","0.265822402477499","0.24673146308977","0.284913341865229"
"1 Strongly disagree","2005","North Rhine-Westphalia","vocational + Abi","69","0.19631001716398","0.152925410602829","0.239694623725132"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher vocational","75","0.229029525276344","0.182100952918694","0.275958097633995"
"1 Strongly disagree","2005","North Rhine-Westphalia","higher education","181","0.248266577230116","0.218607314921885","0.277925839538347"
"1 Strongly disagree","2005","Hesse","in school","10","","",""
"1 Strongly disagree","2005","Hesse","inadequately","4","","",""
"1 Strongly disagree","2005","Hesse","general elemantary","47","0.324625019434734","0.252072653721211","0.397177385148257"
"1 Strongly disagree","2005","Hesse","middle vocational","155","0.245303179827603","0.211784717649417","0.278821642005789"
"1 Strongly disagree","2005","Hesse","vocational + Abi","21","","",""
"1 Strongly disagree","2005","Hesse","higher vocational","20","","",""
"1 Strongly disagree","2005","Hesse","higher education","64","0.216139886793416","0.170021498603178","0.262258274983653"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","in school","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","inadequately","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","general elemantary","73","0.298844144172018","0.237370643215812","0.360317645128224"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","middle vocational","199","0.299646803077573","0.264210862969592","0.335082743185553"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","vocational + Abi","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher vocational","22","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","higher education","45","0.297597356214994","0.228869747501833","0.366324964928155"
"1 Strongly disagree","2005","Baden-Württemberg","in school","22","","",""
"1 Strongly disagree","2005","Baden-Württemberg","inadequately","12","","",""
"1 Strongly disagree","2005","Baden-Württemberg","general elemantary","106","0.264302266945316","0.220761093110759","0.307843440779872"
"1 Strongly disagree","2005","Baden-Württemberg","middle vocational","248","0.228428500610383","0.204196087147918","0.252660914072848"
"1 Strongly disagree","2005","Baden-Württemberg","vocational + Abi","32","0.233578086759311","0.165180712646603","0.301975460872019"
"1 Strongly disagree","2005","Baden-Württemberg","higher vocational","47","0.263963265707198","0.201777508376808","0.326149023037588"
"1 Strongly disagree","2005","Baden-Württemberg","higher education","104","0.245037240570275","0.205120095449455","0.284954385691095"
"1 Strongly disagree","2005","Bavaria","in school","15","","",""
"1 Strongly disagree","2005","Bavaria","inadequately","5","","",""
"1 Strongly disagree","2005","Bavaria","general elemantary","78","0.259216884657906","0.212638350890635","0.305795418425178"
"1 Strongly disagree","2005","Bavaria","middle vocational","360","0.24058731670048","0.218934595789008","0.262240037611951"
"1 Strongly disagree","2005","Bavaria","vocational + Abi","31","0.273284273898057","0.198660465874164","0.347908081921949"
"1 Strongly disagree","2005","Bavaria","higher vocational","44","0.224240068072065","0.169620990366578","0.278859145777551"
"1 Strongly disagree","2005","Bavaria","higher education","130","0.267440409049303","0.230780695195039","0.304100122903568"
"1 Strongly disagree","2005","Berlin","in school","7","","",""
"1 Strongly disagree","2005","Berlin","inadequately","3","","",""
"1 Strongly disagree","2005","Berlin","general elemantary","16","","",""
"1 Strongly disagree","2005","Berlin","middle vocational","64","0.195721042566146","0.151767079831537","0.239675005300756"
"1 Strongly disagree","2005","Berlin","vocational + Abi","8","","",""
"1 Strongly disagree","2005","Berlin","higher vocational","11","","",""
"1 Strongly disagree","2005","Berlin","higher education","47","0.207220921918311","0.155399771402478","0.259042072434143"
"1 Strongly disagree","2005","Brandenburg","in school","6","","",""
"1 Strongly disagree","2005","Brandenburg","inadequately","1","","",""
"1 Strongly disagree","2005","Brandenburg","general elemantary","15","","",""
"1 Strongly disagree","2005","Brandenburg","middle vocational","96","0.217772560767658","0.179031371497637","0.256513750037679"
"1 Strongly disagree","2005","Brandenburg","vocational + Abi","6","","",""
"1 Strongly disagree","2005","Brandenburg","higher vocational","20","","",""
"1 Strongly disagree","2005","Brandenburg","higher education","68","0.242087849098596","0.18888384132187","0.295291856875323"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","in school","2","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","inadequately","1","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","middle vocational","58","0.298227559403452","0.242404931208318","0.354050187598586"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher vocational","12","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","higher education","40","0.285974566167942","0.208593806500249","0.363355325835634"
"1 Strongly disagree","2005","Saxony","in school","7","","",""
"1 Strongly disagree","2005","Saxony","inadequately","","","",""
"1 Strongly disagree","2005","Saxony","general elemantary","24","","",""
"1 Strongly disagree","2005","Saxony","middle vocational","225","0.275257176111841","0.244649333031823","0.305865019191859"
"1 Strongly disagree","2005","Saxony","vocational + Abi","11","","",""
"1 Strongly disagree","2005","Saxony","higher vocational","32","0.276991922490608","0.200358614995669","0.353625229985546"
"1 Strongly disagree","2005","Saxony","higher education","96","0.277009731684487","0.230909029028102","0.323110434340873"
"1 Strongly disagree","2005","Saxony-Anhalt","in school","8","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","inadequately","2","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","general elemantary","23","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","middle vocational","103","0.264141849406432","0.22237402389048","0.305909674922383"
"1 Strongly disagree","2005","Saxony-Anhalt","vocational + Abi","4","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher vocational","28","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","higher education","53","0.270756283622702","0.212304573235344","0.32920799401006"
"1 Strongly disagree","2005","Thuringia","in school","3","","",""
"1 Strongly disagree","2005","Thuringia","inadequately","1","","",""
"1 Strongly disagree","2005","Thuringia","general elemantary","6","","",""
"1 Strongly disagree","2005","Thuringia","middle vocational","109","0.242809088340898","0.206543384247085","0.279074792434711"
"1 Strongly disagree","2005","Thuringia","vocational + Abi","1","","",""
"1 Strongly disagree","2005","Thuringia","higher vocational","15","","",""
"1 Strongly disagree","2005","Thuringia","higher education","41","0.352878203338934","0.280832154260712","0.424924252417155"
"2 on scale 1-7 ","2005","Schleswig-Holstein","in school","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","inadequately","1","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","general elemantary","13","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","middle vocational","76","0.231003408791229","0.185251344626122","0.276755472956336"
"2 on scale 1-7 ","2005","Schleswig-Holstein","vocational + Abi","9","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher vocational","13","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","higher education","22","","",""
"2 on scale 1-7 ","2005","Hamburg","in school","1","","",""
"2 on scale 1-7 ","2005","Hamburg","inadequately","","","",""
"2 on scale 1-7 ","2005","Hamburg","general elemantary","10","","",""
"2 on scale 1-7 ","2005","Hamburg","middle vocational","40","0.238334490435046","0.16537395106096","0.311295029809132"
"2 on scale 1-7 ","2005","Hamburg","vocational + Abi","12","","",""
"2 on scale 1-7 ","2005","Hamburg","higher vocational","7","","",""
"2 on scale 1-7 ","2005","Hamburg","higher education","26","","",""
"2 on scale 1-7 ","2005","Lower Saxony","in school","14","","",""
"2 on scale 1-7 ","2005","Lower Saxony","inadequately","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","general elemantary","48","0.167445854230235","0.120692960922383","0.214198747538087"
