"plh0206i03","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","34","0.214125684806679","0.147125226276166","0.281126143337192"
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","92","0.251961113349674","0.211938290136092","0.291983936563257"
"1 Strongly disagree","2005","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","208","0.200275588775203","0.176318453598958","0.224232723951448"
"1 Strongly disagree","2005","16-34 y.","Hesse","71","0.183669256695943","0.142080370962676","0.22525814242921"
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","73","0.222240231635729","0.172464830148405","0.272015633123053"
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","120","0.167569193540421","0.140212554400908","0.194925832679933"
"1 Strongly disagree","2005","16-34 y.","Bavaria","123","0.161297091172659","0.134868198603789","0.187725983741528"
"1 Strongly disagree","2005","16-34 y.","Berlin","36","0.225866294916887","0.168902800847774","0.282829788986"
"1 Strongly disagree","2005","16-34 y.","Brandenburg","50","0.192088591081407","0.141396902908566","0.242780279254247"
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","69","0.189245727104283","0.150811397737808","0.227680056470759"
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","46","0.218239094902436","0.16531622192855","0.271161967876323"
"1 Strongly disagree","2005","16-34 y.","Thuringia","33","0.13033978559638","0.0890168369958248","0.171662734196936"
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","122","0.327932723248973","0.27923454267752","0.376630903820427"
"1 Strongly disagree","2005","35-65 y.","Hamburg","47","0.303301515822378","0.232947986292035","0.37365504535272"
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","242","0.253871414179841","0.226439974915018","0.281302853444664"
"1 Strongly disagree","2005","35-65 y.","Bremen","","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","549","0.250050185477337","0.23287486091196","0.267225510042714"
"1 Strongly disagree","2005","35-65 y.","Hesse","178","0.223443554911243","0.19470388643735","0.252183223385135"
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","187","0.246957722874672","0.214988617095476","0.278926828653867"
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","330","0.245249212182692","0.222824391224662","0.267674033140723"
"1 Strongly disagree","2005","35-65 y.","Bavaria","377","0.222681334397934","0.20267930611281","0.242683362683059"
"1 Strongly disagree","2005","35-65 y.","Berlin","85","0.189180573801783","0.152205436294303","0.226155711309263"
"1 Strongly disagree","2005","35-65 y.","Brandenburg","123","0.233491115038187","0.195365988227885","0.27161624184849"
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","67","0.262744758857758","0.210820594598207","0.314668923117309"
"1 Strongly disagree","2005","35-65 y.","Saxony","214","0.219707962596107","0.191774269733937","0.247641655458276"
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","116","0.237378878088035","0.199434278273275","0.275323477902795"
"1 Strongly disagree","2005","35-65 y.","Thuringia","92","0.26028348375663","0.220529456810272","0.300037510702988"
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","45","0.364773461304843","0.280048148196835","0.449498774412851"
"1 Strongly disagree","2005","66 and older","Hamburg","","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","142","0.401915502994738","0.351339658650294","0.452491347339182"
"1 Strongly disagree","2005","66 and older","Bremen","","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","261","0.331885575556913","0.299417090645721","0.364354060468105"
"1 Strongly disagree","2005","66 and older","Hesse","78","0.415789220041569","0.351102213318838","0.480476226764301"
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","112","0.443118118530567","0.383533555543413","0.502702681517721"
