"plh0206i03","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","201","0.307964974404354","0.271772124380481","0.344157824428226","1"
"1 Strongly disagree","2005","Hamburg","73","0.241805436648422","0.192694295124881","0.290916578171963","1"
"1 Strongly disagree","2005","Lower Saxony","476","0.290905643397746","0.269806434229186","0.312004852566306","1"
"1 Strongly disagree","2005","Bremen","47","0.350578872228928","0.273444934975193","0.427712809482664","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1018","0.255896460026393","0.242887141895226","0.268905778157561","1"
"1 Strongly disagree","2005","Hesse","327","0.250268008375092","0.227271820223675","0.27326419652651","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","372","0.285103564338602","0.259914420842449","0.310292707834756","1"
"1 Strongly disagree","2005","Baden-Württemberg","579","0.238122803022814","0.221496157074902","0.254749448970726","1"
"1 Strongly disagree","2005","Bavaria","670","0.245427301387183","0.229751282179282","0.261103320595084","1"
"1 Strongly disagree","2005","Berlin","161","0.222240260537145","0.192584524112959","0.251895996961331","1"
"1 Strongly disagree","2005","Brandenburg","213","0.221169256150653","0.193871589241708","0.248466923059598","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","121","0.271964640279962","0.233078346200234","0.31085093435969","1"
"1 Strongly disagree","2005","Saxony","396","0.268712852259952","0.246449716780351","0.290975987739552","1"
"1 Strongly disagree","2005","Saxony-Anhalt","222","0.266181310653472","0.23717791630108","0.295184705005864","1"
"1 Strongly disagree","2005","Thuringia","178","0.244957955706503","0.21673535663474","0.273180554778265","1"
"2 on scale 1-7 ","2005","Baden-Württemberg","680","0.256584786335517","0.239536024592248","0.273633548078787","2"
"2 on scale 1-7 ","2005","Thuringia","211","0.20468663558661","0.178208978833754","0.231164292339466","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1015","0.219406362209976","0.207068417441017","0.231744306978935","2"
