"plh0206i03","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","65","0.283194355374322","0.227119875323986","0.339268835424658"
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","56","0.311561829582644","0.240244482864111","0.382879176301176"
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","66","0.397612985068711","0.320566944998182","0.474659025139241"
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","14","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","26","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","26","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","4","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","3","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","172","0.291319275517091","0.256062087427449","0.326576463606734"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","138","0.278398005233428","0.240524205770612","0.316271804696245"
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","105","0.298977338625482","0.254280095989946","0.343674581261018"
"1 Strongly disagree","2005","Lower Saxony","Other degree","26","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","28","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","13","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","11","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","19","","",""
"1 Strongly disagree","2005","Bremen","Other degree","1","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","380","0.266349752138434","0.244300435924961","0.288399068351907"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","223","0.241763423444621","0.21436381632989","0.269163030559352"
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","247","0.21567277217461","0.192771545572075","0.238573998777145"
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","101","0.320521872080571","0.268821639317779","0.372222104843364"
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","50","0.313810833851356","0.251198086802126","0.376423580900587"
"1 Strongly disagree","2005","Hesse","lower secondary degree","112","0.274787146641324","0.232593718077781","0.316980575204868"
"1 Strongly disagree","2005","Hesse","secondary school degree","79","0.221557323177343","0.177607472445696","0.26550717390899"
"1 Strongly disagree","2005","Hesse","college entrance qualification","73","0.192771017770558","0.15439991176415","0.231142123776966"
"1 Strongly disagree","2005","Hesse","Other degree","40","0.384347407004486","0.291304498972446","0.477390315036526"
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","17","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","183","0.298715024056224","0.261402040875533","0.336028007236915"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","79","0.277288208828133","0.223185565011281","0.331390852644984"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","64","0.264259017002911","0.208589564334352","0.319928469671469"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","28","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","11","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","194","0.243051973631005","0.214334893069442","0.271769054192567"
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","135","0.25155686453826","0.216335084151064","0.286778644925455"
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","137","0.247204054713373","0.212801075560269","0.281607033866477"
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","63","0.181453722714158","0.135226583209716","0.2276808622186"
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","37","0.240702776528845","0.172962208900101","0.308443344157588"
"1 Strongly disagree","2005","Bavaria","lower secondary degree","283","0.262426099946719","0.237323808325282","0.287528391568156"
"1 Strongly disagree","2005","Bavaria","secondary school degree","162","0.205030651593828","0.175250265195057","0.234811037992599"
"1 Strongly disagree","2005","Bavaria","college entrance qualification","148","0.237419044507959","0.206076646871014","0.268761442144904"
"1 Strongly disagree","2005","Bavaria","Other degree","49","0.332875236407153","0.25695430835809","0.408796164456217"
"1 Strongly disagree","2005","Bavaria","no degree/no degree yet","20","","",""
"1 Strongly disagree","2005","Berlin","lower secondary degree","31","0.264296679821916","0.189912869999378","0.338680489644453"
"1 Strongly disagree","2005","Berlin","secondary school degree","53","0.182512628798255","0.134821806910059","0.23020345068645"
"1 Strongly disagree","2005","Berlin","college entrance qualification","55","0.213286451029605","0.165047466685263","0.261525435373947"
"1 Strongly disagree","2005","Berlin","Other degree","7","","",""
"1 Strongly disagree","2005","Berlin","no degree/no degree yet","10","","",""
"1 Strongly disagree","2005","Brandenburg","lower secondary degree","46","0.199280384324947","0.14820793692371","0.250352831726184"
"1 Strongly disagree","2005","Brandenburg","secondary school degree","99","0.232055986238088","0.190051720632198","0.274060251843978"
"1 Strongly disagree","2005","Brandenburg","college entrance qualification","55","0.212300467598898","0.156859510743963","0.267741424453833"
"1 Strongly disagree","2005","Brandenburg","Other degree","4","","",""
"1 Strongly disagree","2005","Brandenburg","no degree/no degree yet","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","lower secondary degree","31","0.232004340325067","0.159720722530742","0.304287958119391"
