"plh0206i03","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","201","0.307964974404354","0.271772124380481","0.344157824428226","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","73","0.241805436648422","0.192694295124881","0.290916578171963","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","476","0.290905643397746","0.269806434229186","0.312004852566306","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","47","0.350578872228928","0.273444934975193","0.427712809482664","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","1018","0.255896460026393","0.242887141895226","0.268905778157561","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","327","0.250268008375092","0.227271820223675","0.27326419652651","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","372","0.285103564338602","0.259914420842449","0.310292707834756","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","579","0.238122803022814","0.221496157074902","0.254749448970726","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","670","0.245427301387183","0.229751282179282","0.261103320595084","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","79","0.207679083341097","0.16855717737549","0.246800989306704","1"
"1 Strongly disagree","2005","Berlin","East Germany","82","0.242866426405372","0.197419446159367","0.288313406651377","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","213","0.221169256150653","0.193871589241708","0.248466923059598","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","121","0.271964640279962","0.233078346200234","0.31085093435969","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","396","0.268712852259952","0.246449716780351","0.290975987739552","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","222","0.266181310653472","0.23717791630108","0.295184705005864","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","178","0.244957955706503","0.21673535663474","0.273180554778265","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","366","0.219153670121132","0.198377987600698","0.239929352641565","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","211","0.20468663558661","0.178208978833754","0.231164292339466","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","680","0.256584786335517","0.239536024592248","0.273633548078787","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","609","0.197860446976159","0.183348413693838","0.21237248025848","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","117","0.288358667329534","0.244669863698167","0.332047470960901","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","103","0.26710387091908","0.220212131500148","0.313995610338012","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","210","0.234289796566957","0.206431759435086","0.262147833698829","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","123","0.225502276443105","0.188980689820647","0.262023863065562","2"
