"plh0206i03","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","16","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","50","0.281308082922002","0.218036352546909","0.344579813297094"
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","50","0.32348393311235","0.245993250198969","0.40097461602573"
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","21","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","12","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","31","0.46019904109454","0.33512336645849","0.585274715730589"
"1 Strongly disagree","2005","Hamburg","(0) in school","3","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","6","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","12","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","2","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","21","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","6","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","3","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","16","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","16","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","12","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","59","0.342055963059398","0.272559190546586","0.41155273557221"
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","127","0.277106437526191","0.238070655150329","0.316142219902052"
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","20","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","112","0.264419221211195","0.223350807819107","0.305487634603283"
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","9","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","32","0.326838798614644","0.247122227176335","0.406555370052953"
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","31","0.424169559684225","0.326321523884007","0.522017595484444"
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","51","0.232176163749428","0.172297649188764","0.292054678310093"
"1 Strongly disagree","2005","Bremen","(0) in school","1","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","5","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","9","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","10","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","1","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","2","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","11","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","31","0.479787134911959","0.367467382285572","0.592106887538346"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","115","0.268091616716811","0.226272059174976","0.309911174258646"
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","319","0.27938221428241","0.254762975544965","0.304001453019856"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.251305052529197","0.174335096764672","0.328275008293722"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","176","0.237229592636502","0.206986747591473","0.267472437681532"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","36","0.19061822342751","0.134767319001035","0.246469127853986"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","94","0.199752948534365","0.162479841454572","0.237026055614158"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","64","0.304436596945176","0.249032491750509","0.359840702139843"
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","117","0.219749242514843","0.185143550436201","0.254354934593486"
"1 Strongly disagree","2005","Hesse","(0) in school","10","","",""
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","7","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","41","0.373056650958629","0.288276413657875","0.457836888259384"
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","94","0.265235527692034","0.219696430898646","0.310774624485421"
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","6","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","61","0.214708229627171","0.16626496324924","0.263151496005101"
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","11","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","27","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","24","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","40","0.163908664861882","0.113839971094456","0.213977358629309"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","65","0.325418974208399","0.256972617689775","0.393865330727023"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","138","0.298522838187091","0.256005738183843","0.341039938190338"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","64","0.296400447201933","0.234488116614249","0.358312777789618"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","13","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","21","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","15","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","30","0.363771240648271","0.275844697370968","0.451697783925574"
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","22","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","15","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","88","0.254130161019912","0.207156895827624","0.301103426212201"
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","151","0.221605197985571","0.190903643621188","0.252306752349953"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","105","0.242475233739979","0.203646138078021","0.281304329401937"
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","48","0.253887949474395","0.193417301263691","0.314358597685099"
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","33","0.209655226728504","0.145981626774863","0.273328826682144"
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","71","0.273948951656718","0.222530668748205","0.32536723456523"
"1 Strongly disagree","2005","Bavaria","(0) in school","15","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","5","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","71","0.280341910652198","0.228376512057136","0.33230730924726"
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","240","0.264330258264558","0.236565040148035","0.292095476381082"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","9","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","136","0.19693207880005","0.164815829873048","0.229048327727051"
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","16","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","40","0.254563382540297","0.19229429610337","0.316832468977223"
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","52","0.330220428608812","0.26584219188591","0.394598665331714"
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","78","0.222672066619177","0.179393893321299","0.265950239917056"
"1 Strongly disagree","2005","Berlin","(0) in school","7","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","3","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","7","","",""
