"plh0206i03","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","78","0.329501572037454","0.269277822705835","0.389725321369073","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","123","0.295835835557386","0.250595891176151","0.34107577993862","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","32","0.237626162488221","0.158800033618628","0.316452291357815","1"
"1 Strongly disagree","2005","Hamburg","Employed","41","0.244835078837489","0.182019182204359","0.307650975470618","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","222","0.343240550349619","0.307580907019893","0.378900193679345","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","254","0.253127688181076","0.227421229587697","0.278834146774455","1"
"1 Strongly disagree","2005","Bremen","Not Employed","20","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","27","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","469","0.293319810275797","0.271568361481322","0.315071259070273","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","549","0.230077497978531","0.21401958961639","0.246135406340672","1"
"1 Strongly disagree","2005","Hesse","Not Employed","126","0.318375085188701","0.27533391211005","0.361416258267352","1"
"1 Strongly disagree","2005","Hesse","Employed","201","0.21389472587999","0.187296473943302","0.240492977816678","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","171","0.359762415768515","0.317093811746136","0.402431019790894","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","201","0.233741160482494","0.203412541241035","0.264069779723954","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","251","0.28287500002145","0.25354725261712","0.31220274742578","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","328","0.210976482278404","0.191077822569628","0.23087514198718","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","283","0.344942261887323","0.314888461937825","0.37499606183682","1"
"1 Strongly disagree","2005","Bavaria","Employed","387","0.189179396464238","0.171724424246648","0.206634368681829","1"
"1 Strongly disagree","2005","Berlin","Not Employed","76","0.26514159180648","0.21389483044504","0.316388353167919","1"
"1 Strongly disagree","2005","Berlin","Employed","85","0.195024268290428","0.159203500994175","0.230845035586682","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","86","0.202167459368998","0.162050387569984","0.242284531168011","1"
"1 Strongly disagree","2005","Brandenburg","Employed","127","0.237429917078406","0.200244581900668","0.274615252256144","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","57","0.307597883673485","0.245030814352957","0.370164952994013","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","64","0.24326301638393","0.19421912190379","0.292306910864071","1"
"1 Strongly disagree","2005","Saxony","Not Employed","185","0.344287165228214","0.30658203612215","0.381992294334278","1"
"1 Strongly disagree","2005","Saxony","Employed","211","0.202545214766534","0.176476073224045","0.228614356309023","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","113","0.306249874075051","0.260267230498682","0.35223251765142","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","109","0.22745184817581","0.190927678927063","0.263976017424558","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","92","0.315515984933201","0.268543178625604","0.362488791240798","1"
"1 Strongly disagree","2005","Thuringia","Employed","86","0.185458792474243","0.151923392992063","0.218994191956424","1"
"2 on scale 1-7 ","2005","Saxony","Not Employed","138","0.188241297992175","0.157220418658804","0.219262177325547","2"
"2 on scale 1-7 ","2005","Saxony","Employed","228","0.246218403530609","0.218273943463073","0.274162863598145","2"
"2 on scale 1-7 ","2005","Thuringia","Employed","117","0.18301875504227","0.149654834211515","0.216382675873025","2"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","94","0.230381836420952","0.187820432910439","0.272943239931464","2"
