"plh0206i03","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","93","0.333971255887067","0.276753757173111","0.391188754601023"
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","108","0.291168202689804","0.244497862383338","0.337838542996269"
"1 Strongly disagree","2005","Hamburg","Urban Area","73","0.241805436648422","0.192694295124881","0.290916578171963"
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","254","0.293871550723365","0.264192881168154","0.323550220278576"
"1 Strongly disagree","2005","Lower Saxony","Rural Area","222","0.287840221778296","0.257841101057302","0.31783934249929"
"1 Strongly disagree","2005","Bremen","Urban Area","47","0.350578872228928","0.273444934975193","0.427712809482664"
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","975","0.250225567589444","0.237155600825051","0.263295534353836"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","43","0.456992139709977","0.360789519253952","0.553194760166001"
"1 Strongly disagree","2005","Hesse","Urban Area","273","0.24781929842478","0.222454631499364","0.273183965350197"
"1 Strongly disagree","2005","Hesse","Rural Area","54","0.25977945009751","0.205421752639743","0.314137147555276"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","299","0.302416722634651","0.273101501373767","0.331731943895534"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","73","0.220648433893735","0.173003280730579","0.268293587056892"
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","526","0.226786420470992","0.209709861565143","0.24386297937684"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","53","0.34533282125726","0.281176998937198","0.409488643577322"
"1 Strongly disagree","2005","Bavaria","Urban Area","374","0.265750492314962","0.242966838912632","0.288534145717293"
"1 Strongly disagree","2005","Bavaria","Rural Area","296","0.225235893346912","0.203741859361207","0.246729927332617"
"1 Strongly disagree","2005","Berlin","Urban Area","161","0.222240260537145","0.192584524112959","0.251895996961331"
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","23","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","190","0.214927001281354","0.186656196350067","0.243197806212641"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","17","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","104","0.260509848182544","0.219216367043277","0.30180332932181"
"1 Strongly disagree","2005","Saxony","Urban Area","220","0.325592150997569","0.292320919442268","0.358863382552871"
"1 Strongly disagree","2005","Saxony","Rural Area","176","0.219512161760614","0.190103983239896","0.248920340281332"
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","49","0.225656025787035","0.171982446260324","0.279329605313746"
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","173","0.281866539492321","0.247516303361714","0.316216775622928"
"1 Strongly disagree","2005","Thuringia","Urban Area","74","0.335580197051834","0.279669841252638","0.391490552851029"
"1 Strongly disagree","2005","Thuringia","Rural Area","104","0.20625802375084","0.174357416247446","0.238158631254233"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","57","0.180863347048955","0.134167173027923","0.227559521069988"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","82","0.213255218927786","0.171176339231154","0.255334098624418"
"2 on scale 1-7 ","2005","Hamburg","Urban Area","96","0.301835109588391","0.249182421807843","0.35448779736894"
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","231","0.212251191216141","0.185610668179949","0.238891714252333"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","205","0.248657361880949","0.220017973231298","0.277296750530599"
"2 on scale 1-7 ","2005","Bremen","Urban Area","28","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","997","0.220369376590798","0.207862081552539","0.232876671629056"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","18","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","273","0.237429401569654","0.212431256379554","0.262427546759754"
"2 on scale 1-7 ","2005","Hesse","Rural Area","49","0.184255441721806","0.136197480698312","0.232313402745299"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","210","0.229374043351259","0.202539995101759","0.25620809160076"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","63","0.228709461593346","0.180453312219086","0.276965610967606"
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","628","0.257479780170687","0.239649104184925","0.275310456156449"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","52","0.248120683704048","0.189841639994985","0.306399727413112"
"2 on scale 1-7 ","2005","Bavaria","Urban Area","286","0.200672273814349","0.180015113544801","0.221329434083897"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","323","0.195066853035609","0.174678317635135","0.215455388436084"
"2 on scale 1-7 ","2005","Berlin","Urban Area","220","0.27956303714418","0.247551061076901","0.311575013211459"
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","24","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","186","0.232130557221229","0.20307377532731","0.261187339115148"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Urban Area","26","","",""
