"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","3.55","3","652","3.42","3.68","1","2","5","6"
"2005","(1a) inadequately completed","2.95","3","243","2.72","3.18","1","1","4","5"
"2005","(1b) general elementary school","3.22","3","1851","3.13","3.31","1","1","4","6"
"2005","(1c) basic vocational qualification","3.21","3","5700","3.16","3.26","1","2","4","6"
"2005","(2a) intermediate vocational","3.29","3","4790","3.24","3.34","1","2","4","6"
"2005","(2b) intermediate general qualification","3.48","3","577","3.34","3.62","1","2","5","6"
"2005","(2c_gen) general maturity certificate","3.24","3","797","3.13","3.35","1","2","4","5"
"2005","(2c_voc) vocational maturity certificate","3.06","3","1511","2.98","3.14","1","2","4","5"
"2005","(3a) lower tertiary education","2.99","3","1648","2.91","3.07","1","2","4","5"
"2005","(3b) higher tertiary education","2.97","3","2514","2.91","3.03","1","2","4","5"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","","","","","","","","",""
"2009","(1a) inadequately completed","","","","","","","","",""
"2009","(1b) general elementary school","","","","","","","","",""
"2009","(1c) basic vocational qualification","","","","","","","","",""
"2009","(2a) intermediate vocational","","","","","","","","",""
"2009","(2b) intermediate general qualification","","","","","","","","",""
"2009","(2c_gen) general maturity certificate","","","","","","","","",""
"2009","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2009","(3a) lower tertiary education","","","","","","","","",""
"2009","(3b) higher tertiary education","","","","","","","","",""
"2010","(0) in school","3.43","3","270","3.23","3.63","2","2","5","6"
"2010","(1a) inadequately completed","3.48","3","143","3.17","3.79","1","2","5","6"
"2010","(1b) general elementary school","3.3","3","1249","3.2","3.4","1","2","5","6"
"2010","(1c) basic vocational qualification","3.3","3","4363","3.25","3.35","1","2","4","6"
"2010","(2a) intermediate vocational","3.28","3","4072","3.23","3.33","1","2","4","6"
"2010","(2b) intermediate general qualification","3.66","4","404","3.49","3.83","1","2","5","7"
"2010","(2c_gen) general maturity certificate","3.22","3","651","3.11","3.33","1","2","4","5"
"2010","(2c_voc) vocational maturity certificate","3.1","3","1262","3.01","3.19","1","2","4","5"
"2010","(3a) lower tertiary education","3.1","3","1502","3.02","3.18","1","2","4","5"
"2010","(3b) higher tertiary education","2.96","3","2330","2.9","3.02","1","2","4","5"
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","","","","","","","","",""
"2012","(1a) inadequately completed","","","","","","","","",""
"2012","(1b) general elementary school","","","","","","","","",""
"2012","(1c) basic vocational qualification","","","","","","","","",""
"2012","(2a) intermediate vocational","","","","","","","","",""
"2012","(2b) intermediate general qualification","","","","","","","","",""
"2012","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","(3a) lower tertiary education","","","","","","","","",""
"2012","(3b) higher tertiary education","","","","","","","","",""
"2013","(0) in school","","","","","","","","",""
"2013","(1a) inadequately completed","","","","","","","","",""
"2013","(1b) general elementary school","","","","","","","","",""
"2013","(1c) basic vocational qualification","","","","","","","","",""
"2013","(2a) intermediate vocational","","","","","","","","",""
"2013","(2b) intermediate general qualification","","","","","","","","",""
"2013","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","(3a) lower tertiary education","","","","","","","","",""
"2013","(3b) higher tertiary education","","","","","","","","",""
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
