"year","sampreg","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","Female","3.08","3","2627","1","2","4","6","7","3.02","3.14","1","7","3","3"
"2005","East Germany","Male","3.49","3","2421","1","2","5","6","7","3.42","3.56","1","7","3","4"
"2005","West Germany","Female","2.98","3","8150","1","1","4","5","7","2.94","3.02","1","7","3","3"
"2005","West Germany","Male","3.4","3","7456","1","2","5","6","7","3.36","3.44","1","7","3","3"
"2006","East Germany","Female","","","","","","","","","","","","","",""
"2006","East Germany","Male","","","","","","","","","","","","","",""
"2006","West Germany","Female","","","","","","","","","","","","","",""
"2006","West Germany","Male","","","","","","","","","","","","","",""
"2007","East Germany","Female","","","","","","","","","","","","","",""
"2007","East Germany","Male","","","","","","","","","","","","","",""
"2007","West Germany","Female","","","","","","","","","","","","","",""
"2007","West Germany","Male","","","","","","","","","","","","","",""
"2008","East Germany","Female","","","","","","","","","","","","","",""
"2008","East Germany","Male","","","","","","","","","","","","","",""
"2008","West Germany","Female","","","","","","","","","","","","","",""
"2008","West Germany","Male","","","","","","","","","","","","","",""
"2009","East Germany","Female","","","","","","","","","","","","","",""
"2009","East Germany","Male","","","","","","","","","","","","","",""
"2009","West Germany","Female","","","","","","","","","","","","","",""
"2009","West Germany","Male","","","","","","","","","","","","","",""
"2010","East Germany","Female","3.11","3","2148","1","2","4","6","7","3.04","3.18","1","7","3","3"
"2010","East Germany","Male","3.44","3","1986","1","2","5","6","7","3.37","3.51","1","7","3","3"
"2010","West Germany","Female","3.02","3","6582","1","2","4","5","7","2.98","3.06","1","7","3","3"
"2010","West Germany","Male","3.44","3","5952","1","2","5","6","7","3.4","3.48","1","7","3","3"
"2011","East Germany","Female","","","","","","","","","","","","","",""
"2011","East Germany","Male","","","","","","","","","","","","","",""
"2011","West Germany","Female","","","","","","","","","","","","","",""
"2011","West Germany","Male","","","","","","","","","","","","","",""
"2012","East Germany","Female","","","","","","","","","","","","","",""
"2012","East Germany","Male","","","","","","","","","","","","","",""
"2012","West Germany","Female","","","","","","","","","","","","","",""
"2012","West Germany","Male","","","","","","","","","","","","","",""
"2013","East Germany","Female","","","","","","","","","","","","","",""
"2013","East Germany","Male","","","","","","","","","","","","","",""
"2013","West Germany","Female","","","","","","","","","","","","","",""
"2013","West Germany","Male","","","","","","","","","","","","","",""
"2014","East Germany","Female","","","","","","","","","","","","","",""
"2014","East Germany","Male","","","","","","","","","","","","","",""
"2014","West Germany","Female","","","","","","","","","","","","","",""
"2014","West Germany","Male","","","","","","","","","","","","","",""
"2015","East Germany","Female","2.79","2","2947","1","1","4","5","7","2.73","2.85","1","7","2","2"
"2015","East Germany","Male","3.13","3","2484","1","2","4","6","7","3.06","3.2","1","7","3","3"
"2015","West Germany","Female","2.61","2","11471","1","1","4","5","7","2.58","2.64","1","7","2","2"
"2015","West Germany","Male","3.01","3","9797","1","2","4","5","7","2.98","3.04","1","7","3","3"
"2016","East Germany","Female","2","1","264","1","1","2","5","7","1.79","2.21","1","7","1","1"
"2016","East Germany","Male","1.91","1","452","1","1","2","5","7","1.75","2.07","1","7","1","1"
"2016","West Germany","Female","2.27","1","1372","1","1","3","5","7","2.19","2.35","1","7","1","1"
"2016","West Germany","Male","2.26","1","2210","1","1","3","5","7","2.19","2.33","1","7","1","1"
"2017","East Germany","Female","1.8","1","124","1","1","1","5","7","1.48","2.12","1","7","1","1"
"2017","East Germany","Male","2.03","1","138","1","1","3","5","7","1.72","2.34","1","7","1","1"
"2017","West Germany","Female","1.69","1","1074","1","1","2","4","7","1.61","1.77","1","7","1","1"
"2017","West Germany","Male","1.75","1","1474","1","1","2","4","7","1.68","1.82","1","7","1","1"
"2018","East Germany","Female","1.47","1","31","1","1","2","3","4","1.03","1.91","1","6","1","1"
"2018","East Germany","Male","","","","","","","","","","","","","",""
"2018","West Germany","Female","2.02","1","190","1","1","3","6","7","1.77","2.27","1","7","1","1"
"2018","West Germany","Male","1.93","1","173","1","1","2","5","7","1.67","2.19","1","7","1","1"
"2019","East Germany","Female","","","","","","","","","","","","","",""
"2019","East Germany","Male","","","","","","","","","","","","","",""
"2019","West Germany","Female","1.71","1","128","1","1","2","3","7","1.44","1.98","1","7","1","2"
"2019","West Germany","Male","2.01","1","120","1","1","3","4","7","1.69","2.33","1","7","1","2"
