"year","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Female","3","3","10777","2.97","3.03","1","1","4","5"
"2005","Male","3.42","3","9877","3.39","3.45","1","2","5","6"
"2006","Female","","","","","","","","",""
"2006","Male","","","","","","","","",""
"2007","Female","","","","","","","","",""
"2007","Male","","","","","","","","",""
"2008","Female","","","","","","","","",""
"2008","Male","","","","","","","","",""
"2009","Female","","","","","","","","",""
"2009","Male","","","","","","","","",""
"2010","Female","3.04","3","8730","3.01","3.07","1","2","4","5"
"2010","Male","3.44","3","7938","3.4","3.48","1","2","5","6"
"2011","Female","","","","","","","","",""
"2011","Male","","","","","","","","",""
"2012","Female","","","","","","","","",""
"2012","Male","","","","","","","","",""
"2013","Female","","","","","","","","",""
"2013","Male","","","","","","","","",""
"2014","Female","","","","","","","","",""
"2014","Male","","","","","","","","",""
"2015","Female","2.64","2","14418","2.61","2.67","1","1","4","5"
"2015","Male","3.03","3","12281","3","3.06","1","2","4","5"
"2016","Female","2.23","1","1636","2.15","2.31","1","1","3","5"
"2016","Male","2.21","1","2662","2.15","2.27","1","1","3","5"
"2017","Female","1.7","1","1198","1.62","1.78","1","1","2","4"
"2017","Male","1.79","1","1612","1.72","1.86","1","1","2","4"
"2018","Female","1.9","1","221","1.68","2.12","1","1","2","4"
"2018","Male","1.9","1","189","1.66","2.14","1","1","2","5"
"2019","Female","1.69","1","139","1.43","1.95","1","1","2","3"
"2019","Male","1.95","1","131","1.64","2.26","1","1","3","4"
