"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","3.77","3","102","2","2","5","6","7","3.42","4.12","1","7","3","4"
"2005","Baden-Württemberg","(1a) inadequately completed","3.35","3","51","1","2","5","5","7","2.86","3.84","1","7","2","3"
"2005","Baden-Württemberg","(1b) general elementary school","3.12","3","331","1","2","4","6","7","2.93","3.31","1","7","3","3"
"2005","Baden-Württemberg","(1c) basic vocational qualification","3.13","3","704","1","2","4","5","7","3.01","3.25","1","7","3","3"
"2005","Baden-Württemberg","(2a) intermediate vocational","3.12","3","468","1","2","4","6","7","2.98","3.26","1","7","3","3"
"2005","Baden-Württemberg","(2b) intermediate general qualification","2.87","2","65","1","1","4","6","7","2.44","3.3","1","7","2","4"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","3.03","2","103","1","2","4","5","7","2.72","3.34","1","7","2","3"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","2.84","2","198","1","2","4","5","7","2.61","3.07","1","7","2","3"
"2005","Baden-Württemberg","(3a) lower tertiary education","2.85","3","158","1","2","4","5","6","2.62","3.08","1","7","2","3"
"2005","Baden-Württemberg","(3b) higher tertiary education","2.77","2","289","1","1","4","5","7","2.59","2.95","1","7","2","3"
"2005","Bavaria","(0) in school","3.23","3","85","1","2","4","6","7","2.9","3.56","1","7","3","4"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","3.33","3","286","1","1","4","7","7","3.12","3.54","1","7","3","4"
"2005","Bavaria","(1c) basic vocational qualification","3.25","3","966","1","2","4","6","7","3.14","3.36","1","7","3","3"
"2005","Bavaria","(2a) intermediate vocational","3.37","3","589","1","2","5","6","7","3.24","3.5","1","7","3","3"
"2005","Bavaria","(2b) intermediate general qualification","3.55","4","57","1","3","4","5","7","3.15","3.95","1","7","3","4"
"2005","Bavaria","(2c_gen) general maturity certificate","3.38","3","94","1","2","4","5","6","3.1","3.66","1","7","3","4"
"2005","Bavaria","(2c_voc) vocational maturity certificate","3.07","3","188","1","1","4","5","7","2.83","3.31","1","7","3","3"
"2005","Bavaria","(3a) lower tertiary education","2.91","3","205","1","2","4","5","7","2.7","3.12","1","7","3","3"
"2005","Bavaria","(3b) higher tertiary education","2.95","3","356","1","2","4","5","7","2.79","3.11","1","7","3","3"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","3","3","30","1","2","4","5","7","2.31","3.69","1","7","2","4"
"2005","Berlin","(1c) basic vocational qualification","3.02","3","107","1","1","4","5","7","2.68","3.36","1","7","2","3"
"2005","Berlin","(2a) intermediate vocational","3.52","3","182","1","2","5","6","7","3.26","3.78","1","7","2","4"
"2005","Berlin","(2b) intermediate general qualification","3.04","2.75","33","1","2","4","5","7","2.47","3.61","1","7","2","3"
"2005","Berlin","(2c_gen) general maturity certificate","2.98","3","54","1","2","4","5","6","2.58","3.38","1","7","2","4"
"2005","Berlin","(2c_voc) vocational maturity certificate","2.92","3","59","1","2","4","5","6","2.54","3.3","1","7","2","4"
"2005","Berlin","(3a) lower tertiary education","3.24","3","88","1","2","4","5","7","2.89","3.59","1","7","2","4"
"2005","Berlin","(3b) higher tertiary education","3.08","3","148","1","2","4","5","6","2.82","3.34","1","7","3","3"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.46","3","38","1","2","5","6","7","2.83","4.09","1","7","2","5"
"2005","Brandenburg","(1c) basic vocational qualification","3.26","3","174","1","2","4","7","7","2.97","3.55","1","7","3","4"
"2005","Brandenburg","(2a) intermediate vocational","3.45","3.52","285","1","2","4","6","7","3.25","3.65","1","7","3","4"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","3.56","4","38","2","2","4","5","7","3.06","4.06","1","7","2","4"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.44","3","39","2","3","4","6","7","2.95","3.93","1","7","2","4"
"2005","Brandenburg","(3a) lower tertiary education","3.37","3","144","1","2","5","6","7","3.08","3.66","1","7","3","4"
"2005","Brandenburg","(3b) higher tertiary education","2.68","2","105","1","1","3","5","7","2.38","2.98","1","7","2","3"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.51","3","33","1","2","5","7","7","2.77","4.25","1","7","2","4"
"2005","Bremen","(2a) intermediate vocational","3.05","2","39","1","1","5","7","7","2.46","3.64","1","7","2","4"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","3.22","3","56","1","2","5","6","7","2.75","3.69","1","7","2","3"
"2005","Hamburg","(2a) intermediate vocational","2.67","2","69","1","1","4","5","7","2.28","3.06","1","7","2","3"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","3.29","3","49","1","2","4","7","7","2.82","3.76","1","7","2","3"
"2005","Hesse","(0) in school","4.3","4.42","37","2","3","5","7","7","3.6","5","1","7","3","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.47","4","125","1","1","5","6","7","3.12","3.82","1","7","3","4"
"2005","Hesse","(1c) basic vocational qualification","3.55","3","362","1","2","5","7","7","3.35","3.75","1","7","3","4"
"2005","Hesse","(2a) intermediate vocational","3.32","3","276","1","2","4","6","7","3.11","3.53","1","7","3","4"
"2005","Hesse","(2b) intermediate general qualification","3.89","3.7","35","1","3","5","7","7","3.22","4.56","1","7","3","4"
"2005","Hesse","(2c_gen) general maturity certificate","2.97","3","53","1","2","4","5","7","2.53","3.41","1","7","2","4"
"2005","Hesse","(2c_voc) vocational maturity certificate","2.96","3","130","1","1","4","5","7","2.65","3.27","1","7","2","4"
"2005","Hesse","(3a) lower tertiary education","2.72","2","96","1","1","4","5","7","2.38","3.06","1","7","2","4"
"2005","Hesse","(3b) higher tertiary education","3.28","3","210","1","2","4","5","7","3.08","3.48","1","7","3","3"
"2005","Lower Saxony","(0) in school","2.98","3","62","1","2","4","5","7","2.55","3.41","1","7","3","4"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","3.11","3","179","1","1","5","7","7","2.81","3.41","1","7","2","3"
"2005","Lower Saxony","(1c) basic vocational qualification","3.11","3","505","1","1","4","6","7","2.94","3.28","1","7","3","3"
"2005","Lower Saxony","(2a) intermediate vocational","3.19","3","443","1","2","4","6","7","3.03","3.35","1","7","3","3"
"2005","Lower Saxony","(2b) intermediate general qualification","3.28","3","75","1","2","4","6","7","2.85","3.71","1","7","3","4"
"2005","Lower Saxony","(2c_gen) general maturity certificate","2.75","2","39","1","1","4","5","7","2.19","3.31","1","7","2","4"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","3.18","3","132","1","2","4","5","7","2.9","3.46","1","7","2","4"
"2005","Lower Saxony","(3a) lower tertiary education","2.73","2","98","1","1","4","5","7","2.41","3.05","1","7","2","3"
"2005","Lower Saxony","(3b) higher tertiary education","3.14","3","192","1","2","4","5","7","2.91","3.37","1","7","3","3"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.88","4","102","1","2","6","7","7","3.52","4.24","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.23","3","177","1","2","4","5","7","2.99","3.47","1","7","3","4"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.63","3","71","1","2","5","7","7","3.2","4.06","1","7","2","3"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.15","3","60","2","2","4","5","7","2.79","3.51","1","7","2","4"
"2005","North Rhine-Westphalia","(0) in school","3.35","3","137","1","2","5","6","7","3.06","3.64","1","7","3","4"
"2005","North Rhine-Westphalia","(1a) inadequately completed","2.64","2","77","1","1","4","6","7","2.21","3.07","1","7","1","3"
"2005","North Rhine-Westphalia","(1b) general elementary school","3.38","3","429","1","2","5","7","7","3.19","3.57","1","7","3","3"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","3.25","3","1283","1","2","5","6","7","3.15","3.35","1","7","3","3"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","3.29","3","765","1","2","5","6","7","3.16","3.42","1","7","3","3"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","3.58","4","122","1","2","5","7","7","3.25","3.91","1","7","3","4"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.45","3","191","1","2","5","6","7","3.22","3.68","1","7","3","4"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.24","3","442","1","2","4","6","7","3.08","3.4","1","7","3","3"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","2.85","3","265","1","2","4","5","6","2.67","3.03","1","7","3","3"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","2.99","3","550","1","2","4","5","7","2.86","3.12","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
