"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","3.38","3","717","1","2","5","6","7","3.26","3.5","1","7","3","3"
"2005","16-34 y.","Bavaria","3.49","4","743","1","2","5","5","7","3.38","3.6","1","7","3","4"
"2005","16-34 y.","Berlin","3.39","3","208","1","2","5","5","7","3.17","3.61","1","7","3","4"
"2005","16-34 y.","Brandenburg","3.74","4","232","1","2","5","6","7","3.51","3.97","1","7","3","4"
"2005","16-34 y.","Bremen","3.51","3","40","1","2","5","7","7","2.9","4.12","1","7","3","4"
"2005","16-34 y.","Hamburg","3.14","3","81","1","2","4","5","7","2.8","3.48","1","7","2","3"
"2005","16-34 y.","Hesse","3.62","4","333","1","2","5","7","7","3.43","3.81","1","7","3","4"
"2005","16-34 y.","Lower Saxony","3.26","3","455","1","2","4","5","7","3.1","3.42","1","7","3","3"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.2","4","128","2","3","5","7","7","3.93","4.47","1","7","3","4"
"2005","16-34 y.","North Rhine-Westphalia","3.51","3","1076","1","2","5","6","7","3.4","3.62","1","7","3","4"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","3.48","3","267","1","2","4","6","7","3.27","3.69","1","7","3","4"
"2005","16-34 y.","Saxony","3.33","3","399","1","2","4","5","7","3.17","3.49","1","7","3","4"
"2005","16-34 y.","Saxony-Anhalt","3.39","3","235","1","2","4","6","7","3.17","3.61","1","7","3","4"
"2005","16-34 y.","Schleswig-Holstein","3.3","3","143","1","2","4","5","7","3.05","3.55","1","7","3","4"
"2005","16-34 y.","Thuringia","3.91","4","254","2","3","5","6","7","3.71","4.11","1","7","3","4"
"2005","35-65 y.","Baden-Württemberg","3.06","3","1414","1","2","4","5","7","2.98","3.14","1","7","3","3"
"2005","35-65 y.","Bavaria","3.37","3","1662","1","2","5","6","7","3.29","3.45","1","7","3","3"
"2005","35-65 y.","Berlin","3.24","3","432","1","2","4","6","7","3.08","3.4","1","7","3","3"
"2005","35-65 y.","Brandenburg","3.33","3","473","1","2","4","6","7","3.17","3.49","1","7","3","3"
"2005","35-65 y.","Bremen","3.33","3","79","1","1","5","7","7","2.87","3.79","1","7","2","4"
"2005","35-65 y.","Hamburg","2.99","3","163","1","1","4","5","7","2.73","3.25","1","7","2","3"
"2005","35-65 y.","Hesse","3.36","3","808","1","2","5","6","7","3.24","3.48","1","7","3","3"
"2005","35-65 y.","Lower Saxony","3.18","3","966","1","2","4","6","7","3.07","3.29","1","7","3","3"
"2005","35-65 y.","Mecklenburg-Western Pomerania","3.27","3","277","1","2","4","6","7","3.08","3.46","1","7","3","3"
"2005","35-65 y.","North Rhine-Westphalia","3.28","3","2447","1","2","4","6","7","3.21","3.35","1","7","3","3"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","3.05","3","700","1","2","4","5","7","2.92","3.18","1","7","3","3"
"2005","35-65 y.","Saxony","3.35","3","848","1","2","5","6","7","3.23","3.47","1","7","3","3"
"2005","35-65 y.","Saxony-Anhalt","3.46","3","483","1","2","5","6","7","3.3","3.62","1","7","3","3"
"2005","35-65 y.","Schleswig-Holstein","3.03","3","355","1","1","4","6","7","2.85","3.21","1","7","2","3"
"2005","35-65 y.","Thuringia","3.2","3","468","1","2","4","6","7","3.05","3.35","1","7","3","3"
"2005","66 and older","Baden-Württemberg","2.69","2","392","1","1","4","5","7","2.53","2.85","1","7","2","3"
"2005","66 and older","Bavaria","2.62","2","488","1","1","4","5","7","2.47","2.77","1","7","2","3"
"2005","66 and older","Berlin","2.82","3","117","1","2","4","4","7","2.53","3.11","1","7","2","3"
"2005","66 and older","Brandenburg","3.01","3","183","1","2","4","6","7","2.75","3.27","1","7","2","3"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","3.18","2.37","47","1","2","4","7","7","2.63","3.73","1","7","2","3"
"2005","66 and older","Hesse","2.97","3","224","1","1","4","6","7","2.72","3.22","1","7","2","3"
"2005","66 and older","Lower Saxony","2.85","2","360","1","1","4","6","7","2.65","3.05","1","7","2","3"
"2005","66 and older","Mecklenburg-Western Pomerania","3.31","3","99","1","2","5","6","7","2.93","3.69","1","7","2","4"
"2005","66 and older","North Rhine-Westphalia","2.86","3","815","1","1","4","5","7","2.74","2.98","1","7","2","3"
"2005","66 and older","Rhineland-Palatinate,Saarland","2.54","2","265","1","1","4","5","7","2.33","2.75","1","7","2","3"
"2005","66 and older","Saxony","2.53","2","281","1","1","4","5","7","2.33","2.73","1","7","2","3"
"2005","66 and older","Saxony-Anhalt","2.93","2.74","176","1","1","4","6","7","2.66","3.2","1","7","2","3"
"2005","66 and older","Schleswig-Holstein","3.07","3","124","1","1","4","6","7","2.76","3.38","1","7","2","3"
"2005","66 and older","Thuringia","2.85","2","169","1","1","4","5","7","2.6","3.1","1","7","2","3"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
