"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","3.08","3","2523","1","2","4","5","7","3.02","3.14","1","7","3","3"
"2005","Bavaria","3.24","3","2893","1","2","4","6","7","3.18","3.3","1","7","3","3"
"2005","Berlin","3.21","3","757","1","2","4","6","7","3.09","3.33","1","7","3","3"
"2005","Brandenburg","3.36","3","888","1","2","4","6","7","3.24","3.48","1","7","3","3"
"2005","Bremen","3.17","3","147","1","1","5","7","7","2.84","3.5","1","7","2","3"
"2005","Hamburg","3.06","3","291","1","2","4","6","7","2.87","3.25","1","7","2","3"
"2005","Hesse","3.35","3","1365","1","2","5","6","7","3.25","3.45","1","7","3","3"
"2005","Lower Saxony","3.12","3","1781","1","1","4","6","7","3.04","3.2","1","7","3","3"
"2005","Mecklenburg-Western Pomerania","3.51","3","504","1","2","4","6","7","3.36","3.66","1","7","3","4"
"2005","North Rhine-Westphalia","3.24","3","4338","1","2","4","6","7","3.19","3.29","1","7","3","3"
"2005","Rhineland-Palatinate,Saarland","3.04","3","1232","1","2","4","5","7","2.94","3.14","1","7","3","3"
"2005","Saxony","3.15","3","1528","1","2","4","6","7","3.06","3.24","1","7","3","3"
"2005","Saxony-Anhalt","3.3","3","894","1","2","4","6","7","3.18","3.42","1","7","3","3"
"2005","Schleswig-Holstein","3.1","3","622","1","2","4","6","7","2.97","3.23","1","7","3","3"
"2005","Thuringia","3.32","3","891","1","2","4","6","7","3.21","3.43","1","7","3","4"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3.16","3","1962","1","2","4","5","7","3.09","3.23","1","7","3","3"
"2010","Bavaria","3.34","3","2415","1","2","5","6","7","3.28","3.4","1","7","3","3"
"2010","Berlin","3.14","3","652","1","2","4","6","7","3.01","3.27","1","7","3","3"
"2010","Brandenburg","3.28","3","713","1","2","4","6","7","3.15","3.41","1","7","3","3"
"2010","Bremen","3.3","3","108","1","2","4","7","7","2.98","3.62","1","7","2","3"
"2010","Hamburg","2.92","2","271","1","2","4","5","7","2.72","3.12","1","7","2","3"
"2010","Hesse","3.14","3","1123","1","2","4","6","7","3.04","3.24","1","7","3","3"
"2010","Lower Saxony","3.21","3","1507","1","2","4","6","7","3.12","3.3","1","7","3","3"
"2010","Mecklenburg-Western Pomerania","3.12","3","429","1","2","4","6","7","2.96","3.28","1","7","3","3"
"2010","North Rhine-Westphalia","3.28","3","3379","1","2","4","6","7","3.22","3.34","1","7","3","3"
"2010","Rhineland-Palatinate,Saarland","3.03","3","956","1","1","4","5","7","2.92","3.14","1","7","3","3"
"2010","Saxony","3.26","3","1239","1","2","4","6","7","3.17","3.35","1","7","3","3"
"2010","Saxony-Anhalt","3.44","3","713","1","2","5","6","7","3.31","3.57","1","7","3","3"
"2010","Schleswig-Holstein","3.43","3","443","1","2","5","6","7","3.27","3.59","1","7","3","3"
"2010","Thuringia","3.4","3","758","1","2","4","6","7","3.28","3.52","1","7","3","4"
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
