"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","3.59","3","147","3.3","3.88","1","2","5","7"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","3.54","3","505","3.39","3.69","1","2","5","6"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","2.94","3","223","2.7","3.18","1","1","4","5"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","2.98","3","209","2.74","3.22","1","1","4","5"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.25","3","1642","3.16","3.34","1","1","5","7"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.19","3","1088","3.08","3.3","1","1","4","6"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.22","3","4612","3.17","3.27","1","2","4","6"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.47","3","1704","3.39","3.55","1","2","5","6"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.21","3","3086","3.15","3.27","1","2","4","6"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.53","3","141","3.24","3.82","1","2","5","6"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.47","3","436","3.3","3.64","1","2","5","6"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","3.45","3","186","3.22","3.68","1","2","5","6"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","3.19","3","611","3.07","3.31","1","2","4","5"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","3.22","3","212","3.01","3.43","1","2","4","5"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","3.04","3","1299","2.95","3.13","1","2","4","5"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","3.14","3","660","3.02","3.26","1","2","4","6"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","2.91","3","988","2.81","3.01","1","2","4","5"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","2.84","3","594","2.72","2.96","1","2","4","5"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","3","3","1920","2.93","3.07","1","2","4","5"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
