"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","","","","","","","","","","","","","",""
"1990","(0) in school","Male","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1990","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1990","(1b) general elementary school","Female","3.39","4","94","2","3","4","4","4","3.2","3.58","1","4","3","4"
"1990","(1b) general elementary school","Male","3.49","4","35","2","3","4","4","4","3.26","3.72","2","4","3","4"
"1990","(1c) basic vocational qualification","Female","3.47","4","446","2","3","4","4","4","3.39","3.55","1","4","4","4"
"1990","(1c) basic vocational qualification","Male","3.34","4","531","2","3","4","4","4","3.26","3.42","1","4","4","4"
"1990","(2a) intermediate vocational","Female","3.25","3","545","2","3","4","4","4","3.18","3.32","1","4","3","4"
"1990","(2a) intermediate vocational","Male","3.3","4","701","2","3","4","4","4","3.23","3.37","1","4","3","4"
"1990","(2b) intermediate general qualification","Female","3.07","3","53","2","2","4","4","4","2.79","3.35","1","4","3","4"
"1990","(2b) intermediate general qualification","Male","3.21","3","73","2","3","4","4","4","3.02","3.4","1","4","3","4"
"1990","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1990","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1990","(2c_voc) vocational maturity certificate","Female","3.2","3","31","2","3","4","4","4","2.85","3.55","1","4","3","4"
"1990","(2c_voc) vocational maturity certificate","Male","3.15","3","39","2","3","4","4","4","2.9","3.4","1","4","3","4"
"1990","(3a) lower tertiary education","Female","3.37","4","324","2","3","4","4","4","3.28","3.46","1","4","4","4"
"1990","(3a) lower tertiary education","Male","3.37","4","223","2","3","4","4","4","3.26","3.48","1","4","3","4"
"1990","(3b) higher tertiary education","Female","3.22","3","122","2","3","4","4","4","3.07","3.37","1","4","3","4"
"1990","(3b) higher tertiary education","Male","3.32","3","187","2","3","4","4","4","3.21","3.43","1","4","3","4"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","3.34","4","194","2","3","4","4","4","3.21","3.47","1","4","3","4"
"1991","(1b) general elementary school","Male","3.43","4","37","1","3","4","4","4","3.08","3.78","1","4","3","4"
"1991","(1c) basic vocational qualification","Female","3.45","4","513","2","3","4","4","4","3.38","3.52","1","4","4","4"
"1991","(1c) basic vocational qualification","Male","3.38","4","541","2","3","4","4","4","3.3","3.46","1","4","4","4"
"1991","(2a) intermediate vocational","Female","3.24","4","571","2","3","4","4","4","3.16","3.32","1","4","3","4"
"1991","(2a) intermediate vocational","Male","3.31","4","691","2","3","4","4","4","3.25","3.37","1","4","3","4"
"1991","(2b) intermediate general qualification","Female","3.18","3","77","2","3","4","4","4","2.99","3.37","1","4","3","3"
"1991","(2b) intermediate general qualification","Male","3.12","3","71","2","3","4","4","4","2.93","3.31","1","4","3","3"
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","3.06","3","33","1","3","4","4","4","2.73","3.39","1","4","3","4"
"1991","(2c_voc) vocational maturity certificate","Male","3.43","4","44","2","3","4","4","4","3.2","3.66","1","4","3","4"
"1991","(3a) lower tertiary education","Female","3.28","4","362","2","3","4","4","4","3.18","3.38","1","4","4","4"
"1991","(3a) lower tertiary education","Male","3.29","3","227","2","3","4","4","4","3.18","3.4","1","4","3","4"
"1991","(3b) higher tertiary education","Female","3.13","3","118","2","3","4","4","4","2.97","3.29","1","4","3","4"
"1991","(3b) higher tertiary education","Male","3.25","3","182","2","3","4","4","4","3.13","3.37","1","4","3","4"
"1992","(0) in school","Female","3.12","3","51","2","3","4","4","4","2.9","3.34","1","4","3","3"
"1992","(0) in school","Male","3.04","3","42","2","3","4","4","4","2.77","3.31","1","4","3","3"
"1992","(1a) inadequately completed","Female","3.4","4","65","2","3","4","4","4","3.19","3.61","1","4","3","4"
"1992","(1a) inadequately completed","Male","3.05","3","61","2","2","4","4","4","2.81","3.29","1","4","3","4"
"1992","(1b) general elementary school","Female","3.25","3","1060","2","3","4","4","4","3.2","3.3","1","4","3","3"
"1992","(1b) general elementary school","Male","3.32","4","352","2","3","4","4","4","3.23","3.41","1","4","3","4"
"1992","(1c) basic vocational qualification","Female","3.29","4","1640","2","3","4","4","4","3.25","3.33","1","4","4","4"
"1992","(1c) basic vocational qualification","Male","3.29","4","1973","2","3","4","4","4","3.25","3.33","1","4","3","4"
"1992","(2a) intermediate vocational","Female","3.27","3","1297","2","3","4","4","4","3.22","3.32","1","4","3","4"
"1992","(2a) intermediate vocational","Male","3.31","4","1136","2","3","4","4","4","3.26","3.36","1","4","3","4"
"1992","(2b) intermediate general qualification","Female","3.4","4","292","2","3","4","4","4","3.31","3.49","1","4","3","4"
"1992","(2b) intermediate general qualification","Male","3.21","3","165","2","3","4","4","4","3.08","3.34","1","4","3","3"
"1992","(2c_gen) general maturity certificate","Female","3.25","3","116","2","3","4","4","4","3.11","3.39","2","4","3","4"
"1992","(2c_gen) general maturity certificate","Male","3.26","3","158","2","3","4","4","4","3.13","3.39","1","4","3","4"
"1992","(2c_voc) vocational maturity certificate","Female","3.33","4","190","2","3","4","4","4","3.21","3.45","1","4","3","4"
"1992","(2c_voc) vocational maturity certificate","Male","3.36","3","216","2","3","4","4","4","3.26","3.46","1","4","3","4"
"1992","(3a) lower tertiary education","Female","3.36","4","430","2","3","4","4","4","3.28","3.44","1","4","4","4"
"1992","(3a) lower tertiary education","Male","3.39","4","386","2","3","4","4","4","3.31","3.47","1","4","4","4"
"1992","(3b) higher tertiary education","Female","3.31","3","270","2","3","4","4","4","3.21","3.41","1","4","3","4"
"1992","(3b) higher tertiary education","Male","3.39","4","455","3","3","4","4","4","3.32","3.46","1","4","3","4"
"1993","(0) in school","Female","3.12","3","57","2","3","4","4","4","2.9","3.34","1","4","3","3"
"1993","(0) in school","Male","3.04","3","50","2","3","4","4","4","2.81","3.27","1","4","3","3"
"1993","(1a) inadequately completed","Female","3.1","3","368","2","3","4","4","4","3.01","3.19","1","4","3","3"
"1993","(1a) inadequately completed","Male","3.07","3","264","2","3","4","4","4","2.97","3.17","1","4","3","3"
"1993","(1b) general elementary school","Female","3.1","3","1299","2","3","4","4","4","3.05","3.15","1","4","3","3"
"1993","(1b) general elementary school","Male","3.14","3","695","2","3","4","4","4","3.07","3.21","1","4","3","3"
"1993","(1c) basic vocational qualification","Female","3.18","3","1662","2","3","4","4","4","3.14","3.22","1","4","3","3"
"1993","(1c) basic vocational qualification","Male","3.22","3","2173","2","3","4","4","4","3.18","3.26","1","4","3","4"
"1993","(2a) intermediate vocational","Female","3.15","3","1324","2","3","4","4","4","3.1","3.2","1","4","3","3"
"1993","(2a) intermediate vocational","Male","3.19","3","1142","2","3","4","4","4","3.14","3.24","1","4","3","3"
"1993","(2b) intermediate general qualification","Female","3.26","3","288","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1993","(2b) intermediate general qualification","Male","3.05","3","205","2","3","4","4","4","2.93","3.17","1","4","3","3"
"1993","(2c_gen) general maturity certificate","Female","3.3","3.49","179","2","3","4","4","4","3.17","3.43","1","4","3","4"
"1993","(2c_gen) general maturity certificate","Male","3.32","3","209","2","3","4","4","4","3.21","3.43","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Female","3.26","3","222","2","3","4","4","4","3.14","3.38","1","4","3","4"
"1993","(2c_voc) vocational maturity certificate","Male","3.28","3","268","2","3","4","4","4","3.18","3.38","1","4","3","4"
"1993","(3a) lower tertiary education","Female","3.33","4","413","2","3","4","4","4","3.25","3.41","1","4","3","4"
"1993","(3a) lower tertiary education","Male","3.27","3","384","2","3","4","4","4","3.19","3.35","1","4","3","3"
"1993","(3b) higher tertiary education","Female","3.15","3","281","2","3","4","4","4","3.04","3.26","1","4","3","4"
"1993","(3b) higher tertiary education","Male","3.29","3","475","2","3","4","4","4","3.21","3.37","1","4","3","4"
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
