"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","2.36","2","49","1","2","3","4","4","2.08","2.64","1","4","2","3"
"1990","(0) in school","Male","2.48","2.25","55","1","2","3","4","4","2.25","2.71","1","4","2","3"
"1990","(1a) inadequately completed","Female","2.08","2","30","1","1","3","4","4","1.66","2.5","1","4","1","2"
"1990","(1a) inadequately completed","Male","2.27","2","31","1","2","3","3","4","1.91","2.63","1","4","2","3"
"1990","(1b) general elementary school","Female","1.86","2","997","1","1","2","3","4","1.81","1.91","1","4","2","2"
"1990","(1b) general elementary school","Male","2.05","2","340","1","1","2","4","4","1.95","2.15","1","4","2","2"
"1990","(1c) basic vocational qualification","Female","1.78","2","1192","1","1","2","3","4","1.73","1.83","1","4","1","2"
"1990","(1c) basic vocational qualification","Male","1.9","2","1547","1","1","2","3","4","1.86","1.94","1","4","2","2"
"1990","(2a) intermediate vocational","Female","1.87","2","702","1","1","2","3","4","1.8","1.94","1","4","2","2"
"1990","(2a) intermediate vocational","Male","2.02","2","511","1","1","3","3","4","1.95","2.09","1","4","2","2"
"1990","(2b) intermediate general qualification","Female","1.92","2","206","1","1","2","3","4","1.8","2.04","1","4","2","2"
"1990","(2b) intermediate general qualification","Male","2.53","3","90","1","2","3","4","4","2.35","2.71","1","4","2","3"
"1990","(2c_gen) general maturity certificate","Female","2","2","91","1","1","3","3","4","1.82","2.18","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Male","2.52","3","159","1","2","3","4","4","2.38","2.66","1","4","2","3"
"1990","(2c_voc) vocational maturity certificate","Female","2.07","2","148","1","1","3","3","4","1.92","2.22","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Male","2.16","2","168","1","1","3","3","4","2.02","2.3","1","4","2","2"
"1990","(3a) lower tertiary education","Female","1.85","2","61","1","1","2","3","4","1.6","2.1","1","4","1","2"
"1990","(3a) lower tertiary education","Male","2.05","2","166","1","1","3","4","4","1.91","2.19","1","4","2","2"
"1990","(3b) higher tertiary education","Female","2.08","2","154","1","1","3","4","4","1.92","2.24","1","4","2","2"
"1990","(3b) higher tertiary education","Male","1.96","2","268","1","1","3","3","4","1.85","2.07","1","4","2","2"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","2.3","2","53","1","1","3","4","4","2.02","2.58","1","4","2","3"
"1992","(0) in school","Male","2.59","2.59","45","1","2","3","4","4","2.31","2.87","1","4","2","3"
"1992","(1a) inadequately completed","Female","2.07","2","72","1","1","3","4","4","1.8","2.34","1","4","2","2"
"1992","(1a) inadequately completed","Male","2.26","2","59","1","2","3","4","4","2.02","2.5","1","4","2","3"
"1992","(1b) general elementary school","Female","1.85","2","1110","1","1","2","3","4","1.8","1.9","1","4","2","2"
"1992","(1b) general elementary school","Male","2.11","2","363","1","1","3","3","4","2.01","2.21","1","4","2","2"
"1992","(1c) basic vocational qualification","Female","1.78","2","1721","1","1","2","3","4","1.74","1.82","1","4","1","2"
"1992","(1c) basic vocational qualification","Male","1.92","2","2055","1","1","2","3","4","1.88","1.96","1","4","2","2"
"1992","(2a) intermediate vocational","Female","1.72","1","1347","1","1","2","3","4","1.68","1.76","1","4","1","1"
"1992","(2a) intermediate vocational","Male","1.9","2","1157","1","1","2","3","4","1.85","1.95","1","4","1","2"
"1992","(2b) intermediate general qualification","Female","1.94","2","298","1","1","2","3","4","1.84","2.04","1","4","2","2"
"1992","(2b) intermediate general qualification","Male","2.4","2","167","1","2","3","4","4","2.25","2.55","1","4","2","3"
"1992","(2c_gen) general maturity certificate","Female","2.3","2","120","1","1","3","4","4","2.12","2.48","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Male","2.46","2","160","1","2","3","4","4","2.31","2.61","1","4","2","3"
"1992","(2c_voc) vocational maturity certificate","Female","1.91","2","191","1","1","3","3","4","1.78","2.04","1","4","1","2"
"1992","(2c_voc) vocational maturity certificate","Male","2.02","2","226","1","1","3","3","4","1.89","2.15","1","4","2","2"
"1992","(3a) lower tertiary education","Female","1.64","1","443","1","1","2","3","4","1.57","1.71","1","4","1","1"
"1992","(3a) lower tertiary education","Male","1.78","2","409","1","1","2","3","4","1.7","1.86","1","4","1","2"
