"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","1.88","2","1147","1","1","2","3","4","1.83","1.93","1","4","2","2"
"1990","Bavaria","1.94","2","1256","1","1","2","3","4","1.89","1.99","1","4","2","2"
"1990","Berlin","2.16","2","230","1","1","3","4","4","2.04","2.28","1","4","2","2"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","1.97","2","84","1","1","2","4","4","1.75","2.19","1","4","1","2"
"1990","Hamburg","2.26","2","126","1","2","3","4","4","2.08","2.44","1","4","2","2"
"1990","Hesse","2.06","2","663","1","1","3","3","4","1.99","2.13","1","4","2","2"
"1990","Lower Saxony","1.91","2","837","1","1","2","3","4","1.85","1.97","1","4","2","2"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","1.9","2","1916","1","1","2","3","4","1.86","1.94","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","1.94","2","556","1","1","2","3","4","1.87","2.01","1","4","2","2"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1.88","2","251","1","1","2","3","4","1.77","1.99","1","4","1","2"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","1.89","2","1097","1","1","2","3","4","1.84","1.94","1","4","2","2"
"1992","Bavaria","1.95","2","1300","1","1","2","3","4","1.9","2","1","4","2","2"
"1992","Berlin","2.08","2","496","1","1","3","4","4","2","2.16","1","4","2","2"
"1992","Brandenburg","1.77","2","649","1","1","2","3","4","1.7","1.84","1","4","1","1"
"1992","Bremen","1.81","1.31","86","1","1","2","4","4","1.6","2.02","1","4","1","2"
"1992","Hamburg","2.34","2","112","1","2","3","4","4","2.16","2.52","1","4","2","2"
"1992","Hesse","1.96","2","651","1","1","2","4","4","1.89","2.03","1","4","2","2"
"1992","Lower Saxony","1.9","2","835","1","1","2","3","4","1.84","1.96","1","4","2","2"
"1992","Mecklenburg-Western Pomerania","1.58","1","408","1","1","2","3","4","1.51","1.65","1","4","1","1"
"1992","North Rhine-Westphalia","1.88","2","1887","1","1","2","3","4","1.84","1.92","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","1.88","2","541","1","1","2","3","4","1.81","1.95","1","4","2","2"
"1992","Saxony","1.8","2","1143","1","1","2","3","4","1.75","1.85","1","4","1","2"
"1992","Saxony-Anhalt","1.8","2","766","1","1","2","3","4","1.74","1.86","1","4","1","2"
"1992","Schleswig-Holstein","1.77","2","240","1","1","2","3","4","1.65","1.89","1","4","1","2"
"1992","Thuringia","1.76","1","675","1","1","2","4","4","1.69","1.83","1","4","1","1"
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","","","","","","","","","","","","","",""
"1993","Hamburg","","","","","","","","","","","","","",""
"1993","Hesse","","","","","","","","","","","","","",""
"1993","Lower Saxony","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","Saxony","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","Thuringia","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","Bavaria","","","","","","","","","","","","","",""
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","","","","","","","","","","","","","",""
"1994","Hamburg","","","","","","","","","","","","","",""
"1994","Hesse","","","","","","","","","","","","","",""
"1994","Lower Saxony","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","Saxony","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","Thuringia","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","1.87","2","1186","1","1","2","3","4","1.82","1.92","1","4","2","2"
"1995","Bavaria","1.95","2","1377","1","1","2","3","4","1.9","2","1","4","2","2"
"1995","Berlin","2.05","2","498","1","1","3","4","4","1.96","2.14","1","4","1","2"
"1995","Brandenburg","1.8","2","580","1","1","2","3","4","1.73","1.87","1","4","1","2"
"1995","Bremen","2.03","2","84","1","1","3","4","4","1.81","2.25","1","4","1","2"
"1995","Hamburg","2.15","2","103","1","1","3","4","4","1.96","2.34","1","4","2","2"
"1995","Hesse","1.81","2","693","1","1","2","3","4","1.74","1.88","1","4","2","2"
"1995","Lower Saxony","1.82","2","907","1","1","2","3","4","1.76","1.88","1","4","1","2"
"1995","Mecklenburg-Western Pomerania","1.71","2","409","1","1","2","3","4","1.63","1.79","1","4","1","2"
"1995","North Rhine-Westphalia","1.84","2","2019","1","1","2","3","4","1.8","1.88","1","4","2","2"
"1995","Rhineland-Palatinate,Saarland","1.89","2","624","1","1","2","3","4","1.82","1.96","1","4","2","2"
"1995","Saxony","1.74","2","1070","1","1","2","3","4","1.69","1.79","1","4","1","2"
"1995","Saxony-Anhalt","1.76","2","682","1","1","2","3","4","1.7","1.82","1","4","1","2"
"1995","Schleswig-Holstein","1.7","1.05","259","1","1","2","3","4","1.6","1.8","1","4","1","2"
"1995","Thuringia","1.7","2","645","1","1","2","3","4","1.64","1.76","1","4","1","1"
"1996","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","Bavaria","","","","","","","","","","","","","",""
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","","","","","","","","","","","","","",""
"1996","Hamburg","","","","","","","","","","","","","",""
"1996","Hesse","","","","","","","","","","","","","",""
"1996","Lower Saxony","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1996","Saxony","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","","","","","","","","","","","","","",""
"1996","Thuringia","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","","","","","","","","","","","","","",""
"1997","Bavaria","","","","","","","","","","","","","",""
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","","","","","","","","","","","","","",""
"1997","Hamburg","","","","","","","","","","","","","",""
"1997","Hesse","","","","","","","","","","","","","",""
"1997","Lower Saxony","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1997","Saxony","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","Thuringia","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
