"plh0215","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","no migration background","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","direct migration background","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","indirect migration background","","","",""
"1 Strongly disagree","2005","Hamburg","no migration background","","","",""
"1 Strongly disagree","2005","Hamburg","direct migration background","","","",""
"1 Strongly disagree","2005","Hamburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Lower Saxony","no migration background","39","0.0296551265652569","0.0211635180787864","0.0381467350517274"
"1 Strongly disagree","2005","Lower Saxony","direct migration background","","","",""
"1 Strongly disagree","2005","Lower Saxony","indirect migration background","","","",""
"1 Strongly disagree","2005","Bremen","no migration background","","","",""
"1 Strongly disagree","2005","Bremen","direct migration background","","","",""
"1 Strongly disagree","2005","Bremen","indirect migration background","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no migration background","88","0.0311999380521292","0.0254002231909366","0.0369996529133219"
"1 Strongly disagree","2005","North Rhine-Westphalia","direct migration background","32","0.0526968956114201","0.0354139575697694","0.0699798336530708"
"1 Strongly disagree","2005","North Rhine-Westphalia","indirect migration background","","","",""
"1 Strongly disagree","2005","Hesse","no migration background","","","",""
"1 Strongly disagree","2005","Hesse","direct migration background","","","",""
"1 Strongly disagree","2005","Hesse","indirect migration background","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no migration background","38","0.0389148063424","0.0269404380818173","0.0508891746029827"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no migration background","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","direct migration background","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","indirect migration background","","","",""
"1 Strongly disagree","2005","Bavaria","no migration background","55","0.0270667503348616","0.0206092821666745","0.0335242185030486"
"1 Strongly disagree","2005","Bavaria","direct migration background","","","",""
"1 Strongly disagree","2005","Bavaria","indirect migration background","","","",""
"1 Strongly disagree","2005","Berlin","no migration background","","","",""
"1 Strongly disagree","2005","Berlin","direct migration background","","","",""
"1 Strongly disagree","2005","Berlin","indirect migration background","","","",""
"1 Strongly disagree","2005","Brandenburg","no migration background","","","",""
"1 Strongly disagree","2005","Brandenburg","direct migration background","","","",""
"1 Strongly disagree","2005","Brandenburg","indirect migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","no migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","direct migration background","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony","no migration background","48","0.0430833561838074","0.0327318703556007","0.0534348420120141"
"1 Strongly disagree","2005","Saxony","direct migration background","","","",""
"1 Strongly disagree","2005","Saxony","indirect migration background","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","no migration background","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","direct migration background","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","indirect migration background","","","",""
"1 Strongly disagree","2005","Thuringia","no migration background","","","",""
"1 Strongly disagree","2005","Thuringia","direct migration background","","","",""
"1 Strongly disagree","2005","Thuringia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","37","0.0824165241093461","0.0599392258784752","0.104893822340217"
"2 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","no migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","direct migration background","","","",""
"2 on scale 1-7 ","2005","Hamburg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no migration background","70","0.0486513336079256","0.037881865731348","0.0594208014845033"
"2 on scale 1-7 ","2005","Lower Saxony","direct migration background","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","no migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","direct migration background","","","",""
"2 on scale 1-7 ","2005","Bremen","indirect migration background","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","182","0.0565018283275859","0.0487996338608339","0.0642040227943378"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","direct migration background","45","0.0636057422666436","0.0447276497360647","0.0824838347972225"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Hesse","no migration background","56","0.0408523510106044","0.0290303361734772","0.0526743658477316"
"2 on scale 1-7 ","2005","Hesse","direct migration background","","","",""
"2 on scale 1-7 ","2005","Hesse","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","57","0.0672864994921158","0.0517750519184287","0.082797947065803"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no migration background","92","0.0569263596846299","0.0461138051736978","0.0677389141955619"
"2 on scale 1-7 ","2005","Baden-Württemberg","direct migration background","53","0.0876054303354292","0.0637155588909969","0.111495301779862"
"2 on scale 1-7 ","2005","Baden-Württemberg","indirect migration background","","","",""
"2 on scale 1-7 ","2005","Bavaria","no migration background","121","0.0522707587566618","0.0434140118320854","0.0611275056812381"
"2 on scale 1-7 ","2005","Bavaria","direct migration background","","","",""
