"plh0215","year","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","25","","",""
"1 Strongly disagree","2005","Hamburg","8","","",""
"1 Strongly disagree","2005","Lower Saxony","50","0.0312717477090593","0.0231860937745709","0.0393574016435476"
"1 Strongly disagree","2005","Bremen","5","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","123","0.0332900153914097","0.0279485693375444","0.038631461445275"
"1 Strongly disagree","2005","Hesse","45","0.0365767476403269","0.0265630998555501","0.0465903954251036"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","51","0.0396883356366787","0.0287692454513534","0.050607425822004"
"1 Strongly disagree","2005","Baden-Württemberg","60","0.0236686153054991","0.0177275524537957","0.0296096781572024"
"1 Strongly disagree","2005","Bavaria","83","0.0308134120208823","0.0245118543756036","0.0371149696661611"
"1 Strongly disagree","2005","Berlin","26","","",""
"1 Strongly disagree","2005","Brandenburg","23","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","10","","",""
"1 Strongly disagree","2005","Saxony","49","0.0422173774620281","0.032085084710205","0.0523496702138512"
"1 Strongly disagree","2005","Saxony-Anhalt","31","0.0629032688651988","0.0469882136203331","0.0788183241100645"
"1 Strongly disagree","2005","Thuringia","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","39","0.0764735869514559","0.0559802716035431","0.0969669022993687"
"2 on scale 1-7 ","2005","Hamburg","7","","",""
"2 on scale 1-7 ","2005","Lower Saxony","83","0.0485152200753687","0.0385341290661184","0.058496311084619"
"2 on scale 1-7 ","2005","Bremen","10","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","240","0.0575978200990371","0.0506607687211813","0.0645348714768928"
"2 on scale 1-7 ","2005","Hesse","84","0.0633840372762321","0.0503867734820114","0.0763813010704528"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","71","0.0648120766937587","0.0510423182670052","0.0785818351205122"
"2 on scale 1-7 ","2005","Baden-Württemberg","150","0.0614905884936784","0.052101947403457","0.0708792295838998"
"2 on scale 1-7 ","2005","Bavaria","146","0.0535434950669164","0.0453347265574637","0.0617522635763691"
"2 on scale 1-7 ","2005","Berlin","29","","",""
"2 on scale 1-7 ","2005","Brandenburg","52","0.0639908892543892","0.0478758881062213","0.0801058904025571"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","21","","",""
"2 on scale 1-7 ","2005","Saxony","72","0.0460991932865015","0.0355327969225331","0.05666558965047"
"2 on scale 1-7 ","2005","Saxony-Anhalt","42","0.0526043169877145","0.0379705638189412","0.0672380701564879"
"2 on scale 1-7 ","2005","Thuringia","40","0.0509301198712036","0.0364697949137214","0.0653904448286858"
"3 on scale 1-7 ","2005","Schleswig-Holstein","83","0.126421515709457","0.100794779821816","0.152048251597097"
"3 on scale 1-7 ","2005","Hamburg","35","0.120507996276657","0.0829090453600367","0.158106947193277"
"3 on scale 1-7 ","2005","Lower Saxony","181","0.108337465496472","0.0938987790587535","0.122776151934191"
"3 on scale 1-7 ","2005","Bremen","13","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","556","0.131696195183918","0.121627430003598","0.141764960364238"
"3 on scale 1-7 ","2005","Hesse","162","0.112722558972506","0.0958525098831156","0.129592608061896"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","189","0.164596970264811","0.143857013388075","0.185336927141548"
