"plh0215","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Full Time","7","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Part Time","5","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Working","13","","","","1"
"1 Strongly disagree","2005","Hamburg","Full Time","2","","","","1"
"1 Strongly disagree","2005","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Working","6","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Full Time","11","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Part Time","5","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Working","34","0.0539160283734723","0.0369282341020735","0.0709038226448711","1"
"1 Strongly disagree","2005","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2005","Bremen","Part Time","1","","","","1"
"1 Strongly disagree","2005","Bremen","Not Working","4","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Full Time","16","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Part Time","17","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Working","90","0.0612984491629391","0.0498381872195695","0.0727587111063086","1"
"1 Strongly disagree","2005","Hesse","Full Time","14","","","","1"
"1 Strongly disagree","2005","Hesse","Part Time","7","","","","1"
"1 Strongly disagree","2005","Hesse","Not Working","24","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Part Time","6","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Working","39","0.0786836512918751","0.0546471521886813","0.102720150395069","1"
"1 Strongly disagree","2005","Baden-Württemberg","Full Time","16","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Part Time","9","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Working","35","0.033160740299284","0.0214820682489291","0.0448394123496388","1"
"1 Strongly disagree","2005","Bavaria","Full Time","18","","","","1"
"1 Strongly disagree","2005","Bavaria","Part Time","18","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Working","47","0.0487566397483629","0.0351122277453603","0.0624010517513655","1"
"1 Strongly disagree","2005","Berlin","Full Time","5","","","","1"
"1 Strongly disagree","2005","Berlin","Part Time","4","","","","1"
"1 Strongly disagree","2005","Berlin","Not Working","17","","","","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","4","","","","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","3","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","16","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","9","","","","1"
"1 Strongly disagree","2005","Saxony","Full Time","5","","","","1"
"1 Strongly disagree","2005","Saxony","Part Time","6","","","","1"
"1 Strongly disagree","2005","Saxony","Not Working","38","0.0717772690442358","0.0511923488943733","0.0923621891940984","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","4","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","3","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","24","","","","1"
"1 Strongly disagree","2005","Thuringia","Full Time","2","","","","1"
"1 Strongly disagree","2005","Thuringia","Part Time","4","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","9","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","14","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","13","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","5","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","24","","","","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","43","0.0645965007973087","0.0449930009684349","0.0842000006261824","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","9","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","35","0.0924532981705524","0.066593789580822","0.118312806760283","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","35","0.029406894218736","0.0191193576011378","0.0396944308363343","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","34","0.0776521629901302","0.0557966504934099","0.0995076754868506","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","10","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","46","0.0336138967637537","0.0225040701221518","0.0447237234053556","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","130","0.0886432815108599","0.0750641140150017","0.102222449006718","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","18","","","","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","20","","","","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","46","0.117494726378787","0.0875428215074764","0.147446631250097","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","22","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","81","0.0855962749223343","0.0673488896551489","0.10384366018952","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","38","0.0313368798735697","0.0214833724912872","0.0411903872558522","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","35","0.0376046710409878","0.0238139474887968","0.0513953945931788","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","73","0.0891931900364709","0.0711351294760836","0.107251250596858","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","4","","","","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","7","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","18","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","10","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","8","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","34","0.106705156232521","0.0758254901505268","0.137584822314516","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","4","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","16","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","18","","","","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","11","","","","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","21","","","","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","11","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","3","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","25","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","1","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","5","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","14","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","19","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","50","0.077892818044986","0.0577345779159676","0.0980510581740045","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","3","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","6","","","","2"
