"plh0215","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Urban Area","15","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Rural Area","10","","",""
"1 Strongly disagree","2005","Hamburg","Urban Area","8","","",""
"1 Strongly disagree","2005","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2005","Lower Saxony","Urban Area","21","","",""
"1 Strongly disagree","2005","Lower Saxony","Rural Area","29","","",""
"1 Strongly disagree","2005","Bremen","Urban Area","5","","",""
"1 Strongly disagree","2005","Bremen","Rural Area","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Urban Area","122","0.0341512293411835","0.0286774537966956","0.0396250048856714"
"1 Strongly disagree","2005","North Rhine-Westphalia","Rural Area","1","","",""
"1 Strongly disagree","2005","Hesse","Urban Area","39","0.0399672982984151","0.0284021101345857","0.0515324864622446"
"1 Strongly disagree","2005","Hesse","Rural Area","6","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Urban Area","44","0.0427247455840437","0.0297826432129395","0.0556668479551479"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Rural Area","7","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Urban Area","47","0.019871607213571","0.0141718139430088","0.0255714004841331"
"1 Strongly disagree","2005","Baden-Württemberg","Rural Area","13","","",""
"1 Strongly disagree","2005","Bavaria","Urban Area","43","0.0317031174905197","0.0226505255160434","0.040755709464996"
"1 Strongly disagree","2005","Bavaria","Rural Area","40","0.0299319681707905","0.021161297102985","0.0387026392385961"
"1 Strongly disagree","2005","Berlin","Urban Area","26","","",""
"1 Strongly disagree","2005","Berlin","Rural Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Urban Area","","","",""
"1 Strongly disagree","2005","Brandenburg","Rural Area","23","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Rural Area","7","","",""
"1 Strongly disagree","2005","Saxony","Urban Area","20","","",""
"1 Strongly disagree","2005","Saxony","Rural Area","29","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Urban Area","12","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Rural Area","19","","",""
"1 Strongly disagree","2005","Thuringia","Urban Area","2","","",""
"1 Strongly disagree","2005","Thuringia","Rural Area","13","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Urban Area","18","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Rural Area","21","","",""
"2 on scale 1-7 ","2005","Hamburg","Urban Area","7","","",""
"2 on scale 1-7 ","2005","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Urban Area","33","0.0379423733436579","0.0254809684921884","0.0504037781951273"
"2 on scale 1-7 ","2005","Lower Saxony","Rural Area","50","0.0593730825691045","0.0437325407296575","0.0750136244085515"
"2 on scale 1-7 ","2005","Bremen","Urban Area","10","","",""
"2 on scale 1-7 ","2005","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Urban Area","236","0.0577977753553062","0.0507645121150039","0.0648310385956085"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Rural Area","4","","",""
"2 on scale 1-7 ","2005","Hesse","Urban Area","75","0.0727558339524566","0.0574206757700908","0.0880909921348224"
"2 on scale 1-7 ","2005","Hesse","Rural Area","9","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Urban Area","59","0.0710168739808356","0.054579540719076","0.0874542072425952"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Rural Area","12","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Urban Area","139","0.0605377877410024","0.0507978977132811","0.0702776777687236"
"2 on scale 1-7 ","2005","Baden-Württemberg","Rural Area","11","","",""
"2 on scale 1-7 ","2005","Bavaria","Urban Area","68","0.0563765899812915","0.0444596034347167","0.0682935765278663"
"2 on scale 1-7 ","2005","Bavaria","Rural Area","78","0.0507367076814007","0.0394408665768664","0.062032548785935"
"2 on scale 1-7 ","2005","Berlin","Urban Area","29","","",""
"2 on scale 1-7 ","2005","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2005","Brandenburg","Urban Area","2","","",""
"2 on scale 1-7 ","2005","Brandenburg","Rural Area","50","0.0649555999278996","0.0479627263436122","0.0819484735121871"
