"plh0215","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","(0) in school","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1b) general elementary school","4","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(1c) basic vocational qualification","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Hamburg","(0) in school","","","",""
"1 Strongly disagree","2005","Hamburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Hamburg","(1b) general elementary school","1","","",""
"1 Strongly disagree","2005","Hamburg","(1c) basic vocational qualification","4","","",""
"1 Strongly disagree","2005","Hamburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Hamburg","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hamburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hamburg","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Lower Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Lower Saxony","(1a) inadequately completed","1","","",""
"1 Strongly disagree","2005","Lower Saxony","(1b) general elementary school","15","","",""
"1 Strongly disagree","2005","Lower Saxony","(1c) basic vocational qualification","23","","",""
"1 Strongly disagree","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Lower Saxony","(2a) intermediate vocational","5","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Lower Saxony","(2c_voc) vocational maturity certificate","1","","",""
"1 Strongly disagree","2005","Lower Saxony","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Lower Saxony","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","Bremen","(0) in school","","","",""
"1 Strongly disagree","2005","Bremen","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bremen","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Bremen","(1c) basic vocational qualification","2","","",""
"1 Strongly disagree","2005","Bremen","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bremen","(2a) intermediate vocational","2","","",""
"1 Strongly disagree","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Bremen","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Bremen","(3b) higher tertiary education","1","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(0) in school","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1b) general elementary school","27","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(1c) basic vocational qualification","56","0.0537484181771951","0.0413696009225368","0.0661272354318534"
"1 Strongly disagree","2005","North Rhine-Westphalia","(2b) intermediate general qualification","3","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2a) intermediate vocational","12","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","(3b) higher tertiary education","3","","",""
"1 Strongly disagree","2005","Hesse","(0) in school","","","",""
"1 Strongly disagree","2005","Hesse","(1a) inadequately completed","2","","",""
"1 Strongly disagree","2005","Hesse","(1b) general elementary school","11","","",""
"1 Strongly disagree","2005","Hesse","(1c) basic vocational qualification","16","","",""
"1 Strongly disagree","2005","Hesse","(2b) intermediate general qualification","1","","",""
"1 Strongly disagree","2005","Hesse","(2a) intermediate vocational","7","","",""
"1 Strongly disagree","2005","Hesse","(2c_gen) general maturity certificate","2","","",""
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","3","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","1","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","2","","",""
