"plh0215","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","West Germany","25","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2005","Hamburg","West Germany","8","","","","1"
"1 Strongly disagree","2005","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","West Germany","50","0.0312717477090593","0.0231860937745709","0.0393574016435476","1"
"1 Strongly disagree","2005","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2005","Bremen","West Germany","5","","","","1"
"1 Strongly disagree","2005","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","West Germany","123","0.0332900153914097","0.0279485693375444","0.038631461445275","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2005","Hesse","West Germany","45","0.0365767476403269","0.0265630998555501","0.0465903954251036","1"
"1 Strongly disagree","2005","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","West Germany","51","0.0396883356366787","0.0287692454513534","0.050607425822004","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","West Germany","60","0.0236686153054991","0.0177275524537957","0.0296096781572024","1"
"1 Strongly disagree","2005","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2005","Bavaria","West Germany","83","0.0308134120208823","0.0245118543756036","0.0371149696661611","1"
"1 Strongly disagree","2005","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2005","Berlin","West Germany","15","","","","1"
"1 Strongly disagree","2005","Berlin","East Germany","11","","","","1"
"1 Strongly disagree","2005","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2005","Brandenburg","East Germany","23","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","East Germany","10","","","","1"
"1 Strongly disagree","2005","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony","East Germany","49","0.0422173774620281","0.032085084710205","0.0523496702138512","1"
"1 Strongly disagree","2005","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","East Germany","31","0.0629032688651988","0.0469882136203331","0.0788183241100645","1"
"1 Strongly disagree","2005","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2005","Thuringia","East Germany","15","","","","1"
"2 on scale 1-7 ","2005","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony","East Germany","72","0.0460991932865015","0.0355327969225331","0.05666558965047","2"
"2 on scale 1-7 ","2005","Thuringia","East Germany","40","0.0509301198712036","0.0364697949137214","0.0653904448286858","2"
"2 on scale 1-7 ","2005","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","West Germany","150","0.0614905884936784","0.052101947403457","0.0708792295838998","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bavaria","West Germany","146","0.0535434950669164","0.0453347265574637","0.0617522635763691","2"
"2 on scale 1-7 ","2005","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Berlin","West Germany","14","","","","2"
"2 on scale 1-7 ","2005","Berlin","East Germany","15","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","East Germany","52","0.0639908892543892","0.0478758881062213","0.0801058904025571","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","21","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","39","0.0764735869514559","0.0559802716035431","0.0969669022993687","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hamburg","West Germany","7","","","","2"
"2 on scale 1-7 ","2005","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","West Germany","83","0.0485152200753687","0.0385341290661184","0.058496311084619","2"
"2 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Bremen","West Germany","10","","","","2"
"2 on scale 1-7 ","2005","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","240","0.0575978200990371","0.0506607687211813","0.0645348714768928","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Hesse","West Germany","84","0.0633840372762321","0.0503867734820114","0.0763813010704528","2"
"2 on scale 1-7 ","2005","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","71","0.0648120766937587","0.0510423182670052","0.0785818351205122","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","42","0.0526043169877145","0.0379705638189412","0.0672380701564879","2"
"3 on scale 1-7 ","2005","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Thuringia","East Germany","101","0.112696825946454","0.0918982563421883","0.13349539555072","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","West Germany","356","0.169708743321357","0.155038191918012","0.184379294724702","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bavaria","West Germany","323","0.11531105323085","0.103664294197398","0.126957812264303","3"
"3 on scale 1-7 ","2005","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","West Germany","35","0.101060636438863","0.0719916908687893","0.130129582008937","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","West Germany","83","0.126421515709457","0.100794779821816","0.152048251597097","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","West Germany","35","0.120507996276657","0.0829090453600367","0.158106947193277","3"
"3 on scale 1-7 ","2005","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","West Germany","181","0.108337465496472","0.0938987790587535","0.122776151934191","3"
"3 on scale 1-7 ","2005","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Bremen","West Germany","13","","","","3"
"3 on scale 1-7 ","2005","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","West Germany","556","0.131696195183918","0.121627430003598","0.141764960364238","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Berlin","East Germany","46","0.142395926737734","0.105413685114074","0.179378168361395","3"
"3 on scale 1-7 ","2005","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","East Germany","119","0.139138322597893","0.116349530873664","0.161927114322121","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","East Germany","53","0.11487743931964","0.0870385502005505","0.142716328438729","3"
"3 on scale 1-7 ","2005","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony","East Germany","196","0.133850493445786","0.11669374251876","0.151007244372812","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","East Germany","100","0.117657119039066","0.0965364763384391","0.138777761739693","3"
"3 on scale 1-7 ","2005","Hesse","West Germany","162","0.112722558972506","0.0958525098831156","0.129592608061896","3"
"3 on scale 1-7 ","2005","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","West Germany","189","0.164596970264811","0.143857013388075","0.185336927141548","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"4 on scale 1-7","2005","Thuringia","East Germany","250","0.286313276987124","0.256581822160813","0.316044731813436","4"
"4 on scale 1-7","2005","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","West Germany","659","0.26844984295545","0.251130447549406","0.285769238361494","4"
"4 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2005","Bavaria","West Germany","787","0.275265519855614","0.25897857262449","0.291552467086738","4"
"4 on scale 1-7","2005","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2005","Berlin","West Germany","86","0.182615531652725","0.14535447969652","0.219876583608931","4"
"4 on scale 1-7","2005","Berlin","East Germany","99","0.316594425710046","0.267368723353493","0.365820128066599","4"
"4 on scale 1-7","2005","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2005","Brandenburg","East Germany","246","0.288793765310777","0.25895210968905","0.318635420932504","4"
"4 on scale 1-7","2005","Schleswig-Holstein","West Germany","203","0.299707714912441","0.264379600013005","0.335035829811877","4"
"4 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2005","Hamburg","West Germany","83","0.29566706714157","0.24296321956043","0.34837091472271","4"
"4 on scale 1-7","2005","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2005","Lower Saxony","West Germany","489","0.282215837331886","0.261307200629239","0.303124474034532","4"
"4 on scale 1-7","2005","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2005","Bremen","West Germany","24","","","","4"
"4 on scale 1-7","2005","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","West Germany","1084","0.262028183067995","0.248934927727019","0.275121438408972","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2005","Hesse","West Germany","345","0.273856185574749","0.250068411492009","0.297643959657488","4"
"4 on scale 1-7","2005","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","308","0.267225633745073","0.242475753622919","0.291975513867227","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","132","0.26888890517286","0.230179994350246","0.307597815995475","4"
"4 on scale 1-7","2005","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony","East Germany","466","0.298141776694973","0.275092105159538","0.321191448230407","4"
"4 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","East Germany","243","0.245953881048447","0.21772425494141","0.274183507155485","4"
"5 on scale 1-7","2005","Thuringia","East Germany","269","0.31172694676158","0.281261386837498","0.342192506685662","5"
"5 on scale 1-7","2005","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","West Germany","641","0.238871684072284","0.222207257595164","0.255536110549405","5"
"5 on scale 1-7","2005","Schleswig-Holstein","West Germany","161","0.24565953579277","0.212463796296808","0.278855275288732","5"
"5 on scale 1-7","2005","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2005","Hamburg","West Germany","68","0.220614248430173","0.172724246216171","0.268504250644175","5"
"5 on scale 1-7","2005","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2005","Lower Saxony","West Germany","433","0.250021690091767","0.229905242744892","0.270138137438642","5"
"5 on scale 1-7","2005","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","East Germany","","","","","5"
"5 on scale 1-7","2005","Bavaria","West Germany","775","0.258795226694408","0.242824614843394","0.274765838545422","5"
"5 on scale 1-7","2005","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2005","Berlin","West Germany","110","0.268223596770339","0.225495774671378","0.3109514188693","5"
"5 on scale 1-7","2005","Berlin","East Germany","74","0.186352382293488","0.145143893893471","0.227560870693505","5"
"5 on scale 1-7","2005","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2005","Brandenburg","East Germany","212","0.242740715226207","0.214509807198","0.270971623254414","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","East Germany","128","0.258030942437803","0.21983109625093","0.296230788624675","5"
"5 on scale 1-7","2005","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony","East Germany","374","0.254224765005063","0.232284516963763","0.276165013046363","5"
"5 on scale 1-7","2005","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","East Germany","215","0.22559768699524","0.198198985951875","0.252996388038604","5"
"5 on scale 1-7","2005","Hesse","West Germany","351","0.25575577577613","0.232482813349072","0.279028738203187","5"
"5 on scale 1-7","2005","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","West Germany","290","0.238253288935135","0.214426053626723","0.262080524243546","5"
