"plh0215","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","1-pers.-HH","6","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","(Married) couple without C. ","9","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Single parent ","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"1 Strongly disagree","2005","Hamburg","1-pers.-HH","7","","","","1"
"1 Strongly disagree","2005","Hamburg","(Married) couple without C. ","1","","","","1"
"1 Strongly disagree","2005","Hamburg","Single parent ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE 16 ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","Lower Saxony","1-pers.-HH","10","","","","1"
"1 Strongly disagree","2005","Lower Saxony","(Married) couple without C. ","21","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Single parent ","7","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE 16 ","4","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. GT 16 ","5","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Couple + C. LE and GT 16","2","","","","1"
"1 Strongly disagree","2005","Bremen","1-pers.-HH","2","","","","1"
"1 Strongly disagree","2005","Bremen","(Married) couple without C. ","2","","","","1"
"1 Strongly disagree","2005","Bremen","Single parent ","","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE 16 ","1","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. GT 16 ","","","","","1"
"1 Strongly disagree","2005","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","1-pers.-HH","22","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","(Married) couple without C. ","56","0.0452248728643868","0.0349297829082029","0.0555199628205707","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Single parent ","4","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. LE 16 ","12","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Couple + C. GT 16 ","16","","","","1"
