"plh0215","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","lower secondary degree","10","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","secondary school degree","8","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","college entrance qualification","5","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Other degree","1","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Hamburg","lower secondary degree","5","","",""
"1 Strongly disagree","2005","Hamburg","secondary school degree","2","","",""
"1 Strongly disagree","2005","Hamburg","college entrance qualification","1","","",""
"1 Strongly disagree","2005","Hamburg","Other degree","","","",""
"1 Strongly disagree","2005","Hamburg","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","Lower Saxony","lower secondary degree","31","0.0565249982471119","0.0386056079322796","0.0744443885619442"
"1 Strongly disagree","2005","Lower Saxony","secondary school degree","5","","",""
"1 Strongly disagree","2005","Lower Saxony","college entrance qualification","3","","",""
"1 Strongly disagree","2005","Lower Saxony","Other degree","7","","",""
"1 Strongly disagree","2005","Lower Saxony","no degree/no degree yet","1","","",""
"1 Strongly disagree","2005","Bremen","lower secondary degree","2","","",""
"1 Strongly disagree","2005","Bremen","secondary school degree","2","","",""
"1 Strongly disagree","2005","Bremen","college entrance qualification","","","",""
"1 Strongly disagree","2005","Bremen","Other degree","1","","",""
"1 Strongly disagree","2005","Bremen","no degree/no degree yet","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","lower secondary degree","67","0.0490818083581377","0.0382988541784228","0.0598647625378527"
"1 Strongly disagree","2005","North Rhine-Westphalia","secondary school degree","17","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","college entrance qualification","6","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Other degree","19","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","no degree/no degree yet","13","","",""
"1 Strongly disagree","2005","Hesse","lower secondary degree","18","","",""
"1 Strongly disagree","2005","Hesse","secondary school degree","8","","",""
"1 Strongly disagree","2005","Hesse","college entrance qualification","6","","",""
"1 Strongly disagree","2005","Hesse","Other degree","11","","",""
"1 Strongly disagree","2005","Hesse","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","lower secondary degree","35","0.054139246342358","0.0356590511050792","0.0726194415796368"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","secondary school degree","2","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","college entrance qualification","4","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Other degree","7","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","lower secondary degree","21","","",""
"1 Strongly disagree","2005","Baden-Württemberg","secondary school degree","9","","",""
"1 Strongly disagree","2005","Baden-Württemberg","college entrance qualification","2","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Other degree","16","","",""
"1 Strongly disagree","2005","Baden-Württemberg","no degree/no degree yet","10","","",""
"1 Strongly disagree","2005","Bavaria","lower secondary degree","47","0.0408317178955157","0.0295113569817438","0.0521520788092876"
