"plh0215","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","16-34 y.","Schleswig-Holstein","3","","",""
"1 Strongly disagree","2005","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2005","16-34 y.","Lower Saxony","5","","",""
"1 Strongly disagree","2005","16-34 y.","Bremen","1","","",""
"1 Strongly disagree","2005","16-34 y.","North Rhine-Westphalia","12","","",""
"1 Strongly disagree","2005","16-34 y.","Hesse","3","","",""
"1 Strongly disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"1 Strongly disagree","2005","16-34 y.","Baden-Württemberg","12","","",""
"1 Strongly disagree","2005","16-34 y.","Bavaria","8","","",""
"1 Strongly disagree","2005","16-34 y.","Berlin","8","","",""
"1 Strongly disagree","2005","16-34 y.","Brandenburg","3","","",""
"1 Strongly disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony","3","","",""
"1 Strongly disagree","2005","16-34 y.","Saxony-Anhalt","3","","",""
"1 Strongly disagree","2005","16-34 y.","Thuringia","2","","",""
"1 Strongly disagree","2005","35-65 y.","Schleswig-Holstein","13","","",""
"1 Strongly disagree","2005","35-65 y.","Hamburg","3","","",""
"1 Strongly disagree","2005","35-65 y.","Lower Saxony","20","","",""
"1 Strongly disagree","2005","35-65 y.","Bremen","2","","",""
"1 Strongly disagree","2005","35-65 y.","North Rhine-Westphalia","50","0.0237207143494923","0.0176998099566666","0.029741618742318"
"1 Strongly disagree","2005","35-65 y.","Hesse","19","","",""
"1 Strongly disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","17","","",""
"1 Strongly disagree","2005","35-65 y.","Baden-Württemberg","35","0.0240267953193992","0.0160395391371845","0.0320140515016139"
"1 Strongly disagree","2005","35-65 y.","Bavaria","45","0.0302894954768842","0.0220475384723432","0.0385314524814251"
"1 Strongly disagree","2005","35-65 y.","Berlin","13","","",""
"1 Strongly disagree","2005","35-65 y.","Brandenburg","9","","",""
"1 Strongly disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","4","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony","16","","",""
"1 Strongly disagree","2005","35-65 y.","Saxony-Anhalt","7","","",""
"1 Strongly disagree","2005","35-65 y.","Thuringia","8","","",""
"1 Strongly disagree","2005","66 and older","Schleswig-Holstein","9","","",""
"1 Strongly disagree","2005","66 and older","Hamburg","5","","",""
"1 Strongly disagree","2005","66 and older","Lower Saxony","25","","",""
"1 Strongly disagree","2005","66 and older","Bremen","2","","",""
"1 Strongly disagree","2005","66 and older","North Rhine-Westphalia","61","0.0825811369440693","0.0635552755625775","0.101606998325561"
"1 Strongly disagree","2005","66 and older","Hesse","23","","",""
"1 Strongly disagree","2005","66 and older","Rhineland-Palatinate,Saarland","30","0.121140628952663","0.0817810237490895","0.160500234156236"
"1 Strongly disagree","2005","66 and older","Baden-Württemberg","13","","",""
"1 Strongly disagree","2005","66 and older","Bavaria","30","0.0560787453772282","0.0355391634745583","0.076618327279898"
"1 Strongly disagree","2005","66 and older","Berlin","5","","",""
"1 Strongly disagree","2005","66 and older","Brandenburg","11","","",""
"1 Strongly disagree","2005","66 and older","Mecklenburg-Western Pomerania","6","","",""
"1 Strongly disagree","2005","66 and older","Saxony","30","0.122847644245972","0.0839083836201085","0.161786904871836"
"1 Strongly disagree","2005","66 and older","Saxony-Anhalt","21","","",""
"1 Strongly disagree","2005","66 and older","Thuringia","5","","",""
"2 on scale 1-7 ","2005","16-34 y.","Schleswig-Holstein","9","","",""
"2 on scale 1-7 ","2005","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2005","16-34 y.","Lower Saxony","16","","",""
"2 on scale 1-7 ","2005","16-34 y.","Bremen","2","","",""
"2 on scale 1-7 ","2005","16-34 y.","North Rhine-Westphalia","38","0.0275900954093589","0.0177986874254775","0.0373815033932402"
"2 on scale 1-7 ","2005","16-34 y.","Hesse","27","","",""
"2 on scale 1-7 ","2005","16-34 y.","Rhineland-Palatinate,Saarland","13","","",""
