"plh0215","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Schleswig-Holstein","Male","","","",""
"1 Strongly disagree","2005","Schleswig-Holstein","Female","","","",""
"1 Strongly disagree","2005","Hamburg","Male","","","",""
"1 Strongly disagree","2005","Hamburg","Female","","","",""
"1 Strongly disagree","2005","Lower Saxony","Male","","","",""
"1 Strongly disagree","2005","Lower Saxony","Female","","","",""
"1 Strongly disagree","2005","Bremen","Male","","","",""
"1 Strongly disagree","2005","Bremen","Female","","","",""
"1 Strongly disagree","2005","North Rhine-Westphalia","Male","46","0.0280096402082416","0.0209391097925304","0.0350801706239527"
"1 Strongly disagree","2005","North Rhine-Westphalia","Female","77","0.0384243311184032","0.0304659991021295","0.046382663134677"
"1 Strongly disagree","2005","Hesse","Male","","","",""
"1 Strongly disagree","2005","Hesse","Female","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Female","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Male","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","Female","34","0.0224425992035928","0.0144094799663991","0.0304757184407865"
"1 Strongly disagree","2005","Bavaria","Male","30","0.0215058386447394","0.0138018284638989","0.0292098488255799"
"1 Strongly disagree","2005","Bavaria","Female","53","0.0391523021751574","0.0294240571330873","0.0488805472172274"
"1 Strongly disagree","2005","Berlin","Male","","","",""
"1 Strongly disagree","2005","Berlin","Female","","","",""
"1 Strongly disagree","2005","Brandenburg","Male","","","",""
"1 Strongly disagree","2005","Brandenburg","Female","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Male","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Female","","","",""
"1 Strongly disagree","2005","Saxony","Male","","","",""
"1 Strongly disagree","2005","Saxony","Female","31","0.054863055416934","0.038789636375502","0.0709364744583659"
"1 Strongly disagree","2005","Saxony-Anhalt","Male","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Female","","","",""
"1 Strongly disagree","2005","Thuringia","Male","","","",""
"1 Strongly disagree","2005","Thuringia","Female","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Male","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Female","","","",""
"2 on scale 1-7 ","2005","Hamburg","Male","","","",""
"2 on scale 1-7 ","2005","Hamburg","Female","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Male","35","0.054943775854202","0.0396964907420915","0.0701910609663126"
"2 on scale 1-7 ","2005","Lower Saxony","Female","48","0.0423841782941985","0.0293800821763734","0.0553882744120236"
"2 on scale 1-7 ","2005","Bremen","Male","","","",""
"2 on scale 1-7 ","2005","Bremen","Female","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Male","98","0.047150055881375","0.0380672378545396","0.0562328739082104"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Female","142","0.0677565906927732","0.0573509794529488","0.0781622019325977"
"2 on scale 1-7 ","2005","Hesse","Male","35","0.0428796416886725","0.0273295432032683","0.0584297401740767"
"2 on scale 1-7 ","2005","Hesse","Female","49","0.0846273339555048","0.0639794914313846","0.105275176479625"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Male","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Female","43","0.0842136655357507","0.0629136526948206","0.105513678376681"
"2 on scale 1-7 ","2005","Baden-Württemberg","Male","64","0.0524912707327012","0.0399202629947853","0.0650622784706171"
"2 on scale 1-7 ","2005","Baden-Württemberg","Female","86","0.0695288944755463","0.0557342468816278","0.0833235420694649"
"2 on scale 1-7 ","2005","Bavaria","Male","55","0.0429947909019389","0.0322220898362815","0.0537674919675964"
"2 on scale 1-7 ","2005","Bavaria","Female","91","0.0629943456535108","0.050808646190806","0.0751800451162155"
"2 on scale 1-7 ","2005","Berlin","Male","","","",""
"2 on scale 1-7 ","2005","Berlin","Female","","","",""
