"plh0215","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Schleswig-Holstein","Not Employed","13","","","","1"
"1 Strongly disagree","2005","Schleswig-Holstein","Employed","12","","","","1"
"1 Strongly disagree","2005","Hamburg","Not Employed","6","","","","1"
"1 Strongly disagree","2005","Hamburg","Employed","2","","","","1"
"1 Strongly disagree","2005","Lower Saxony","Not Employed","34","0.0539160283734723","0.0369282341020735","0.0709038226448711","1"
"1 Strongly disagree","2005","Lower Saxony","Employed","16","","","","1"
"1 Strongly disagree","2005","Bremen","Not Employed","4","","","","1"
"1 Strongly disagree","2005","Bremen","Employed","1","","","","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Not Employed","90","0.0612984491629391","0.0498381872195695","0.0727587111063086","1"
"1 Strongly disagree","2005","North Rhine-Westphalia","Employed","33","0.0141198559078553","0.00962772559387582","0.0186119862218348","1"
"1 Strongly disagree","2005","Hesse","Not Employed","24","","","","1"
"1 Strongly disagree","2005","Hesse","Employed","21","","","","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Not Employed","39","0.0786836512918751","0.0546471521886813","0.102720150395069","1"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","Employed","12","","","","1"
"1 Strongly disagree","2005","Baden-Württemberg","Not Employed","35","0.033160740299284","0.0214820682489291","0.0448394123496388","1"
"1 Strongly disagree","2005","Baden-Württemberg","Employed","25","","","","1"
"1 Strongly disagree","2005","Bavaria","Not Employed","47","0.0487566397483629","0.0351122277453603","0.0624010517513655","1"
"1 Strongly disagree","2005","Bavaria","Employed","36","0.020758354249717","0.0144008607165421","0.0271158477828919","1"
"1 Strongly disagree","2005","Berlin","Not Employed","17","","","","1"
"1 Strongly disagree","2005","Berlin","Employed","9","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Employed","16","","","","1"
"1 Strongly disagree","2005","Brandenburg","Employed","7","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Employed","9","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Employed","1","","","","1"
"1 Strongly disagree","2005","Saxony","Not Employed","38","0.0717772690442358","0.0511923488943733","0.0923621891940984","1"
"1 Strongly disagree","2005","Saxony","Employed","11","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Employed","24","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Employed","7","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Employed","9","","","","1"
"1 Strongly disagree","2005","Thuringia","Employed","6","","","","1"
