"year","hgtyp1hh","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","(Married) couple without C.","direct migration background","2.88","3","1015","2","2","3","4","6","2.81","2.95","1","6","3","3"
"2016","(Married) couple without C.","indirect migration background","2.88","3","179","1","2","3","4","6","2.71","3.05","1","6","3","3"
"2016","(Married) couple without C.","no migration background","2.84","3","6139","2","2","3","4","6","2.82","2.86","1","6","3","3"
"2016","1-pers.-HH","direct migration background","3.11","3","465","1","3","4","4","6","3","3.22","1","6","3","3"
"2016","1-pers.-HH","indirect migration background","3.07","3","162","1","2","4","5","6","2.87","3.27","1","6","3","3"
"2016","1-pers.-HH","no migration background","3.1","3","2838","2","3","4","4","6","3.06","3.14","1","6","3","3"
"2016","Couple + C. GT 16 ","direct migration background","2.87","3","492","2","2","3","4","6","2.78","2.96","1","6","3","3"
"2016","Couple + C. GT 16 ","indirect migration background","2.83","3","200","2","2","3","4","6","2.68","2.98","1","6","3","3"
"2016","Couple + C. GT 16 ","no migration background","2.66","3","2043","1","2","3","4","6","2.61","2.71","1","6","3","3"
"2016","Couple + C. LE 16","direct migration background","2.7","3","1694","1","2","3","4","6","2.65","2.75","1","6","3","3"
"2016","Couple + C. LE 16","indirect migration background","2.71","3","466","1","2","3","4","6","2.62","2.8","1","6","3","3"
"2016","Couple + C. LE 16","no migration background","2.69","3","3622","1","2","3","4","6","2.66","2.72","1","6","3","3"
"2016","Couple + C. LE and GT 16","direct migration background","2.61","3","535","1","2","3","4","6","2.52","2.7","1","6","3","3"
"2016","Couple + C. LE and GT 16","indirect migration background","2.68","3","238","1","2","3","4","6","2.53","2.83","1","6","3","3"
"2016","Couple + C. LE and GT 16","no migration background","2.68","3","1312","1","2","3","4","6","2.62","2.74","1","6","3","3"
"2016","Single parent","direct migration background","3.14","3","300","1","2","4","5","6","3","3.28","1","6","3","3"
"2016","Single parent","indirect migration background","3.16","3","215","2","2","4","5","6","3","3.32","1","6","3","3"
"2016","Single parent","no migration background","2.92","3","1625","2","2","3","4","6","2.87","2.97","1","6","3","3"
"2017","(Married) couple without C.","direct migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","indirect migration background","","","","","","","","","","","","","",""
"2017","(Married) couple without C.","no migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","direct migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","indirect migration background","","","","","","","","","","","","","",""
"2017","1-pers.-HH","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. GT 16 ","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE 16","no migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","direct migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","indirect migration background","","","","","","","","","","","","","",""
"2017","Couple + C. LE and GT 16","no migration background","","","","","","","","","","","","","",""
"2017","Single parent","direct migration background","","","","","","","","","","","","","",""
"2017","Single parent","indirect migration background","","","","","","","","","","","","","",""
"2017","Single parent","no migration background","","","","","","","","","","","","","",""
"2018","(Married) couple without C.","direct migration background","2.88","3","997","2","2","3","4","6","2.81","2.95","1","6","3","3"
"2018","(Married) couple without C.","indirect migration background","2.87","3","228","1","2","3","4","6","2.71","3.03","1","6","3","3"
"2018","(Married) couple without C.","no migration background","2.85","3","6732","2","2","3","4","6","2.83","2.87","1","6","3","3"
"2018","1-pers.-HH","direct migration background","3.15","3","483","2","3","4","4","6","3.05","3.25","1","6","3","3"
"2018","1-pers.-HH","indirect migration background","3.07","3","214","1","2","4","6","6","2.88","3.26","1","6","3","3"
"2018","1-pers.-HH","no migration background","3.13","3","3414","2","3","4","5","6","3.09","3.17","1","6","3","3"
"2018","Couple + C. GT 16 ","direct migration background","2.99","3","472","1","2","4","5","6","2.89","3.09","1","6","3","3"
"2018","Couple + C. GT 16 ","indirect migration background","2.77","3","220","1","2","3","4","6","2.61","2.93","1","6","3","3"
"2018","Couple + C. GT 16 ","no migration background","2.67","3","2308","1","2","3","4","6","2.63","2.71","1","6","3","3"
"2018","Couple + C. LE 16","direct migration background","2.74","3","1428","1","2","3","4","6","2.68","2.8","1","6","3","3"
"2018","Couple + C. LE 16","indirect migration background","2.8","3","444","1","2","3","4","6","2.7","2.9","1","6","3","3"
"2018","Couple + C. LE 16","no migration background","2.65","3","3579","1","2","3","4","6","2.61","2.69","1","6","3","3"
"2018","Couple + C. LE and GT 16","direct migration background","2.7","3","506","1","2","3","4","6","2.6","2.8","1","6","3","3"
"2018","Couple + C. LE and GT 16","indirect migration background","2.5","2","283","1","2","3","4","6","2.36","2.64","1","6","2","3"
"2018","Couple + C. LE and GT 16","no migration background","2.65","3","1401","1","2","3","4","6","2.59","2.71","1","6","3","3"
"2018","Single parent","direct migration background","3.05","3","306","1","2","4","5","6","2.92","3.18","1","6","3","3"
"2018","Single parent","indirect migration background","3.09","3","217","2","3","3","4","6","2.94","3.24","1","6","3","3"
"2018","Single parent","no migration background","2.95","3","1683","1","2","3","4","6","2.89","3.01","1","6","3","3"
