"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2016","16-34 y.","Baden-Württemberg","2.71","3","679","1","2","3","4","6","2.62","2.8","1","6","3","3"
"2016","16-34 y.","Bavaria","2.82","3","883","1","2","3","5","6","2.74","2.9","1","6","3","3"
"2016","16-34 y.","Berlin","2.99","3","230","1","2","3","6","6","2.8","3.18","1","6","3","3"
"2016","16-34 y.","Brandenburg","2.67","3","159","2","2","3","4","6","2.5","2.84","1","6","2","3"
"2016","16-34 y.","Bremen","2.67","3","48","1","2","3","5","6","2.3","3.04","1","6","2","3"
"2016","16-34 y.","Hamburg","3.14","3","97","2","3","3","4","6","2.9","3.38","1","6","3","3"
"2016","16-34 y.","Hesse","2.81","3","367","1","2","3","4","6","2.68","2.94","1","6","3","3"
"2016","16-34 y.","Lower Saxony","2.56","2","604","1","2","3","4","6","2.46","2.66","1","6","2","3"
"2016","16-34 y.","Mecklenburg-Western Pomerania","2.38","2","97","1","1","3","4","6","2.12","2.64","1","6","2","3"
"2016","16-34 y.","North Rhine-Westphalia","2.87","3","1246","1","2","3","5","6","2.8","2.94","1","6","3","3"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","2.72","3","348","1","2","3","4","6","2.6","2.84","1","6","3","3"
"2016","16-34 y.","Saxony","2.91","3","298","1","2","4","4","6","2.78","3.04","1","6","3","3"
"2016","16-34 y.","Saxony-Anhalt","2.89","3","158","1","2","3","4","6","2.7","3.08","1","6","3","3"
"2016","16-34 y.","Schleswig-Holstein","2.79","3","202","1","2","3","4","6","2.62","2.96","1","6","2","3"
"2016","16-34 y.","Thuringia","2.84","3","167","1","2","4","4","6","2.63","3.05","1","6","2","3"
"2016","35-65 y.","Baden-Württemberg","2.98","3","1646","2","2","3","4","6","2.93","3.03","1","6","3","3"
"2016","35-65 y.","Bavaria","2.85","3","2260","2","2","3","4","6","2.81","2.89","1","6","3","3"
"2016","35-65 y.","Berlin","3.14","3","473","2","2","4","5","6","3.03","3.25","1","6","3","3"
"2016","35-65 y.","Brandenburg","2.89","3","548","2","2","3","4","5","2.81","2.97","1","6","3","3"
"2016","35-65 y.","Bremen","2.84","3","96","1","2","3","4","6","2.61","3.07","1","6","3","3"
"2016","35-65 y.","Hamburg","2.68","3","233","1","2","3","4","6","2.54","2.82","1","6","3","3"
"2016","35-65 y.","Hesse","2.79","3","973","1","2","3","4","6","2.72","2.86","1","6","3","3"
"2016","35-65 y.","Lower Saxony","2.75","3","1290","1","2","3","4","6","2.69","2.81","1","6","3","3"
"2016","35-65 y.","Mecklenburg-Western Pomerania","2.63","3","301","1","2","3","4","5","2.51","2.75","1","6","3","3"
"2016","35-65 y.","North Rhine-Westphalia","2.84","3","2905","2","2","3","4","6","2.8","2.88","1","6","3","3"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","2.92","3","844","2","2","3","4","6","2.86","2.98","1","6","3","3"
"2016","35-65 y.","Saxony","2.78","3","816","2","2","3","4","6","2.71","2.85","1","6","3","3"
"2016","35-65 y.","Saxony-Anhalt","2.67","3","486","1","2","3","4","6","2.58","2.76","1","6","3","3"
"2016","35-65 y.","Schleswig-Holstein","2.76","3","457","2","2","3","4","5","2.66","2.86","1","6","3","3"
"2016","35-65 y.","Thuringia","2.71","3","528","1","2","3","4","6","2.62","2.8","1","6","3","3"
"2016","66 and older","Baden-Württemberg","3.14","3","518","2","3","3","4","6","3.07","3.21","1","6","3","3"
"2016","66 and older","Bavaria","3.06","3","739","2","3","3","4","6","2.99","3.13","1","6","3","3"
"2016","66 and older","Berlin","3.18","3","197","2","3","4","5","6","3.03","3.33","1","6","3","3"
"2016","66 and older","Brandenburg","2.93","3","237","2","3","3","4","5","2.82","3.04","1","6","3","3"
"2016","66 and older","Bremen","3.01","3","32","2","3","3","4","4","2.8","3.22","2","4","3","3"
"2016","66 and older","Hamburg","3.1","3","95","2","3","4","4","5","2.92","3.28","1","6","3","3"
"2016","66 and older","Hesse","2.99","3","269","2","3","3","4","6","2.88","3.1","1","6","3","3"
"2016","66 and older","Lower Saxony","2.92","3","472","2","3","3","4","6","2.83","3.01","1","6","3","3"
"2016","66 and older","Mecklenburg-Western Pomerania","2.5","3","124","1","2","3","4","5","2.34","2.66","1","5","3","3"
"2016","66 and older","North Rhine-Westphalia","2.96","3","883","2","2","3","4","6","2.9","3.02","1","6","3","3"
"2016","66 and older","Rhineland-Palatinate,Saarland","3.01","3","291","2","3","3","4","6","2.91","3.11","1","6","3","3"
"2016","66 and older","Saxony","2.87","3","344","2","3","3","4","5","2.79","2.95","1","6","3","3"
"2016","66 and older","Saxony-Anhalt","2.83","3","184","2","2","3","4","4","2.7","2.96","1","6","3","3"
"2016","66 and older","Schleswig-Holstein","3.11","3","157","2","2","4","4","6","2.97","3.25","1","6","3","3"
"2016","66 and older","Thuringia","2.88","3","208","1","2","3","4","5","2.76","3","1","6","3","3"
"2017","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2017","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2017","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2017","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2017","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2017","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2017","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2017","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2017","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2017","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2017","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2017","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2017","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2017","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2017","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","2.88","3","654","1","2","3","4","6","2.79","2.97","1","6","3","3"
"2018","16-34 y.","Bavaria","2.77","3","885","1","2","3","5","6","2.69","2.85","1","6","3","3"
"2018","16-34 y.","Berlin","3.05","3","259","1","2","4","6","6","2.86","3.24","1","6","3","3"
"2018","16-34 y.","Brandenburg","2.7","3","172","1","2","3","4","5","2.54","2.86","1","6","3","3"
"2018","16-34 y.","Bremen","2.92","3","57","2","2","3","4","6","2.58","3.26","1","6","2","3"
"2018","16-34 y.","Hamburg","3.22","3","102","2","2","4","4","6","2.97","3.47","1","6","3","3"
"2018","16-34 y.","Hesse","2.65","3","426","1","2","3","4","6","2.53","2.77","1","6","3","3"
"2018","16-34 y.","Lower Saxony","2.57","2","650","1","2","3","4","6","2.47","2.67","1","6","2","3"
"2018","16-34 y.","Mecklenburg-Western Pomerania","2.63","2","113","1","2","3","5","6","2.38","2.88","1","6","3","3"
"2018","16-34 y.","North Rhine-Westphalia","2.9","3","1404","1","2","3","5","6","2.83","2.97","1","6","3","3"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","2.7","3","354","1","2","3","4","6","2.59","2.81","1","6","3","3"
"2018","16-34 y.","Saxony","2.92","3","344","1","2","4","5","6","2.78","3.06","1","6","3","3"
"2018","16-34 y.","Saxony-Anhalt","2.53","3","182","1","2","3","4","6","2.36","2.7","1","6","2","3"
"2018","16-34 y.","Schleswig-Holstein","2.55","3","229","1","2","3","4","6","2.39","2.71","1","6","2","3"
"2018","16-34 y.","Thuringia","2.57","3","188","1","2","3","4","6","2.39","2.75","1","6","2","3"
"2018","35-65 y.","Baden-Württemberg","2.9","3","1598","2","2","3","4","6","2.85","2.95","1","6","3","3"
"2018","35-65 y.","Bavaria","2.83","3","2299","2","2","3","4","6","2.79","2.87","1","6","3","3"
"2018","35-65 y.","Berlin","3.13","3","530","2","2","4","5","6","3.02","3.24","1","6","3","3"
"2018","35-65 y.","Brandenburg","2.74","3","608","1","2","3","4","6","2.66","2.82","1","6","3","3"
"2018","35-65 y.","Bremen","3.27","3","126","2","3","4","5","6","3.05","3.49","1","6","3","3"
"2018","35-65 y.","Hamburg","3.04","3","283","2","2","3","4","6","2.91","3.17","1","6","3","3"
"2018","35-65 y.","Hesse","2.75","3","1004","1","2","3","4","6","2.68","2.82","1","6","3","3"
"2018","35-65 y.","Lower Saxony","2.73","3","1411","1","2","3","4","6","2.67","2.79","1","6","3","3"
"2018","35-65 y.","Mecklenburg-Western Pomerania","2.87","3","332","2","2","3","4","5","2.77","2.97","1","6","3","3"
"2018","35-65 y.","North Rhine-Westphalia","2.82","3","3078","1","2","3","4","6","2.78","2.86","1","6","3","3"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","2.96","3","833","2","2","3","4","6","2.89","3.03","1","6","3","3"
"2018","35-65 y.","Saxony","2.75","3","903","1","2","3","4","6","2.68","2.82","1","6","3","3"
"2018","35-65 y.","Saxony-Anhalt","2.72","3","536","1","2","3","4","6","2.63","2.81","1","6","3","3"
"2018","35-65 y.","Schleswig-Holstein","2.66","3","514","1","2","3","4","6","2.57","2.75","1","6","3","3"
"2018","35-65 y.","Thuringia","2.88","3","551","1","2","3","4","6","2.78","2.98","1","6","3","3"
"2018","66 and older","Baden-Württemberg","3.19","3","532","2","3","4","4","6","3.11","3.27","1","6","3","3"
"2018","66 and older","Bavaria","3.14","3","800","2","3","4","4","6","3.08","3.2","1","6","3","3"
"2018","66 and older","Berlin","3.15","3","205","2","3","4","4","6","3.01","3.29","1","6","3","3"
"2018","66 and older","Brandenburg","3","3","251","2","3","3","4","6","2.89","3.11","1","6","3","3"
"2018","66 and older","Bremen","3.1","3","43","1","3","4","4","5","2.82","3.38","1","5","3","3"
"2018","66 and older","Hamburg","3.19","3","103","2","3","4","4","6","2.99","3.39","1","6","3","3"
"2018","66 and older","Hesse","2.96","3","273","2","3","3","4","6","2.85","3.07","1","6","3","3"
"2018","66 and older","Lower Saxony","2.98","3","469","2","3","3","4","6","2.9","3.06","1","6","3","3"
