"ple0018","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","1106","1","1","1"
"Yes","2009","Part Time","667","1","1","1"
"Yes","2009","Not Working","2481","1","1","1"
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"Yes","2011","Full Time","1338","1","1","1"
"Yes","2011","Part Time","837","1","1","1"
"Yes","2011","Not Working","3034","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","1347","1","1","1"
"Yes","2013","Part Time","966","1","1","1"
"Yes","2013","Not Working","3134","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","1618","1","1","1"
"Yes","2015","Part Time","1196","1","1","1"
"Yes","2015","Not Working","3162","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","1931","1","1","1"
"Yes","2017","Part Time","1344","1","1","1"
"Yes","2017","Not Working","3195","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","2079","1","1","1"
"Yes","2019","Part Time","1403","1","1","1"
"Yes","2019","Not Working","3196","1","1","1"
