"ple0018","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","1476","1","1","1"
"Yes","2009","West Germany","Female","1509","1","1","1"
"Yes","2009","East Germany","Male","618","1","1","1"
"Yes","2009","East Germany","Female","651","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","1862","1","1","1"
"Yes","2011","West Germany","Female","1860","1","1","1"
"Yes","2011","East Germany","Male","731","1","1","1"
"Yes","2011","East Germany","Female","756","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","1902","1","1","1"
"Yes","2013","West Germany","Female","1960","1","1","1"
"Yes","2013","East Germany","Male","774","1","1","1"
"Yes","2013","East Germany","Female","811","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","2139","1","1","1"
"Yes","2015","West Germany","Female","2165","1","1","1"
"Yes","2015","East Germany","Male","808","1","1","1"
"Yes","2015","East Germany","Female","864","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","2373","1","1","1"
"Yes","2017","West Germany","Female","2344","1","1","1"
"Yes","2017","East Germany","Male","860","1","1","1"
"Yes","2017","East Germany","Female","893","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","2557","1","1","1"
"Yes","2019","West Germany","Female","2341","1","1","1"
"Yes","2019","East Germany","Male","881","1","1","1"
"Yes","2019","East Germany","Female","885","1","1","1"
