"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Brandenburg","general elemantary","40","0.739647588313506","0.623673765874867","0.855621410752145","2"
"No","2009","Bavaria","in school","49","1","1","1","2"
"No","2009","Saxony","in school","15","","","","2"
"No","2009","Saxony","general elemantary","54","0.661037208208145","0.552450760033745","0.769623656382545","2"
"No","2009","Mecklenburg-Western Pomerania","higher education","91","0.611972280064809","0.530073791273688","0.693870768855931","2"
"No","2009","Saxony","inadequately","2","","","","2"
"No","2009","Mecklenburg-Western Pomerania","higher vocational","24","","","","2"
"No","2009","Saxony-Anhalt","higher vocational","40","0.561349612947558","0.445104409146848","0.677594816748269","2"
"No","2009","Bavaria","inadequately","11","","","","2"
"No","2009","Bavaria","general elemantary","197","0.689272009419923","0.634772359061529","0.743771659778316","2"
"No","2009","Bavaria","middle vocational","1065","0.763624678676444","0.741111019556412","0.786138337796476","2"
"No","2009","Bavaria","vocational + Abi","114","0.887823635472496","0.833782249952354","0.941865020992638","2"
"No","2009","Bavaria","higher vocational","154","0.778566587227456","0.721728347672052","0.83540482678286","2"
"No","2009","Bavaria","higher education","427","0.836569349212221","0.805324769830842","0.8678139285936","2"
"No","2009","Thuringia","higher education","132","0.757883414759531","0.694954308828758","0.820812520690304","2"
"No","2009","Brandenburg","in school","13","","","","2"
"No","2009","Brandenburg","inadequately","","","","","2"
"No","2009","Mecklenburg-Western Pomerania","middle vocational","181","0.727448104355717","0.671578089147131","0.783318119564302","2"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","8","","","","2"
"No","2009","Schleswig-Holstein","in school","10","","","","2"
"No","2009","Schleswig-Holstein","inadequately","3","","","","2"
"No","2009","Schleswig-Holstein","general elemantary","31","0.593093022309953","0.46083588075457","0.725350163865336","2"
"No","2009","Schleswig-Holstein","middle vocational","210","0.770617837002459","0.721372124453189","0.819863549551729","2"
"No","2009","Schleswig-Holstein","vocational + Abi","29","","","","2"
"No","2009","Schleswig-Holstein","higher vocational","36","0.773397720458799","0.648271754192561","0.898523686725037","2"
"No","2009","Schleswig-Holstein","higher education","59","0.659174549062972","0.557203879918298","0.761145218207646","2"
"No","2009","Saxony","higher education","236","0.711472303353284","0.663593683470614","0.759350923235954","2"
"No","2009","Saxony-Anhalt","in school","8","","","","2"
"No","2009","Saxony-Anhalt","inadequately","6","","","","2"
"No","2009","Saxony-Anhalt","general elemantary","31","0.711592550960949","0.580677943342049","0.842507158579849","2"
"No","2009","Saxony-Anhalt","middle vocational","286","0.701917848888583","0.657091927595939","0.746743770181228","2"
"No","2009","Saxony-Anhalt","vocational + Abi","22","","","","2"
"No","2009","Lower Saxony","in school","28","","","","2"
"No","2009","Lower Saxony","inadequately","10","","","","2"
"No","2009","Lower Saxony","general elemantary","133","0.652341689732184","0.584980251485779","0.71970312797859","2"
"No","2009","Lower Saxony","middle vocational","615","0.716645410800654","0.68673604970348","0.746554771897828","2"
"No","2009","Lower Saxony","vocational + Abi","87","0.918832009058331","0.864763361128078","0.972900656988585","2"
"No","2009","Lower Saxony","higher vocational","81","0.738509091575415","0.654454844654622","0.822563338496209","2"
"No","2009","Lower Saxony","higher education","243","0.779670004831384","0.733231352963872","0.826108656698895","2"
"No","2009","Bremen","in school","3","","","","2"
"No","2009","Bremen","inadequately","","","","","2"
"No","2009","Bremen","general elemantary","11","","","","2"
"No","2009","Bremen","middle vocational","41","0.657604083889106","0.536525140039205","0.778683027739006","2"
"No","2009","Bremen","vocational + Abi","9","","","","2"
"No","2009","Bremen","higher vocational","5","","","","2"
"No","2009","Bremen","higher education","23","","","","2"
"No","2009","North Rhine-Westphalia","in school","75","1","1","1","2"
"No","2009","North Rhine-Westphalia","inadequately","40","0.766346507022482","0.652424169819076","0.880268844225888","2"
"No","2009","North Rhine-Westphalia","general elemantary","301","0.729823433879088","0.687100921580971","0.772545946177205","2"
"No","2009","North Rhine-Westphalia","middle vocational","1333","0.749229454974195","0.728984626741848","0.769474283206541","2"
"No","2009","North Rhine-Westphalia","vocational + Abi","226","0.814808380505918","0.768644527722794","0.860972233289042","2"
"No","2009","North Rhine-Westphalia","higher vocational","198","0.773277383081756","0.721885672002402","0.82466909416111","2"
"No","2009","North Rhine-Westphalia","higher education","597","0.848796821177185","0.823054722172114","0.874538920182257","2"
"No","2009","Hesse","in school","21","","","","2"
"No","2009","Hesse","inadequately","8","","","","2"
"No","2009","Hesse","general elemantary","85","0.647131205135707","0.561986390539649","0.732276019731765","2"
"No","2009","Hesse","middle vocational","440","0.722973411885392","0.686520628174187","0.759426195596597","2"
"No","2009","Hesse","vocational + Abi","72","0.825528887462652","0.747121905199746","0.903935869725558","2"
"No","2009","Rhineland-Palatinate,Saarland","higher vocational","64","0.784685138623845","0.694045271041977","0.875325006205713","2"
"No","2009","Rhineland-Palatinate,Saarland","higher education","131","0.805692006093517","0.74531994814106","0.866064064045975","2"
"No","2009","Baden-Württemberg","in school","39","1","1","1","2"
"No","2009","Baden-Württemberg","inadequately","24","","","","2"
"No","2009","Baden-Württemberg","general elemantary","219","0.73531026845651","0.683263063476761","0.787357473436259","2"
"No","2009","Baden-Württemberg","middle vocational","815","0.806257795287114","0.781871176467825","0.830644414106404","2"
