"ple0018","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","1","","",""
"Yes","2009","Schleswig-Holstein","inadequately","2","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","22","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","70","1","1","1"
"Yes","2009","Schleswig-Holstein","vocational + Abi","2","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","7","","",""
"Yes","2009","Schleswig-Holstein","higher education","24","","",""
"Yes","2009","Hamburg","in school","","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","6","","",""
"Yes","2009","Hamburg","middle vocational","35","1","1","1"
"Yes","2009","Hamburg","vocational + Abi","","","",""
"Yes","2009","Hamburg","higher vocational","6","","",""
"Yes","2009","Hamburg","higher education","13","","",""
"Yes","2009","Lower Saxony","in school","1","","",""
"Yes","2009","Lower Saxony","inadequately","4","","",""
"Yes","2009","Lower Saxony","general elemantary","59","1","1","1"
"Yes","2009","Lower Saxony","middle vocational","257","1","1","1"
"Yes","2009","Lower Saxony","vocational + Abi","11","","",""
"Yes","2009","Lower Saxony","higher vocational","24","","",""
"Yes","2009","Lower Saxony","higher education","63","1","1","1"
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","1","","",""
"Yes","2009","Bremen","middle vocational","18","","",""
"Yes","2009","Bremen","vocational + Abi","1","","",""
"Yes","2009","Bremen","higher vocational","1","","",""
"Yes","2009","Bremen","higher education","5","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","13","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","114","1","1","1"
"Yes","2009","North Rhine-Westphalia","middle vocational","428","1","1","1"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","46","1","1","1"
"Yes","2009","North Rhine-Westphalia","higher vocational","57","1","1","1"
"Yes","2009","North Rhine-Westphalia","higher education","147","1","1","1"
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","2","","",""
"Yes","2009","Hesse","general elemantary","36","1","1","1"
"Yes","2009","Hesse","middle vocational","139","1","1","1"
"Yes","2009","Hesse","vocational + Abi","18","","",""
"Yes","2009","Hesse","higher vocational","25","","",""
"Yes","2009","Hesse","higher education","54","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","3","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","41","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","122","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","10","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","15","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","34","1","1","1"
"Yes","2009","Baden-Württemberg","in school","","","",""
"Yes","2009","Baden-Württemberg","inadequately","11","","",""
"Yes","2009","Baden-Württemberg","general elemantary","57","1","1","1"
"Yes","2009","Baden-Württemberg","middle vocational","194","1","1","1"
"Yes","2009","Baden-Württemberg","vocational + Abi","15","","",""
"Yes","2009","Baden-Württemberg","higher vocational","27","","",""
"Yes","2009","Baden-Württemberg","higher education","92","1","1","1"
"Yes","2009","Bavaria","in school","","","",""
"Yes","2009","Bavaria","inadequately","5","","",""
"Yes","2009","Bavaria","general elemantary","80","1","1","1"
