"ple0018","year","hgtyp1hh","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","1-pers.-HH","West Germany","618","1","1","1"
"Yes","2009","1-pers.-HH","East Germany","255","1","1","1"
"Yes","2009","(Married) couple without C. ","West Germany","1515","1","1","1"
"Yes","2009","(Married) couple without C. ","East Germany","707","1","1","1"
"Yes","2009","Single parent ","West Germany","87","1","1","1"
"Yes","2009","Single parent ","East Germany","31","1","1","1"
"Yes","2009","Couple + C. LE 16 ","West Germany","199","1","1","1"
"Yes","2009","Couple + C. LE 16 ","East Germany","45","1","1","1"
"Yes","2009","Couple + C. GT 16 ","West Germany","393","1","1","1"
"Yes","2009","Couple + C. GT 16 ","East Germany","184","1","1","1"
"Yes","2009","Couple + C. LE and GT 16","West Germany","112","1","1","1"
"Yes","2009","Couple + C. LE and GT 16","East Germany","24","","",""
"Yes","2010","1-pers.-HH","West Germany","","","",""
"Yes","2010","1-pers.-HH","East Germany","","","",""
"Yes","2010","(Married) couple without C. ","West Germany","","","",""
"Yes","2010","(Married) couple without C. ","East Germany","","","",""
"Yes","2010","Single parent ","West Germany","","","",""
"Yes","2010","Single parent ","East Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2010","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2010","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2010","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2011","1-pers.-HH","West Germany","786","1","1","1"
"Yes","2011","1-pers.-HH","East Germany","330","1","1","1"
"Yes","2011","(Married) couple without C. ","West Germany","1968","1","1","1"
"Yes","2011","(Married) couple without C. ","East Germany","842","1","1","1"
"Yes","2011","Single parent ","West Germany","111","1","1","1"
"Yes","2011","Single parent ","East Germany","36","1","1","1"
"Yes","2011","Couple + C. LE 16 ","West Germany","234","1","1","1"
"Yes","2011","Couple + C. LE 16 ","East Germany","77","1","1","1"
"Yes","2011","Couple + C. GT 16 ","West Germany","424","1","1","1"
"Yes","2011","Couple + C. GT 16 ","East Germany","161","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","West Germany","117","1","1","1"
"Yes","2011","Couple + C. LE and GT 16","East Germany","18","","",""
"Yes","2012","1-pers.-HH","West Germany","","","",""
"Yes","2012","1-pers.-HH","East Germany","","","",""
"Yes","2012","(Married) couple without C. ","West Germany","","","",""
"Yes","2012","(Married) couple without C. ","East Germany","","","",""
"Yes","2012","Single parent ","West Germany","","","",""
"Yes","2012","Single parent ","East Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2012","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2012","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2012","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2013","1-pers.-HH","West Germany","843","1","1","1"
"Yes","2013","1-pers.-HH","East Germany","358","1","1","1"
"Yes","2013","(Married) couple without C. ","West Germany","2051","1","1","1"
"Yes","2013","(Married) couple without C. ","East Germany","934","1","1","1"
"Yes","2013","Single parent ","West Germany","131","1","1","1"
"Yes","2013","Single parent ","East Germany","45","1","1","1"
"Yes","2013","Couple + C. LE 16 ","West Germany","235","1","1","1"
"Yes","2013","Couple + C. LE 16 ","East Germany","69","1","1","1"
"Yes","2013","Couple + C. GT 16 ","West Germany","418","1","1","1"
"Yes","2013","Couple + C. GT 16 ","East Germany","126","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","West Germany","114","1","1","1"
"Yes","2013","Couple + C. LE and GT 16","East Germany","22","","",""
"Yes","2014","1-pers.-HH","West Germany","","","",""
"Yes","2014","1-pers.-HH","East Germany","","","",""
"Yes","2014","(Married) couple without C. ","West Germany","","","",""
"Yes","2014","(Married) couple without C. ","East Germany","","","",""
"Yes","2014","Single parent ","West Germany","","","",""
"Yes","2014","Single parent ","East Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2014","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2014","Couple + C. GT 16 ","East Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","West Germany","","","",""
"Yes","2014","Couple + C. LE and GT 16","East Germany","","","",""
"Yes","2015","1-pers.-HH","West Germany","868","1","1","1"
"Yes","2015","1-pers.-HH","East Germany","367","1","1","1"
"Yes","2015","(Married) couple without C. ","West Germany","1967","1","1","1"
"Yes","2015","(Married) couple without C. ","East Germany","886","1","1","1"
"Yes","2015","Single parent ","West Germany","239","1","1","1"
"Yes","2015","Single parent ","East Germany","80","1","1","1"
"Yes","2015","Couple + C. LE 16 ","West Germany","475","1","1","1"
"Yes","2015","Couple + C. LE 16 ","East Germany","136","1","1","1"
"Yes","2015","Couple + C. GT 16 ","West Germany","436","1","1","1"
"Yes","2015","Couple + C. GT 16 ","East Germany","127","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","West Germany","209","1","1","1"
"Yes","2015","Couple + C. LE and GT 16","East Germany","46","1","1","1"
"Yes","2016","1-pers.-HH","West Germany","","","",""
"Yes","2016","1-pers.-HH","East Germany","","","",""
"Yes","2016","(Married) couple without C. ","West Germany","","","",""
"Yes","2016","(Married) couple without C. ","East Germany","","","",""
"Yes","2016","Single parent ","West Germany","","","",""
"Yes","2016","Single parent ","East Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","West Germany","","","",""
"Yes","2016","Couple + C. LE 16 ","East Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","West Germany","","","",""
"Yes","2016","Couple + C. GT 16 ","East Germany","","","",""
