"ple0018","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","lower secondary degree","61","1","1","1"
"Yes","2009","Schleswig-Holstein","secondary school degree","34","1","1","1"
"Yes","2009","Schleswig-Holstein","college entrance qualification","20","","",""
"Yes","2009","Schleswig-Holstein","Other degree","9","","",""
"Yes","2009","Schleswig-Holstein","no degree/no degree yet","4","","",""
"Yes","2009","Hamburg","lower secondary degree","30","1","1","1"
"Yes","2009","Hamburg","secondary school degree","16","","",""
"Yes","2009","Hamburg","college entrance qualification","11","","",""
"Yes","2009","Hamburg","Other degree","2","","",""
"Yes","2009","Hamburg","no degree/no degree yet","","","",""
"Yes","2009","Lower Saxony","lower secondary degree","213","1","1","1"
"Yes","2009","Lower Saxony","secondary school degree","114","1","1","1"
"Yes","2009","Lower Saxony","college entrance qualification","66","1","1","1"
"Yes","2009","Lower Saxony","Other degree","17","","",""
"Yes","2009","Lower Saxony","no degree/no degree yet","7","","",""
"Yes","2009","Bremen","lower secondary degree","10","","",""
"Yes","2009","Bremen","secondary school degree","11","","",""
"Yes","2009","Bremen","college entrance qualification","4","","",""
"Yes","2009","Bremen","Other degree","1","","",""
"Yes","2009","Bremen","no degree/no degree yet","","","",""
"Yes","2009","North Rhine-Westphalia","lower secondary degree","414","1","1","1"
"Yes","2009","North Rhine-Westphalia","secondary school degree","142","1","1","1"
"Yes","2009","North Rhine-Westphalia","college entrance qualification","180","1","1","1"
"Yes","2009","North Rhine-Westphalia","Other degree","55","1","1","1"
"Yes","2009","North Rhine-Westphalia","no degree/no degree yet","14","","",""
"Yes","2009","Hesse","lower secondary degree","122","1","1","1"
"Yes","2009","Hesse","secondary school degree","62","1","1","1"
"Yes","2009","Hesse","college entrance qualification","66","1","1","1"
"Yes","2009","Hesse","Other degree","18","","",""
"Yes","2009","Hesse","no degree/no degree yet","4","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","lower secondary degree","128","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","secondary school degree","37","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","college entrance qualification","41","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","Other degree","17","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"Yes","2009","Baden-Württemberg","lower secondary degree","171","1","1","1"
"Yes","2009","Baden-Württemberg","secondary school degree","81","1","1","1"
"Yes","2009","Baden-Württemberg","college entrance qualification","93","1","1","1"
"Yes","2009","Baden-Württemberg","Other degree","36","1","1","1"
"Yes","2009","Baden-Württemberg","no degree/no degree yet","12","","",""
"Yes","2009","Bavaria","lower secondary degree","279","1","1","1"
"Yes","2009","Bavaria","secondary school degree","135","1","1","1"
"Yes","2009","Bavaria","college entrance qualification","112","1","1","1"
"Yes","2009","Bavaria","Other degree","32","1","1","1"
"Yes","2009","Bavaria","no degree/no degree yet","6","","",""
"Yes","2009","Berlin","lower secondary degree","46","1","1","1"
"Yes","2009","Berlin","secondary school degree","58","1","1","1"
"Yes","2009","Berlin","college entrance qualification","58","1","1","1"
"Yes","2009","Berlin","Other degree","7","","",""
"Yes","2009","Berlin","no degree/no degree yet","","","",""
"Yes","2009","Brandenburg","lower secondary degree","97","1","1","1"
"Yes","2009","Brandenburg","secondary school degree","83","1","1","1"
"Yes","2009","Brandenburg","college entrance qualification","40","1","1","1"
"Yes","2009","Brandenburg","Other degree","4","","",""
"Yes","2009","Brandenburg","no degree/no degree yet","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","lower secondary degree","47","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","secondary school degree","64","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","college entrance qualification","22","","",""
"Yes","2009","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2009","Saxony","lower secondary degree","155","1","1","1"
