"ple0018","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","(0) in school","1","","",""
"Yes","2009","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2009","Schleswig-Holstein","(1b) general elementary school","20","","",""
"Yes","2009","Schleswig-Holstein","(1c) basic vocational qualification","44","1","1","1"
"Yes","2009","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Yes","2009","Schleswig-Holstein","(2a) intermediate vocational","30","1","1","1"
"Yes","2009","Schleswig-Holstein","(2c_gen) general maturity certificate","2","","",""
"Yes","2009","Schleswig-Holstein","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2009","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"Yes","2009","Schleswig-Holstein","(3b) higher tertiary education","10","","",""
"Yes","2009","Hamburg","(0) in school","","","",""
"Yes","2009","Hamburg","(1a) inadequately completed","","","",""
"Yes","2009","Hamburg","(1b) general elementary school","6","","",""
"Yes","2009","Hamburg","(1c) basic vocational qualification","25","","",""
"Yes","2009","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2009","Hamburg","(2a) intermediate vocational","14","","",""
"Yes","2009","Hamburg","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2009","Hamburg","(3a) lower tertiary education","3","","",""
"Yes","2009","Hamburg","(3b) higher tertiary education","10","","",""
"Yes","2009","Lower Saxony","(0) in school","1","","",""
"Yes","2009","Lower Saxony","(1a) inadequately completed","6","","",""
"Yes","2009","Lower Saxony","(1b) general elementary school","54","1","1","1"
"Yes","2009","Lower Saxony","(1c) basic vocational qualification","167","1","1","1"
"Yes","2009","Lower Saxony","(2b) intermediate general qualification","5","","",""
"Yes","2009","Lower Saxony","(2a) intermediate vocational","106","1","1","1"
"Yes","2009","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"Yes","2009","Lower Saxony","(2c_voc) vocational maturity certificate","12","","",""
"Yes","2009","Lower Saxony","(3a) lower tertiary education","22","","",""
"Yes","2009","Lower Saxony","(3b) higher tertiary education","41","1","1","1"
"Yes","2009","Bremen","(0) in school","","","",""
"Yes","2009","Bremen","(1a) inadequately completed","","","",""
"Yes","2009","Bremen","(1b) general elementary school","1","","",""
"Yes","2009","Bremen","(1c) basic vocational qualification","8","","",""
"Yes","2009","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2009","Bremen","(2a) intermediate vocational","10","","",""
"Yes","2009","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2009","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2009","Bremen","(3b) higher tertiary education","3","","",""
"Yes","2009","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2009","North Rhine-Westphalia","(1a) inadequately completed","14","","",""
"Yes","2009","North Rhine-Westphalia","(1b) general elementary school","106","1","1","1"
"Yes","2009","North Rhine-Westphalia","(1c) basic vocational qualification","334","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2b) intermediate general qualification","8","","",""
"Yes","2009","North Rhine-Westphalia","(2a) intermediate vocational","118","1","1","1"
"Yes","2009","North Rhine-Westphalia","(2c_gen) general maturity certificate","11","","",""
"Yes","2009","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","67","1","1","1"
"Yes","2009","North Rhine-Westphalia","(3a) lower tertiary education","58","1","1","1"
"Yes","2009","North Rhine-Westphalia","(3b) higher tertiary education","89","1","1","1"
"Yes","2009","Hesse","(0) in school","","","",""
"Yes","2009","Hesse","(1a) inadequately completed","4","","",""
"Yes","2009","Hesse","(1b) general elementary school","33","1","1","1"
"Yes","2009","Hesse","(1c) basic vocational qualification","97","1","1","1"
"Yes","2009","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2009","Hesse","(2a) intermediate vocational","53","1","1","1"
"Yes","2009","Hesse","(2c_gen) general maturity certificate","1","","",""
"Yes","2009","Hesse","(2c_voc) vocational maturity certificate","27","","",""
"Yes","2009","Hesse","(3a) lower tertiary education","15","","",""
"Yes","2009","Hesse","(3b) higher tertiary education","39","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","(1b) general elementary school","41","1","1","1"
