"ple0018","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Full Time","51","1","1","1"
"Yes","2009","16-34 y.","Part Time","35","1","1","1"
"Yes","2009","16-34 y.","Not Working","24","","",""
"Yes","2009","35-65 y.","Full Time","1033","1","1","1"
"Yes","2009","35-65 y.","Part Time","529","1","1","1"
"Yes","2009","35-65 y.","Not Working","600","1","1","1"
"Yes","2009","66 and older","Full Time","22","","",""
"Yes","2009","66 and older","Part Time","103","1","1","1"
"Yes","2009","66 and older","Not Working","1857","1","1","1"
"Yes","2010","16-34 y.","Full Time","","","",""
"Yes","2010","16-34 y.","Part Time","","","",""
"Yes","2010","16-34 y.","Not Working","","","",""
"Yes","2010","35-65 y.","Full Time","","","",""
"Yes","2010","35-65 y.","Part Time","","","",""
"Yes","2010","35-65 y.","Not Working","","","",""
"Yes","2010","66 and older","Full Time","","","",""
"Yes","2010","66 and older","Part Time","","","",""
"Yes","2010","66 and older","Not Working","","","",""
"Yes","2011","16-34 y.","Full Time","55","1","1","1"
"Yes","2011","16-34 y.","Part Time","45","1","1","1"
"Yes","2011","16-34 y.","Not Working","32","1","1","1"
"Yes","2011","35-65 y.","Full Time","1258","1","1","1"
"Yes","2011","35-65 y.","Part Time","656","1","1","1"
"Yes","2011","35-65 y.","Not Working","715","1","1","1"
"Yes","2011","66 and older","Full Time","25","","",""
"Yes","2011","66 and older","Part Time","136","1","1","1"
"Yes","2011","66 and older","Not Working","2287","1","1","1"
"Yes","2012","16-34 y.","Full Time","","","",""
"Yes","2012","16-34 y.","Part Time","","","",""
"Yes","2012","16-34 y.","Not Working","","","",""
"Yes","2012","35-65 y.","Full Time","","","",""
"Yes","2012","35-65 y.","Part Time","","","",""
"Yes","2012","35-65 y.","Not Working","","","",""
"Yes","2012","66 and older","Full Time","","","",""
"Yes","2012","66 and older","Part Time","","","",""
"Yes","2012","66 and older","Not Working","","","",""
"Yes","2013","16-34 y.","Full Time","77","1","1","1"
"Yes","2013","16-34 y.","Part Time","45","1","1","1"
"Yes","2013","16-34 y.","Not Working","36","1","1","1"
"Yes","2013","35-65 y.","Full Time","1251","1","1","1"
"Yes","2013","35-65 y.","Part Time","747","1","1","1"
"Yes","2013","35-65 y.","Not Working","733","1","1","1"
"Yes","2013","66 and older","Full Time","19","","",""
"Yes","2013","66 and older","Part Time","174","1","1","1"
"Yes","2013","66 and older","Not Working","2365","1","1","1"
"Yes","2014","16-34 y.","Full Time","","","",""
"Yes","2014","16-34 y.","Part Time","","","",""
"Yes","2014","16-34 y.","Not Working","","","",""
"Yes","2014","35-65 y.","Full Time","","","",""
"Yes","2014","35-65 y.","Part Time","","","",""
"Yes","2014","35-65 y.","Not Working","","","",""
"Yes","2014","66 and older","Full Time","","","",""
"Yes","2014","66 and older","Part Time","","","",""
"Yes","2014","66 and older","Not Working","","","",""
"Yes","2015","16-34 y.","Full Time","99","1","1","1"
"Yes","2015","16-34 y.","Part Time","73","1","1","1"
"Yes","2015","16-34 y.","Not Working","61","1","1","1"
"Yes","2015","35-65 y.","Full Time","1486","1","1","1"
"Yes","2015","35-65 y.","Part Time","918","1","1","1"
"Yes","2015","35-65 y.","Not Working","768","1","1","1"
"Yes","2015","66 and older","Full Time","33","1","1","1"
"Yes","2015","66 and older","Part Time","205","1","1","1"
"Yes","2015","66 and older","Not Working","2333","1","1","1"
"Yes","2016","16-34 y.","Full Time","","","",""
"Yes","2016","16-34 y.","Part Time","","","",""
"Yes","2016","16-34 y.","Not Working","","","",""
"Yes","2016","35-65 y.","Full Time","","","",""
"Yes","2016","35-65 y.","Part Time","","","",""
"Yes","2016","35-65 y.","Not Working","","","",""
"Yes","2016","66 and older","Full Time","","","",""
"Yes","2016","66 and older","Part Time","","","",""
"Yes","2016","66 and older","Not Working","","","",""
"Yes","2017","16-34 y.","Full Time","102","1","1","1"
"Yes","2017","16-34 y.","Part Time","74","1","1","1"
"Yes","2017","16-34 y.","Not Working","50","1","1","1"
"Yes","2017","35-65 y.","Full Time","1795","1","1","1"
"Yes","2017","35-65 y.","Part Time","1026","1","1","1"
"Yes","2017","35-65 y.","Not Working","796","1","1","1"
"Yes","2017","66 and older","Full Time","34","1","1","1"
"Yes","2017","66 and older","Part Time","244","1","1","1"
"Yes","2017","66 and older","Not Working","2349","1","1","1"
"Yes","2018","16-34 y.","Full Time","","","",""
"Yes","2018","16-34 y.","Part Time","","","",""
"Yes","2018","16-34 y.","Not Working","","","",""
"Yes","2018","35-65 y.","Full Time","","","",""
"Yes","2018","35-65 y.","Part Time","","","",""
"Yes","2018","35-65 y.","Not Working","","","",""
"Yes","2018","66 and older","Full Time","","","",""
"Yes","2018","66 and older","Part Time","","","",""
"Yes","2018","66 and older","Not Working","","","",""
"Yes","2019","16-34 y.","Full Time","98","1","1","1"
"Yes","2019","16-34 y.","Part Time","71","1","1","1"
"Yes","2019","16-34 y.","Not Working","49","1","1","1"
"Yes","2019","35-65 y.","Full Time","1889","1","1","1"
"Yes","2019","35-65 y.","Part Time","1021","1","1","1"
"Yes","2019","35-65 y.","Not Working","766","1","1","1"
"Yes","2019","66 and older","Full Time","92","1","1","1"
"Yes","2019","66 and older","Part Time","311","1","1","1"
"Yes","2019","66 and older","Not Working","2381","1","1","1"
