"ple0018","year","migback","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","no migration background","West Germany","2624","1","1","1"
"Yes","2009","no migration background","East Germany","1242","1","1","1"
"Yes","2009","direct migration background","West Germany","330","1","1","1"
"Yes","2009","direct migration background","East Germany","25","","",""
"Yes","2009","indirect migration background","West Germany","31","1","1","1"
"Yes","2009","indirect migration background","East Germany","2","","",""
"Yes","2010","no migration background","West Germany","","","",""
"Yes","2010","no migration background","East Germany","","","",""
"Yes","2010","direct migration background","West Germany","","","",""
"Yes","2010","direct migration background","East Germany","","","",""
"Yes","2010","indirect migration background","West Germany","","","",""
"Yes","2010","indirect migration background","East Germany","","","",""
"Yes","2011","no migration background","West Germany","3247","1","1","1"
"Yes","2011","no migration background","East Germany","1454","1","1","1"
"Yes","2011","direct migration background","West Germany","429","1","1","1"
"Yes","2011","direct migration background","East Germany","33","1","1","1"
"Yes","2011","indirect migration background","West Germany","46","1","1","1"
"Yes","2011","indirect migration background","East Germany","","","",""
"Yes","2012","no migration background","West Germany","","","",""
"Yes","2012","no migration background","East Germany","","","",""
"Yes","2012","direct migration background","West Germany","","","",""
"Yes","2012","direct migration background","East Germany","","","",""
"Yes","2012","indirect migration background","West Germany","","","",""
"Yes","2012","indirect migration background","East Germany","","","",""
"Yes","2013","no migration background","West Germany","3426","1","1","1"
"Yes","2013","no migration background","East Germany","1548","1","1","1"
"Yes","2013","direct migration background","West Germany","377","1","1","1"
"Yes","2013","direct migration background","East Germany","34","1","1","1"
"Yes","2013","indirect migration background","West Germany","59","1","1","1"
"Yes","2013","indirect migration background","East Germany","3","","",""
"Yes","2014","no migration background","West Germany","","","",""
"Yes","2014","no migration background","East Germany","","","",""
"Yes","2014","direct migration background","West Germany","","","",""
"Yes","2014","direct migration background","East Germany","","","",""
"Yes","2014","indirect migration background","West Germany","","","",""
"Yes","2014","indirect migration background","East Germany","","","",""
"Yes","2015","no migration background","West Germany","3549","1","1","1"
"Yes","2015","no migration background","East Germany","1601","1","1","1"
"Yes","2015","direct migration background","West Germany","651","1","1","1"
"Yes","2015","direct migration background","East Germany","59","1","1","1"
"Yes","2015","indirect migration background","West Germany","104","1","1","1"
"Yes","2015","indirect migration background","East Germany","12","","",""
"Yes","2016","no migration background","West Germany","","","",""
"Yes","2016","no migration background","East Germany","","","",""
"Yes","2016","direct migration background","West Germany","","","",""
"Yes","2016","direct migration background","East Germany","","","",""
"Yes","2016","indirect migration background","West Germany","","","",""
"Yes","2016","indirect migration background","East Germany","","","",""
"Yes","2017","no migration background","West Germany","3875","1","1","1"
"Yes","2017","no migration background","East Germany","1677","1","1","1"
"Yes","2017","direct migration background","West Germany","717","1","1","1"
"Yes","2017","direct migration background","East Germany","63","1","1","1"
"Yes","2017","indirect migration background","West Germany","125","1","1","1"
"Yes","2017","indirect migration background","East Germany","13","","",""
"Yes","2018","no migration background","West Germany","","","",""
"Yes","2018","no migration background","East Germany","","","",""
"Yes","2018","direct migration background","West Germany","","","",""
"Yes","2018","direct migration background","East Germany","","","",""
"Yes","2018","indirect migration background","West Germany","","","",""
"Yes","2018","indirect migration background","East Germany","","","",""
"Yes","2019","no migration background","West Germany","4040","1","1","1"
"Yes","2019","no migration background","East Germany","1698","1","1","1"
"Yes","2019","direct migration background","West Germany","687","1","1","1"
"Yes","2019","direct migration background","East Germany","48","1","1","1"
"Yes","2019","indirect migration background","West Germany","171","1","1","1"
"Yes","2019","indirect migration background","East Germany","21","","",""
