"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2009","16-34 y.","Hamburg","1","","",""
"Yes","2009","16-34 y.","Lower Saxony","14","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","17","","",""
"Yes","2009","16-34 y.","Hesse","4","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","12","","",""
"Yes","2009","16-34 y.","Bavaria","14","","",""
"Yes","2009","16-34 y.","Berlin","4","","",""
"Yes","2009","16-34 y.","Brandenburg","10","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2009","16-34 y.","Saxony","8","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2009","16-34 y.","Thuringia","7","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","60","0.195713686417971","0.147945242744977","0.243482130090965"
"Yes","2009","35-65 y.","Hamburg","26","","",""
"Yes","2009","35-65 y.","Lower Saxony","204","0.238956344073435","0.211002380223692","0.266910307923177"
"Yes","2009","35-65 y.","Bremen","13","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","395","0.196441667989591","0.179209269337381","0.213674066641801"
"Yes","2009","35-65 y.","Hesse","150","0.22241743824325","0.191762809730672","0.253072066755828"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","128","0.222745622027965","0.189479894044022","0.256011350011908"
"Yes","2009","35-65 y.","Baden-Württemberg","206","0.196573388431634","0.173278391505478","0.219868385357789"
"Yes","2009","35-65 y.","Bavaria","296","0.216313845632981","0.195330378442578","0.237297312823384"
"Yes","2009","35-65 y.","Berlin","83","0.230845073678837","0.1874977791192","0.274192368238475"
"Yes","2009","35-65 y.","Brandenburg","105","0.199858086490188","0.161476366189418","0.238239806790957"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","77","0.336693719211363","0.280635237672886","0.39275220074984"
"Yes","2009","35-65 y.","Saxony","198","0.251893294207535","0.220338092368049","0.283448496047021"
"Yes","2009","35-65 y.","Saxony-Anhalt","122","0.318956274291604","0.273620801711194","0.364291746872013"
"Yes","2009","35-65 y.","Thuringia","99","0.204837081155503","0.166331452829863","0.243342709481143"
"Yes","2009","66 and older","Schleswig-Holstein","62","0.464482824683536","0.382161932877809","0.546803716489263"
"Yes","2009","66 and older","Hamburg","33","0.493651548010332","0.376530738375697","0.610772357644968"
"Yes","2009","66 and older","Lower Saxony","201","0.484549882082906","0.437147876044454","0.531951888121358"
"Yes","2009","66 and older","Bremen","13","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","394","0.438994315605929","0.405846142774406","0.472142488437452"
"Yes","2009","66 and older","Hesse","120","0.521575191936563","0.460383365330548","0.582767018542577"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","94","0.427808280365583","0.362578287406969","0.493038273324197"
"Yes","2009","66 and older","Baden-Württemberg","179","0.42995371545876","0.384364207722064","0.475543223195456"
"Yes","2009","66 and older","Bavaria","257","0.438090348538642","0.397251672874444","0.47892902420284"
"Yes","2009","66 and older","Berlin","83","0.601421791880558","0.522542393665257","0.680301190095859"
"Yes","2009","66 and older","Brandenburg","110","0.478828747167975","0.412817629680649","0.5448398646553"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","56","0.457247389760536","0.364986920854855","0.549507858666217"
"Yes","2009","66 and older","Saxony","178","0.564008305770507","0.510095955092601","0.617920656448414"
"Yes","2009","66 and older","Saxony-Anhalt","101","0.547955733947386","0.475450054956229","0.620461412938543"
"Yes","2009","66 and older","Thuringia","101","0.520733022372908","0.453166003702015","0.5883000410438"
"No","2009","16-34 y.","Schleswig-Holstein","104","0.910617392578186","0.857302783557203","0.963932001599169"
"No","2009","16-34 y.","Hamburg","78","0.988931475767397","0.965860683677746","1.01200226785705"
"No","2009","16-34 y.","Lower Saxony","312","0.964167405025056","0.943990495617748","0.984344314432365"
"No","2009","16-34 y.","Bremen","28","","",""
"No","2009","16-34 y.","North Rhine-Westphalia","725","0.958502514786941","0.944152456795779","0.972852572778103"
"No","2009","16-34 y.","Hesse","259","0.983355973868236","0.967894361128213","0.998817586608259"
"No","2009","16-34 y.","Rhineland-Palatinate,Saarland","201","0.955230054966042","0.926921452461439","0.983538657470645"
"No","2009","16-34 y.","Baden-Württemberg","535","0.980893358162149","0.969420872962416","0.992365843361882"
"No","2009","16-34 y.","Bavaria","568","0.976835072829421","0.96461390549863","0.989056240160212"
"No","2009","16-34 y.","Berlin","171","0.992282907011324","0.979317872160257","1.00524794186239"
"No","2009","16-34 y.","Brandenburg","148","0.909382034153533","0.864621023166761","0.954143045140306"
"No","2009","16-34 y.","Mecklenburg-Western Pomerania","89","0.964087147723664","0.925856602559499","1.00231769288783"
"No","2009","16-34 y.","Saxony","314","0.973278545587146","0.955664108187323","0.990892982986969"
"No","2009","16-34 y.","Saxony-Anhalt","178","0.965587933749498","0.939320749706239","0.991855117792756"
"No","2009","16-34 y.","Thuringia","186","0.973609192835119","0.950994634719882","0.996223750950356"
"No","2009","35-65 y.","Schleswig-Holstein","205","0.804286313582029","0.756517869909035","0.852054757255023"
"No","2009","35-65 y.","Hamburg","96","0.747853204546509","0.670797804112562","0.824908604980457"
"No","2009","35-65 y.","Lower Saxony","690","0.761043655926565","0.733089692076823","0.788997619776308"
"No","2009","35-65 y.","Bremen","52","0.772582430001947","0.67068204293594","0.874482817067954"
"No","2009","35-65 y.","North Rhine-Westphalia","1647","0.803558332010409","0.786325933358199","0.820790730662619"
"No","2009","35-65 y.","Hesse","557","0.77758256175675","0.746927933244172","0.808237190269328"
"No","2009","35-65 y.","Rhineland-Palatinate,Saarland","473","0.777254377972035","0.743988649988092","0.810520105955978"
"No","2009","35-65 y.","Baden-Württemberg","912","0.803426611568366","0.780131614642211","0.826721608494522"
"No","2009","35-65 y.","Bavaria","1183","0.783686154367019","0.762702687176616","0.804669621557422"
"No","2009","35-65 y.","Berlin","280","0.769154926321163","0.725807631761525","0.8125022208808"
"No","2009","35-65 y.","Brandenburg","312","0.800141913509812","0.761760193209043","0.838523633810582"
"No","2009","35-65 y.","Mecklenburg-Western Pomerania","196","0.663306280788637","0.60724779925016","0.719364762327114"
"No","2009","35-65 y.","Saxony","529","0.748106705792465","0.716551503952979","0.779661907631951"
"No","2009","35-65 y.","Saxony-Anhalt","284","0.681043725708397","0.635708253127987","0.726379198288806"
"No","2009","35-65 y.","Thuringia","323","0.795162918844497","0.756657290518857","0.833668547170137"
"No","2009","66 and older","Schleswig-Holstein","79","0.535517175316464","0.453196283510737","0.617838067122191"
"No","2009","66 and older","Hamburg","37","0.506348451989667","0.389227642355032","0.623469261624303"
"No","2009","66 and older","Lower Saxony","226","0.515450117917094","0.468048111878642","0.562852123955546"
"No","2009","66 and older","Bremen","14","","",""
"No","2009","66 and older","North Rhine-Westphalia","467","0.561005684394071","0.527857511562548","0.594153857225594"
"No","2009","66 and older","Hesse","136","0.478424808063438","0.417232981457423","0.539616634669452"
"No","2009","66 and older","Rhineland-Palatinate,Saarland","127","0.572191719634417","0.506961726675803","0.637421712593031"
"No","2009","66 and older","Baden-Württemberg","274","0.570046284541241","0.524456776804544","0.615635792277937"
"No","2009","66 and older","Bavaria","310","0.561909651461358","0.52107097579716","0.602748327125556"
"No","2009","66 and older","Berlin","65","0.398578208119442","0.319698809904141","0.477457606334743"
"No","2009","66 and older","Brandenburg","110","0.521171252832025","0.4551601353447","0.587182370319351"
