"ple0018","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2009","16-34 y.","Hamburg","1","","",""
"Yes","2009","16-34 y.","Lower Saxony","14","","",""
"Yes","2009","16-34 y.","Bremen","","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","17","","",""
"Yes","2009","16-34 y.","Hesse","4","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","12","","",""
"Yes","2009","16-34 y.","Bavaria","14","","",""
"Yes","2009","16-34 y.","Berlin","4","","",""
"Yes","2009","16-34 y.","Brandenburg","10","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Yes","2009","16-34 y.","Saxony","8","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2009","16-34 y.","Thuringia","7","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","60","1","1","1"
"Yes","2009","35-65 y.","Hamburg","26","","",""
"Yes","2009","35-65 y.","Lower Saxony","204","1","1","1"
"Yes","2009","35-65 y.","Bremen","13","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","395","1","1","1"
"Yes","2009","35-65 y.","Hesse","150","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","128","1","1","1"
"Yes","2009","35-65 y.","Baden-Württemberg","206","1","1","1"
"Yes","2009","35-65 y.","Bavaria","296","1","1","1"
"Yes","2009","35-65 y.","Berlin","83","1","1","1"
"Yes","2009","35-65 y.","Brandenburg","105","1","1","1"
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","77","1","1","1"
"Yes","2009","35-65 y.","Saxony","198","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","122","1","1","1"
"Yes","2009","35-65 y.","Thuringia","99","1","1","1"
"Yes","2009","66 and older","Schleswig-Holstein","62","1","1","1"
"Yes","2009","66 and older","Hamburg","33","1","1","1"
"Yes","2009","66 and older","Lower Saxony","201","1","1","1"
"Yes","2009","66 and older","Bremen","13","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","394","1","1","1"
"Yes","2009","66 and older","Hesse","120","1","1","1"
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","94","1","1","1"
"Yes","2009","66 and older","Baden-Württemberg","179","1","1","1"
"Yes","2009","66 and older","Bavaria","257","1","1","1"
"Yes","2009","66 and older","Berlin","83","1","1","1"
"Yes","2009","66 and older","Brandenburg","110","1","1","1"
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","56","1","1","1"
"Yes","2009","66 and older","Saxony","178","1","1","1"
"Yes","2009","66 and older","Saxony-Anhalt","101","1","1","1"
"Yes","2009","66 and older","Thuringia","101","1","1","1"
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
"Yes","2010","16-34 y.","Brandenburg","","","",""
"Yes","2010","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","16-34 y.","Saxony","","","",""
"Yes","2010","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2010","16-34 y.","Thuringia","","","",""
"Yes","2010","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2010","35-65 y.","Hamburg","","","",""
"Yes","2010","35-65 y.","Lower Saxony","","","",""
"Yes","2010","35-65 y.","Bremen","","","",""
"Yes","2010","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2010","35-65 y.","Hesse","","","",""
"Yes","2010","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","35-65 y.","Baden-Württemberg","","","",""
"Yes","2010","35-65 y.","Bavaria","","","",""
"Yes","2010","35-65 y.","Berlin","","","",""
"Yes","2010","35-65 y.","Brandenburg","","","",""
"Yes","2010","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","35-65 y.","Saxony","","","",""
"Yes","2010","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2010","35-65 y.","Thuringia","","","",""
"Yes","2010","66 and older","Schleswig-Holstein","","","",""
"Yes","2010","66 and older","Hamburg","","","",""
"Yes","2010","66 and older","Lower Saxony","","","",""
"Yes","2010","66 and older","Bremen","","","",""
"Yes","2010","66 and older","North Rhine-Westphalia","","","",""
"Yes","2010","66 and older","Hesse","","","",""
"Yes","2010","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","66 and older","Baden-Württemberg","","","",""
"Yes","2010","66 and older","Bavaria","","","",""
"Yes","2010","66 and older","Berlin","","","",""
"Yes","2010","66 and older","Brandenburg","","","",""
"Yes","2010","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","66 and older","Saxony","","","",""
"Yes","2010","66 and older","Saxony-Anhalt","","","",""
"Yes","2010","66 and older","Thuringia","","","",""
"Yes","2011","16-34 y.","Schleswig-Holstein","3","","",""
"Yes","2011","16-34 y.","Hamburg","2","","",""
"Yes","2011","16-34 y.","Lower Saxony","14","","",""
"Yes","2011","16-34 y.","Bremen","2","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","23","","",""
"Yes","2011","16-34 y.","Hesse","5","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","12","","",""
"Yes","2011","16-34 y.","Bavaria","19","","",""
"Yes","2011","16-34 y.","Berlin","7","","",""
"Yes","2011","16-34 y.","Brandenburg","9","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","5","","",""
"Yes","2011","16-34 y.","Saxony","6","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2011","16-34 y.","Thuringia","9","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","82","1","1","1"
"Yes","2011","35-65 y.","Hamburg","27","","",""
"Yes","2011","35-65 y.","Lower Saxony","242","1","1","1"
"Yes","2011","35-65 y.","Bremen","9","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","479","1","1","1"
"Yes","2011","35-65 y.","Hesse","186","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","153","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","256","1","1","1"
"Yes","2011","35-65 y.","Bavaria","383","1","1","1"
"Yes","2011","35-65 y.","Berlin","88","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","129","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","91","1","1","1"
"Yes","2011","35-65 y.","Saxony","217","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","145","1","1","1"
"Yes","2011","35-65 y.","Thuringia","142","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","73","1","1","1"
"Yes","2011","66 and older","Hamburg","35","1","1","1"
"Yes","2011","66 and older","Lower Saxony","247","1","1","1"
"Yes","2011","66 and older","Bremen","11","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","488","1","1","1"
"Yes","2011","66 and older","Hesse","143","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","129","1","1","1"
